"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46035","Davison, SD","4","CA4","72","...","  Nonfarm proprietors' income",6254,6211,7118,8483,9666,10447,11526,13512,14068,15507,15400,15488,15237,14359,16852,19096,19226,21009,22997,22638,25659,26158,27834,29913,33306,35723,33954,34179,40238,46232,59917,62276,71148,66784,69118,73680,81022,90946,86848,106987,121901,137802,127852,124357,118043,125251
"46035","Davison, SD","4","CA4","7010","...","Total employment",8168,8352,8429,8499,9173,9408,9574,9772,9895,10122,10164,10043,9897,9725,9716,9743,9659,9705,10052,10498,10931,11167,11286,11590,11912,12515,12681,12998,13337,13448,13833,14070,14599,14556,14514,14766,15193,15213,15432,15470,15215,15430,15640,15962,15933,16115
"46035","Davison, SD","4","CA4","7020","...","  Wage and salary employment",6370,6558,6661,6723,7333,7582,7736,7959,7975,8112,8147,7980,7861,7650,7543,7629,7591,7668,7898,8330,8741,9012,9065,9355,9683,10036,10343,10552,10985,11119,11430,11614,11966,11914,11934,12091,12419,12393,12529,12624,12246,12266,12603,13006,13046,13208
"46035","Davison, SD","4","CA4","7040","...","  Proprietors employment",1798,1794,1768,1776,1840,1826,1838,1813,1920,2010,2017,2063,2036,2075,2173,2114,2068,2037,2154,2168,2190,2155,2221,2235,2229,2479,2338,2446,2352,2329,2403,2456,2633,2642,2580,2675,2774,2820,2903,2846,2969,3164,3037,2956,2887,2907
"46037","Day, SD","4","CA4","10","...","Personal income (thousands of dollars)",23719,25131,28111,31858,45066,39894,45110,38411,47727,53344,59417,60581,65633,74134,81902,94479,88722,90163,91714,83058,100661,107393,101620,108678,108331,115031,116094,124887,128366,134369,140315,145503,152465,147267,159182,171159,161748,148619,181655,206288,198568,209486,256477,246320,254477,248113
"46037","Day, SD","4","CA4","11","...","  Nonfarm personal income 1/",18188,19743,20505,22337,25567,29164,32459,35557,39420,44461,48446,55149,61632,65509,68588,72847,72852,75085,77025,77507,80662,83862,84680,89170,93219,97373,100413,105255,112293,119298,119942,128648,137170,140621,144803,146816,144628,148340,157526,172214,167884,176914,191331,193477,198051,204294
"46037","Day, SD","4","CA4","12","...","  Farm income 2/",5531,5388,7606,9521,19499,10730,12651,2854,8307,8883,10971,5432,4001,8625,13314,21632,15870,15078,14689,5551,19999,23531,16940,19508,15112,17658,15681,19632,16073,15071,20373,16855,15295,6646,14379,24343,17120,279,24129,34074,30684,32572,65146,52843,56426,43819
"46037","Day, SD","4","CA4","20","...","Population (persons) 3/",8934,8735,8870,8790,8712,8614,8492,8401,8418,8344,8108,8113,8019,7941,7839,7738,7629,7570,7360,7240,7102,6967,6937,6868,6846,6832,6770,6638,6567,6527,6315,6226,6090,6040,5929,5879,5872,5805,5752,5638,5653,5715,5763,5636,5617,5588
"46037","Day, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2655,2877,3169,3624,5173,4631,5312,4572,5670,6393,7328,7467,8185,9336,10448,12210,11630,11911,12461,11472,14174,15415,14649,15824,15824,16837,17148,18814,19547,20587,22219,23370,25035,24382,26848,29114,27546,25602,31581,36589,35126,36655,44504,43705,45305,44401
"46037","Day, SD","4","CA4","35","...","Earnings by place of work",17366,17950,19980,23003,34373,26854,29158,21290,28724,32883,36702,33112,33064,37048,43267,54198,48617,49342,51181,43408,59357,65032,59299,65847,63640,68504,66087,71640,73301,76657,80150,80605,80252,77058,86466,101106,94785,78036,100590,113201,107914,114536,151387,141192,145385,134453
"46037","Day, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",895,934,944,1048,1331,1506,1549,1677,1782,2127,2433,2609,2945,2958,3075,3427,3572,3850,4214,4590,4937,5292,5449,5825,6032,6303,6327,6435,6991,7278,7103,7518,7582,8141,8188,8803,9183,9460,9725,10261,9939,10542,9965,10160,11407,11687
"46037","Day, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",566,594,596,654,831,940,968,998,1007,1184,1385,1503,1672,1707,1771,1977,2141,2328,2608,2804,3099,3228,3337,3541,3670,3829,3848,3885,4197,4451,4330,4528,4458,4737,4858,5207,5453,5736,5877,6025,5886,6069,5392,5389,6616,6845
"46037","Day, SD","4","CA4","38","...","  Employer contributions for government social insurance",329,340,348,394,500,566,581,679,775,943,1048,1106,1273,1251,1304,1450,1431,1522,1606,1786,1838,2064,2112,2284,2362,2474,2479,2550,2794,2827,2773,2990,3124,3404,3330,3596,3730,3724,3848,4236,4053,4473,4573,4771,4791,4842
"46037","Day, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",187,216,341,452,601,770,1120,1235,1302,1627,2060,2264,1844,1623,1527,1530,1484,1361,1153,1045,888,806,1028,1332,1812,2194,2594,2940,3146,3757,4368,4836,4772,5449,5744,6631,7158,7620,8426,9695,9732,10148,11258,11637,11847,12698
"46037","Day, SD","4","CA4","45","...","Equals: Net earnings by place of residence",16658,17232,19377,22407,33643,26118,28729,20848,28244,32383,36329,32767,31963,35713,41719,52301,46529,46853,48120,39863,55308,60546,54878,61354,59420,64395,62354,68145,69456,73136,77415,77923,77442,74366,84022,98934,92760,76196,99291,112635,107707,114142,152680,142669,145825,135464
"46037","Day, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3851,4259,4570,5049,6163,7704,9231,9823,11223,12071,13128,16335,20464,23879,24948,26161,25557,26014,26002,25259,26340,26360,25968,25120,25858,26473,28372,30352,31960,33970,35630,38342,43829,40244,42603,40073,32772,34857,43148,50513,45636,49199,55672,55155,61983,64554
"46037","Day, SD","4","CA4","47","...","Plus: Personal current transfer receipts",3210,3640,4164,4402,5260,6072,7150,7740,8260,8890,9960,11479,13206,14542,15235,16017,16636,17296,17592,17936,19013,20487,20774,22204,23053,24163,25368,26390,26950,27263,27270,29238,31194,32657,32557,32152,36216,37566,39216,43140,45225,46145,48125,48496,46669,48095
"46037","Day, SD","4","CA4","50","...","Wages and salaries",8640,9215,8811,9239,10251,11370,11476,12413,13866,16726,18200,19986,21354,20916,21335,22541,22302,22881,24430,26006,26552,28300,28807,31147,32030,33404,34134,35277,38575,38861,37718,40506,42130,45483,44769,48511,49182,49667,51537,56356,54091,56403,59673,63142,61764,62642
"46037","Day, SD","4","CA4","60","...","Supplements to wages and salaries",849,956,1011,1142,1352,1508,1759,2059,2406,2849,3130,3400,3735,3899,4191,4519,4687,4901,5302,5720,6241,6931,7275,8317,8679,8984,8826,8894,9294,9454,9659,10390,11238,12562,13227,14246,14850,14321,14730,15814,15294,16625,17713,17322,16892,17266
"46037","Day, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",520,616,663,748,852,942,1178,1380,1631,1906,2082,2294,2462,2648,2887,3069,3256,3379,3696,3934,4403,4867,5163,6033,6317,6510,6347,6344,6500,6627,6886,7400,8114,9158,9897,10650,11120,10597,10882,11578,11241,12152,13140,12551,12101,12424
"46037","Day, SD","4","CA4","62","...","  Employer contributions for government social insurance",329,340,348,394,500,566,581,679,775,943,1048,1106,1273,1251,1304,1450,1431,1522,1606,1786,1838,2064,2112,2284,2362,2474,2479,2550,2794,2827,2773,2990,3124,3404,3330,3596,3730,3724,3848,4236,4053,4473,4573,4771,4791,4842
"46037","Day, SD","4","CA4","70","...","Proprietors' income 9/",7877,7779,10158,12622,22770,13976,15923,6818,12452,13308,15372,9726,7975,12233,17741,27138,21628,21560,21449,11682,26564,29801,23217,26383,22931,26116,23127,27469,25432,28342,32773,29709,26884,19013,28470,38349,30753,14048,34323,41031,38529,41508,74001,60728,66729,54545
"46037","Day, SD","4","CA4","71","...","  Farm proprietors' income",4834,4705,6957,8866,18675,9726,11717,2015,7448,7648,9569,3932,2482,6934,11775,20185,14485,13881,13568,4336,18750,22146,15668,18255,13807,16160,14192,18064,14363,13100,18503,14757,12903,4431,12468,21410,14058,-2869,19402,28606,26552,28413,60573,45816,50573,37440
"46037","Day, SD","4","CA4","72","...","  Nonfarm proprietors' income",3043,3074,3201,3756,4095,4250,4206,4803,5004,5660,5803,5794,5493,5299,5966,6953,7143,7679,7881,7346,7814,7655,7549,8128,9124,9956,8935,9405,11069,15242,14270,14952,13981,14582,16002,16939,16695,16917,14921,12425,11977,13095,13428,14912,16156,17105
"46037","Day, SD","4","CA4","7010","...","Total employment",4058,4047,3829,3788,3997,3824,3577,3535,3545,3735,3795,3721,3615,3499,3597,3616,3606,3505,3611,3562,3576,3625,3595,3678,3685,3733,3611,3615,3677,3623,3595,3644,3743,3717,3648,3607,3595,3539,3511,3650,3615,3570,3529,3512,3496,3466
"46037","Day, SD","4","CA4","7020","...","  Wage and salary employment",2279,2316,2170,2143,2228,2188,2070,2066,2095,2311,2395,2335,2247,2171,2187,2217,2211,2123,2167,2220,2205,2239,2203,2259,2252,2240,2218,2263,2314,2255,2195,2233,2266,2326,2275,2258,2240,2202,2170,2242,2195,2153,2150,2155,2134,2103
"46037","Day, SD","4","CA4","7040","...","  Proprietors employment",1779,1731,1659,1645,1769,1636,1507,1469,1450,1424,1400,1386,1368,1328,1410,1399,1395,1382,1444,1342,1371,1386,1392,1419,1433,1493,1393,1352,1363,1368,1400,1411,1477,1391,1373,1349,1355,1337,1341,1408,1420,1417,1379,1357,1362,1363
"46039","Deuel, SD","4","CA4","10","...","Personal income (thousands of dollars)",14243,15285,17780,20683,30939,28443,32530,25538,34479,35243,37938,34253,44864,43453,39100,45913,47180,49212,55501,51313,58220,65133,65947,71035,74092,89174,81892,99275,96554,108066,112512,113726,113841,111357,124192,128137,131612,130573,158070,169315,164142,181472,235166,215994,235775,227562
"46039","Deuel, SD","4","CA4","11","...","  Nonfarm personal income 1/",9764,10485,11993,13676,15355,17180,18600,21309,23218,25812,27470,32041,39794,39287,40694,42513,42389,42960,45368,44801,48759,50431,53241,57859,61479,65755,69647,75512,80226,87515,95492,99443,105514,107884,113686,115417,118749,127003,137082,147580,148074,155308,173042,170979,165139,170799
"46039","Deuel, SD","4","CA4","12","...","  Farm income 2/",4479,4800,5787,7007,15584,11263,13930,4229,11261,9431,10468,2212,5070,4166,-1594,3400,4791,6252,10133,6512,9461,14702,12706,13176,12613,23419,12245,23763,16328,20551,17020,14283,8327,3473,10506,12720,12863,3570,20988,21735,16068,26164,62124,45015,70636,56763
"46039","Deuel, SD","4","CA4","20","...","Population (persons) 3/",5744,5658,5590,5608,5683,5577,5615,5446,5293,5303,5381,5279,5231,5209,5112,5062,4880,4752,4620,4592,4542,4522,4512,4497,4541,4502,4506,4553,4541,4521,4484,4495,4482,4473,4402,4345,4389,4394,4344,4394,4379,4348,4368,4368,4303,4312
"46039","Deuel, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2480,2701,3181,3688,5444,5100,5793,4689,6514,6646,7050,6489,8577,8342,7649,9070,9668,10356,12013,11174,12818,14404,14616,15796,16316,19808,18174,21804,21263,23903,25092,25301,25400,24895,28213,29491,29987,29716,36388,38533,37484,41737,53838,49449,54793,52774
"46039","Deuel, SD","4","CA4","35","...","Earnings by place of work",10700,11414,13543,16090,25402,21730,24456,16679,24242,23438,24424,16802,26247,20320,15083,20598,21744,23947,28899,26824,31155,36763,36699,39895,41119,55326,44623,59127,56048,65186,67401,66901,65132,62394,73805,78568,85044,81629,102695,111111,104068,116853,159900,143807,164685,152910
"46039","Deuel, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",457,489,573,679,853,956,963,1090,1065,1151,1256,1324,2202,1655,1641,1760,1823,1981,2187,2441,2694,2798,3052,3311,3514,3937,4039,4274,4726,5206,5761,5985,6277,6533,6968,7292,8064,8964,9652,10682,10392,10757,10218,10199,11045,11292
"46039","Deuel, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",316,335,379,441,562,632,653,690,642,699,793,844,1221,1009,1025,1085,1151,1238,1366,1548,1729,1717,1885,2022,2131,2405,2433,2604,2850,3118,3448,3540,3669,3744,4032,4222,4736,5311,5748,6191,6002,6022,5405,5329,6364,6609
"46039","Deuel, SD","4","CA4","38","...","  Employer contributions for government social insurance",141,154,194,238,291,324,310,400,423,452,463,480,981,646,616,675,672,743,821,893,965,1081,1167,1289,1383,1532,1606,1670,1876,2088,2313,2445,2608,2789,2936,3070,3328,3653,3904,4491,4390,4735,4813,4870,4681,4683
"46039","Deuel, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",140,154,165,201,294,454,602,700,817,1110,1520,2404,1285,2176,2476,2715,2806,2620,2714,3134,3383,3714,4295,5003,5761,6525,7353,8168,8801,9464,10050,11450,10309,9990,9559,9116,8827,8297,7900,7560,8547,10398,11766,11594,13981,16114
"46039","Deuel, SD","4","CA4","45","...","Equals: Net earnings by place of residence",10383,11079,13135,15612,24843,21228,24095,16289,23994,23397,24688,17882,25330,20841,15918,21553,22727,24586,29426,27517,31844,37679,37942,41587,43366,57914,47937,63021,60123,69444,71690,72366,69164,65851,76396,80392,85807,80962,100943,107989,102223,116494,161448,145202,167621,157732
"46039","Deuel, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2127,2304,2431,2682,3224,3983,4692,5231,6247,7118,8045,10115,12621,15065,15582,16469,16147,15844,17075,14684,16251,16455,16587,17151,17908,17997,19614,21085,21038,22823,24170,24530,26638,25350,27847,24411,22557,22841,29759,32732,31842,33196,42487,38582,38481,40136
"46039","Deuel, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1733,1902,2214,2389,2872,3232,3743,4018,4238,4728,5205,6256,6913,7547,7600,7891,8306,8782,9000,9112,10125,10999,11418,12297,12818,13263,14341,15169,15393,15799,16652,16830,18039,20156,19949,23334,23248,26770,27368,28594,30077,31782,31231,32210,29673,29694
"46039","Deuel, SD","4","CA4","50","...","Wages and salaries",3818,4186,4864,5609,5975,6521,6182,7303,7707,8303,8289,8993,15138,10957,10429,10806,10799,11367,12580,13273,14197,15020,16000,17719,18851,20505,21647,22625,25423,28215,30937,32713,34969,37202,39203,41354,45114,49080,53975,62123,59239,59132,62129,63407,59711,60445
"46039","Deuel, SD","4","CA4","60","...","Supplements to wages and salaries",421,475,595,735,795,886,977,1215,1328,1421,1442,1534,2334,1946,2016,2165,2270,2497,2807,3113,3529,3911,4288,5076,5436,5820,6034,6144,6603,7337,8351,8856,9354,10596,11690,12382,13416,13403,14387,15952,15669,16396,17700,17681,16032,16283
"46039","Deuel, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",280,321,401,497,504,562,667,815,905,969,979,1054,1353,1300,1400,1490,1598,1754,1986,2220,2564,2830,3121,3787,4053,4288,4428,4474,4727,5249,6038,6411,6746,7807,8754,9312,10088,9750,10483,11461,11279,11661,12887,12811,11351,11600
"46039","Deuel, SD","4","CA4","62","...","  Employer contributions for government social insurance",141,154,194,238,291,324,310,400,423,452,463,480,981,646,616,675,672,743,821,893,965,1081,1167,1289,1383,1532,1606,1670,1876,2088,2313,2445,2608,2789,2936,3070,3328,3653,3904,4491,4390,4735,4813,4870,4681,4683
"46039","Deuel, SD","4","CA4","70","...","Proprietors' income 9/",6461,6753,8084,9746,18632,14323,17297,8161,15207,13714,14693,6275,8775,7417,2638,7627,8675,10083,13512,10438,13429,17832,16411,17100,16832,29001,16942,30358,24022,29634,28113,25332,20809,14596,22912,24832,26514,19146,34333,33036,29160,41325,80071,62719,88942,76182
"46039","Deuel, SD","4","CA4","71","...","  Farm proprietors' income",4153,4460,5447,6648,15124,10670,13371,3724,10739,8654,9592,1282,4133,3142,-2560,2444,3845,5392,9284,5633,8593,13783,11892,12401,11791,22461,11272,22692,15164,19162,15656,12708,6484,1710,8976,10372,10405,1043,17184,17361,12757,22828,58395,39443,66032,51690
"46039","Deuel, SD","4","CA4","72","...","  Nonfarm proprietors' income",2308,2293,2637,3098,3508,3653,3926,4437,4468,5060,5101,4993,4642,4275,5198,5183,4830,4691,4228,4805,4836,4049,4519,4699,5041,6540,5670,7666,8858,10472,12457,12624,14325,12886,13936,14460,16109,18103,17149,15675,16403,18497,21676,23276,22910,24492
"46039","Deuel, SD","4","CA4","7010","...","Total employment",2394,2391,2401,2501,2586,2548,2426,2438,2407,2421,2378,2290,2384,2259,2293,2274,2274,2255,2348,2243,2253,2246,2282,2341,2363,2481,2432,2475,2559,2700,2757,2749,2965,2874,2884,2961,3039,3056,3096,3205,3160,3088,3227,3222,3134,3086
"46039","Deuel, SD","4","CA4","7020","...","  Wage and salary employment",1015,1051,1083,1185,1211,1217,1127,1166,1147,1170,1166,1097,1205,1098,1087,1067,1069,1056,1099,1117,1124,1150,1160,1239,1270,1319,1345,1373,1440,1481,1516,1497,1541,1574,1591,1626,1683,1695,1715,1822,1756,1722,1796,1811,1700,1648
"46039","Deuel, SD","4","CA4","7040","...","  Proprietors employment",1379,1340,1318,1316,1375,1331,1299,1272,1260,1251,1212,1193,1179,1161,1206,1207,1205,1199,1249,1126,1129,1096,1122,1102,1093,1162,1087,1102,1119,1219,1241,1252,1424,1300,1293,1335,1356,1361,1381,1383,1404,1366,1431,1411,1434,1438
"46041","Dewey, SD","4","CA4","10","...","Personal income (thousands of dollars)",12547,13876,16449,18750,24811,21977,23224,23480,25994,29061,32530,30682,38423,39101,39715,45377,43459,47980,47624,50717,54196,57438,60080,64162,68678,71358,75589,75944,82626,88975,96913,104769,112725,113503,131928,136164,143215,134835,149204,165385,164750,179835,199366,195407,192279,224579
"46041","Dewey, SD","4","CA4","11","...","  Nonfarm personal income 1/",9371,10863,12794,14719,16007,18115,19200,20849,22216,24556,26993,30142,34374,35719,36902,39611,41914,42807,44432,48292,52613,54305,57479,61241,65397,71438,74774,77229,82358,87586,93981,99042,106363,112858,125019,131371,132468,134005,137279,142190,151712,162234,169109,174619,174911,179721
"46041","Dewey, SD","4","CA4","12","...","  Farm income 2/",3176,3013,3655,4031,8804,3862,4024,2631,3778,4505,5537,540,4049,3382,2813,5766,1545,5173,3192,2425,1583,3133,2601,2921,3281,-80,815,-1285,268,1389,2932,5727,6362,645,6909,4793,10747,830,11925,23195,13038,17601,30257,20788,17368,44858
