"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31021","Burt, NE","4","CA4","71","...","  Farm proprietors' income",10026,7110,12852,13206,19448,9703,19535,4188,24826,14936,11966,544,8276,15775,4033,6307,26036,17897,21487,21146,21004,19524,22575,25943,15577,22782,13134,33406,24699,15491,18888,16153,17119,10072,24094,28492,24635,10444,22398,22827,32398,31679,67920,44621,113363,53831
"31021","Burt, NE","4","CA4","72","...","  Nonfarm proprietors' income",4206,4231,4128,4813,5202,5562,5857,6633,6397,7354,7346,7403,7363,7452,7915,8549,8148,8248,8701,7865,8333,5795,5357,7158,7931,9903,9475,11416,12337,15328,15991,14965,15328,15044,13500,14270,15172,16109,14819,13577,15066,16821,18428,22784,24571,26569
"31021","Burt, NE","4","CA4","7010","...","Total employment",3851,3988,3865,3979,4072,4046,3993,4027,3989,4088,4053,3974,3856,3783,3744,3634,3523,3482,3532,3592,3546,3578,3533,3450,3536,3776,3564,3593,3674,3791,3804,3840,3759,3654,3556,3473,3460,3479,3519,3446,3473,3485,3512,3557,3590,3541
"31021","Burt, NE","4","CA4","7020","...","  Wage and salary employment",2059,2240,2132,2239,2258,2293,2289,2320,2317,2435,2466,2435,2342,2335,2250,2207,2136,2117,2159,2213,2162,2154,2151,2093,2158,2196,2135,2142,2238,2267,2243,2242,2234,2160,2098,2032,2015,2040,2040,1983,1963,2023,2022,2110,2152,2099
"31021","Burt, NE","4","CA4","7040","...","  Proprietors employment",1792,1748,1733,1740,1814,1753,1704,1707,1672,1653,1587,1539,1514,1448,1494,1427,1387,1365,1373,1379,1384,1424,1382,1357,1378,1580,1429,1451,1436,1524,1561,1598,1525,1494,1458,1441,1445,1439,1479,1463,1510,1462,1490,1447,1438,1442
"31023","Butler, NE","4","CA4","10","...","Personal income (thousands of dollars)",32755,31583,35414,40176,56302,48290,67757,55583,64301,83202,75982,64419,96696,104417,97187,110786,114903,120788,125952,139134,135505,143463,147935,163738,153562,169654,162042,199131,191849,202390,210795,218470,226736,209864,237229,257038,242498,232461,278314,309059,302945,308944,375285,349984,393999,377033
"31023","Butler, NE","4","CA4","11","...","  Nonfarm personal income 1/",22256,24757,26515,29044,33048,37198,41853,45795,51044,57115,62623,70317,79066,88199,90337,96917,97228,100790,104382,106908,109090,111048,117331,125039,128270,135799,148235,155308,164550,178818,185111,197974,204296,201926,207683,210562,207127,217484,229513,256304,253097,261220,279550,292725,297265,315799
"31023","Butler, NE","4","CA4","12","...","  Farm income 2/",10499,6826,8899,11132,23254,11092,25904,9788,13257,26087,13359,-5898,17630,16218,6850,13869,17675,19998,21570,32226,26415,32415,30604,38699,25292,33855,13807,43823,27299,23572,25684,20496,22440,7938,29546,46476,35371,14977,48801,52755,49848,47724,95735,57259,96734,61234
"31023","Butler, NE","4","CA4","20","...","Population (persons) 3/",9431,9436,9374,9200,9201,9209,9132,9226,9165,9222,8938,9327,9296,9299,9238,9106,9032,8873,8773,8788,8737,8580,8618,8697,8621,8660,8678,8742,8758,8817,8743,8826,8878,8817,8716,8631,8479,8396,8375,8355,8387,8370,8307,8308,8324,8249
"31023","Butler, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3473,3347,3778,4367,6119,5244,7420,6025,7016,9022,8501,6907,10402,11229,10520,12166,12722,13613,14357,15832,15509,16721,17166,18827,17813,19591,18673,22779,21906,22955,24110,24753,25539,23802,27218,29781,28600,27687,33232,36991,36121,36911,45177,42126,47333,45707
"31023","Butler, NE","4","CA4","35","...","Earnings by place of work",21197,18567,21591,24510,38015,27421,43812,29551,34896,50449,39795,21759,46229,45900,38357,48560,52548,58439,64875,77686,66785,74182,74647,87663,74132,87137,69939,102874,88020,90091,96080,94581,96067,85885,111516,136688,129029,114551,152246,165949,163962,171022,224574,195728,236381,220384
"31023","Butler, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",743,820,900,958,1223,1436,1572,1697,1853,2151,2432,2570,2815,3010,3152,3563,3800,4297,4933,5454,5110,5320,5661,6103,6217,6700,6924,7115,7347,7803,8223,8649,8930,9315,9843,10756,11370,12546,13231,14366,14679,15665,14498,14918,16785,19260
"31023","Butler, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",520,568,616,645,821,966,1045,1066,1118,1302,1461,1541,1679,1821,1878,2092,2243,2451,2796,3093,3089,3136,3345,3666,3633,3957,4111,4236,4375,4691,4868,5009,4981,5218,5478,6014,6416,7092,7489,8072,8259,8817,7510,7700,9709,11022
"31023","Butler, NE","4","CA4","38","...","  Employer contributions for government social insurance",223,252,284,313,402,470,527,631,735,849,971,1029,1136,1189,1274,1471,1557,1846,2137,2361,2021,2184,2316,2437,2584,2743,2813,2879,2972,3112,3355,3640,3949,4097,4365,4742,4954,5454,5742,6294,6420,6848,6988,7218,7076,8238
"31023","Butler, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",2716,3039,3134,3524,4274,5090,5647,6900,8018,9062,10529,11526,12471,12773,10907,12815,12910,12880,13489,14280,16338,17383,19099,21517,24594,26757,28438,30830,34033,36730,39579,43287,45079,43613,43636,45335,44162,44274,44467,46163,46307,44535,47654,49728,50970,47915
"31023","Butler, NE","4","CA4","45","...","Equals: Net earnings by place of residence",23170,20786,23825,27076,41066,31075,47887,34754,41061,57360,47892,30715,55885,55663,46112,57812,61658,67022,73431,86512,78013,86245,88085,103077,92509,107194,91453,126589,114706,119018,127436,129219,132216,120183,145309,171267,161821,146279,183482,197746,195590,199892,257730,230538,270566,249039
"31023","Butler, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6526,7326,7781,8842,10207,11456,12945,13533,15277,17293,18905,23372,28386,34875,36016,37369,37024,37011,35532,35410,38772,37246,38544,37340,36739,36912,43977,44393,48519,53595,51170,56737,58838,52701,53330,44409,37604,39605,46901,57973,53718,50981,57928,59230,62251,64851
"31023","Butler, NE","4","CA4","47","...","Plus: Personal current transfer receipts",3059,3471,3808,4258,5029,5759,6925,7296,7963,8549,9185,10332,12425,13879,15059,15605,16221,16755,16989,17212,18720,19972,21306,23321,24314,25548,26612,28149,28624,29777,32189,32514,35682,36980,38590,41362,43073,46577,47931,53340,53637,58071,59627,60216,61182,63143
"31023","Butler, NE","4","CA4","50","...","Wages and salaries",6393,7362,7900,8051,9014,10078,10802,11967,14064,15595,17158,18464,19316,20368,21201,23080,24115,26900,30888,32722,28409,29919,31571,32986,34559,37703,40250,42082,44217,47008,48986,53477,54817,56169,59599,65025,66528,70809,75179,83257,83033,89114,92282,97307,97747,112853
"31023","Butler, NE","4","CA4","60","...","Supplements to wages and salaries",628,759,900,965,1107,1256,1549,1770,2146,2488,2814,3072,3264,3642,4097,4780,5308,6611,7815,9006,7252,7782,8388,9465,10111,10511,10591,10732,10610,11170,11923,13010,13737,14990,16309,18184,19529,20471,21606,23967,23539,24173,24917,26712,25753,29023
"31023","Butler, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",405,507,616,652,705,786,1022,1139,1411,1639,1843,2043,2128,2453,2823,3309,3751,4765,5678,6645,5231,5598,6072,7028,7527,7768,7778,7853,7638,8058,8568,9370,9788,10893,11944,13442,14575,15017,15864,17673,17119,17325,17929,19494,18677,20785
"31023","Butler, NE","4","CA4","62","...","  Employer contributions for government social insurance",223,252,284,313,402,470,527,631,735,849,971,1029,1136,1189,1274,1471,1557,1846,2137,2361,2021,2184,2316,2437,2584,2743,2813,2879,2972,3112,3355,3640,3949,4097,4365,4742,4954,5454,5742,6294,6420,6848,6988,7218,7076,8238
"31023","Butler, NE","4","CA4","70","...","Proprietors' income 9/",14176,10446,12791,15494,27894,16087,31461,15814,18686,32366,19823,223,23649,21890,13059,20700,23125,24928,26172,35958,31124,36481,34688,45212,29462,38923,19098,50060,33193,31913,35171,28094,27513,14726,35608,53479,42972,23271,55461,58725,57390,57735,107375,71709,112881,78508
"31023","Butler, NE","4","CA4","71","...","  Farm proprietors' income",9953,6252,8246,10408,22381,10080,24847,8636,11687,24442,11566,-7761,15772,14196,4792,11711,15386,17750,19178,29746,23980,29831,28321,36536,23263,31763,11946,42089,25635,21446,23488,17840,19208,4770,25627,42678,31868,11106,44051,47416,44241,42319,89658,50665,90217,54132
"31023","Butler, NE","4","CA4","72","...","  Nonfarm proprietors' income",4223,4194,4545,5086,5513,6007,6614,7178,6999,7924,8257,7984,7877,7694,8267,8989,7739,7178,6994,6212,7144,6650,6367,8676,6199,7160,7152,7971,7558,10467,11683,10254,8305,9956,9981,10801,11104,12165,11410,11309,13149,15416,17717,21044,22664,24376
"31023","Butler, NE","4","CA4","7010","...","Total employment",3702,3741,3789,3662,3715,3644,3622,3600,3758,3872,3917,3935,3792,3719,3829,3788,3757,3751,3974,4094,3792,3809,3836,3814,3797,4037,4118,4098,4114,4184,4254,4420,4376,4264,4248,4308,4316,4302,4433,4475,4327,4430,4550,4530,4633,4752
"31023","Butler, NE","4","CA4","7020","...","  Wage and salary employment",1644,1746,1810,1720,1727,1731,1757,1782,1912,1985,2054,2073,1968,1942,2004,2058,2097,2151,2397,2465,2195,2204,2192,2224,2190,2243,2314,2315,2321,2375,2434,2575,2549,2520,2530,2602,2587,2597,2703,2806,2640,2749,2820,2804,2848,2963
"31023","Butler, NE","4","CA4","7040","...","  Proprietors employment",2058,1995,1979,1942,1988,1913,1865,1818,1846,1887,1863,1862,1824,1777,1825,1730,1660,1600,1577,1629,1597,1605,1644,1590,1607,1794,1804,1783,1793,1809,1820,1845,1827,1744,1718,1706,1729,1705,1730,1669,1687,1681,1730,1726,1785,1789
"31025","Cass, NE","4","CA4","10","...","Personal income (thousands of dollars)",66892,68881,78044,89625,108727,104047,118662,118654,141468,157991,161854,189851,212172,235334,240092,256723,287423,293302,302484,320749,342178,364532,389082,414740,423609,465007,480512,548207,582133,626527,663751,706214,739586,749941,796386,857822,859709,865213,911482,987019,988955,980806,1095333,1070340,1173154,1172833
"31025","Cass, NE","4","CA4","11","...","  Nonfarm personal income 1/",54654,60406,67408,75385,85675,94237,105156,115618,126292,140841,157411,180226,200964,220027,230771,252764,266876,278003,287361,301888,324564,346441,371941,391873,413798,443122,480621,516749,561518,607594,642476,690577,720557,748357,775083,812275,830098,847895,883506,944299,934369,931826,992175,1030106,1059501,1105339
"31025","Cass, NE","4","CA4","12","...","  Farm income 2/",12238,8475,10636,14240,23052,9810,13506,3036,15176,17150,4443,9625,11208,15307,9321,3959,20547,15299,15123,18861,17614,18091,17141,22867,9811,21885,-109,31458,20615,18933,21275,15637,19029,1584,21303,45547,29611,17318,27976,42720,54586,48980,103158,40234,113653,67494
"31025","Cass, NE","4","CA4","20","...","Population (persons) 3/",17443,18217,18967,19063,19928,20049,19956,20198,21003,20969,20784,20303,20284,20550,20800,20889,21032,21268,21284,21197,21236,21359,21535,21914,21874,22232,22533,23041,23393,23859,24184,24365,24460,24602,24868,25074,25170,25240,25256,25322,25122,25254,25256,25159,25381,25524
"31025","Cass, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3835,3781,4115,4702,5456,5190,5946,5875,6736,7535,7787,9351,10460,11452,11543,12290,13666,13791,14212,15132,16113,17067,18067,18926,19366,20916,21325,23793,24885,26260,27446,28985,30237,30483,32025,34212,34156,34279,36090,38979,39366,38838,43369,42543,46222,45950
"31025","Cass, NE","4","CA4","35","...","Earnings by place of work",33280,31036,36527,43115,55904,43180,48870,42454,57282,64610,57758,68677,74361,83739,75771,76225,95702,93125,95386,102714,104437,109489,116751,129999,123844,145467,128537,167658,170416,183051,198025,197049,200137,194125,226558,265320,259763,252833,266432,284432,303857,303992,372241,337514,420982,395293
"31025","Cass, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",1527,1644,1936,2225,2899,3084,3214,3519,3757,4382,5156,5704,6463,7238,6928,7753,8400,8953,9363,10368,10908,11599,12689,13417,14392,15590,15904,16623,18184,19554,20642,21079,20801,21975,23513,24990,26667,27850,28530,29203,30471,31313,29577,31088,35937,38793
"31025","Cass, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",935,999,1154,1279,1667,1804,1890,2004,2070,2402,2777,3106,3528,3950,3796,4210,4694,5019,5343,5998,6438,6719,7379,7755,8381,9107,9167,9582,10495,11278,11887,12053,11923,12544,13387,14314,15449,16029,16849,17192,18027,18323,15844,16760,21616,23347
"31025","Cass, NE","4","CA4","38","...","  Employer contributions for government social insurance",592,645,782,946,1232,1280,1324,1515,1687,1980,2379,2598,2935,3288,3132,3543,3706,3934,4020,4370,4470,4880,5310,5662,6011,6483,6737,7041,7689,8276,8755,9026,8878,9431,10126,10676,11218,11821,11681,12011,12444,12990,13733,14328,14321,15446
"31025","Cass, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",21026,23124,25165,28239,31553,36296,40525,45506,50448,56135,62917,69840,76170,80457,86446,96283,104192,110308,118095,127637,136814,149673,160458,165891,175445,190364,211434,231979,257052,278224,297604,325739,345102,357376,373264,389397,397495,398026,406560,420092,409433,391248,407661,411478,423168,436213
"31025","Cass, NE","4","CA4","45","...","Equals: Net earnings by place of residence",52779,52516,59756,69129,84558,76392,86181,84441,103973,116363,115519,132813,144068,156958,155289,164755,191494,194480,204118,219983,230343,247563,264520,282473,284897,320241,324067,383014,409284,441721,474987,501709,524438,529526,576309,629727,630591,623009,644462,675321,682819,663927,750325,717904,808213,792713
"31025","Cass, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",9317,10682,11793,13386,15606,17777,19874,20847,23299,25778,29164,36556,44541,52206,55695,60596,63326,64887,64213,65572,72641,74286,78019,80655,83533,86940,95215,100541,105224,113449,114018,124459,128279,128766,122763,125725,119324,125171,141872,167400,150118,150935,174414,181865,190551,197517
"31025","Cass, NE","4","CA4","47","...","Plus: Personal current transfer receipts",4796,5683,6495,7110,8563,9878,12607,13366,14196,15850,17171,20482,23563,26170,29108,31372,32603,33935,34153,35194,39194,42683,46543,51612,55179,57826,61230,64652,67625,71357,74746,80046,86869,91649,97314,102370,109794,117033,125148,144298,156018,165944,170594,170571,174390,182603
"31025","Cass, NE","4","CA4","50","...","Wages and salaries",14633,16169,18605,20562,23354,23159,24083,26195,28879,32607,37503,41981,44834,50564,47273,50594,52666,53846,55941,58255,59825,64440,70166,74329,77765,83978,87512,91914,99565,107790,114396,118418,118897,126498,135335,143227,148140,150223,154249,162032,165600,167674,176159,189402,198285,210510
"31025","Cass, NE","4","CA4","60","...","Supplements to wages and salaries",1473,1673,2043,2415,2830,2926,3501,3923,4575,5307,6264,7153,7679,8823,9083,9779,10510,11201,11807,12401,13279,14666,16398,18803,20025,21432,21696,22466,23497,25080,26818,28153,28723,32068,35255,37609,39931,40403,41261,42562,44522,45223,47170,51407,50843,54445
"31025","Cass, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",881,1028,1261,1469,1598,1646,2177,2408,2888,3327,3885,4555,4744,5535,5951,6236,6804,7267,7787,8031,8809,9786,11088,13141,14014,14949,14959,15425,15808,16804,18063,19127,19845,22637,25129,26933,28713,28582,29580,30551,32078,32233,33437,37079,36522,38999
"31025","Cass, NE","4","CA4","62","...","  Employer contributions for government social insurance",592,645,782,946,1232,1280,1324,1515,1687,1980,2379,2598,2935,3288,3132,3543,3706,3934,4020,4370,4470,4880,5310,5662,6011,6483,6737,7041,7689,8276,8755,9026,8878,9431,10126,10676,11218,11821,11681,12011,12444,12990,13733,14328,14321,15446
"31025","Cass, NE","4","CA4","70","...","Proprietors' income 9/",17174,13194,15879,20138,29720,17095,21286,12336,23828,26696,13991,19543,21848,24352,19415,15852,32526,28078,27638,32058,31333,30383,30187,36867,26054,40057,19329,53278,47354,50181,56811,50478,52517,35559,55968,84484,71692,62207,70922,79838,93735,91095,148912,96705,171854,130338
"31025","Cass, NE","4","CA4","71","...","  Farm proprietors' income",11632,7880,10001,13576,22289,8965,12548,1935,13606,15450,2556,7629,9164,13059,7181,1873,18475,13391,13223,16978,15860,16322,15672,21566,8436,20291,-1715,29703,18722,16932,19519,13822,17119,-27,19328,43655,27862,15395,25693,40008,51619,46064,99805,36549,110007,63515
"31025","Cass, NE","4","CA4","72","...","  Nonfarm proprietors' income",5542,5314,5878,6562,7431,8130,8738,10401,10222,11246,11435,11914,12684,11293,12234,13979,14051,14687,14415,15080,15473,14061,14515,15301,17618,19766,21044,23575,28632,33249,37292,36656,35398,35586,36640,40829,43830,46812,45229,39830,42116,45031,49107,60156,61847,66823
"31025","Cass, NE","4","CA4","7010","...","Total employment",5132,5136,5509,5578,5867,5648,5547,5739,5857,6077,6229,6265,6207,6369,6234,6182,6264,6284,6468,6379,6415,6684,6803,6923,7008,7426,7557,7709,7979,8512,8958,9030,9092,8997,9227,9475,9599,9639,9850,9611,9689,9533,9631,9822,9924,10321
"31025","Cass, NE","4","CA4","7020","...","  Wage and salary employment",3135,3224,3486,3490,3626,3516,3496,3547,3633,3807,3934,3930,3815,3986,3824,3783,3842,3783,3841,3853,3866,3952,4121,4280,4290,4446,4593,4653,4848,4965,5298,5294,5214,5298,5454,5479,5507,5471,5478,5421,5440,5339,5362,5581,5716,6078
"31025","Cass, NE","4","CA4","7040","...","  Proprietors employment",1997,1912,2023,2088,2241,2132,2051,2192,2224,2270,2295,2335,2392,2383,2410,2399,2422,2501,2627,2526,2549,2732,2682,2643,2718,2980,2964,3056,3131,3547,3660,3736,3878,3699,3773,3996,4092,4168,4372,4190,4249,4194,4269,4241,4208,4243
"31027","Cedar, NE","4","CA4","10","...","Personal income (thousands of dollars)",30019,29324,37460,46337,56541,48934,55595,53107,67120,68884,68123,65281,89159,89482,92010,108372,110801,122867,127864,134615,142932,156222,161740,178414,178994,187714,191070,235617,217940,224791,228890,240790,257056,244189,274489,294366,296503,274899,311398,318423,305855,341770,439878,394012,504857,456225
