"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20053","Ellsworth, KS","4","CA4","71","...","  Farm proprietors' income",3514,2203,4349,5916,9466,5289,8585,5226,1733,609,4783,2617,64,9437,5255,6078,-576,3922,4660,3470,-1072,6112,-950,958,4142,5440,3106,7695,7098,9059,9966,8055,5279,2517,14353,14641,10761,9731,13962,16903,9417,10149,14936,16504,21381,15043
"20053","Ellsworth, KS","4","CA4","72","...","  Nonfarm proprietors' income",2990,3057,3194,3418,3188,3406,3777,4146,4144,4539,4523,4687,4359,4449,4790,6149,6095,5378,6622,6230,7608,6822,6742,6610,6666,7689,7268,7600,9169,11389,11043,10631,11476,11595,12228,13381,15181,17193,15138,16432,14343,17219,21759,21345,20366,21772
"20053","Ellsworth, KS","4","CA4","7010","...","Total employment",3206,3479,3648,3754,4153,4441,3609,3618,3677,3735,3780,3670,3590,3496,3540,3508,3508,3453,3604,3509,3598,3725,3709,3654,3657,3703,3685,3748,3822,3879,3962,3940,4039,3882,3851,3889,3902,3984,4119,4101,4126,4113,4251,4693,4725,4784
"20053","Ellsworth, KS","4","CA4","7020","...","  Wage and salary employment",1850,2163,2303,2455,2878,3198,2399,2428,2518,2623,2660,2528,2468,2329,2314,2255,2250,2213,2228,2294,2440,2561,2534,2536,2530,2521,2536,2584,2634,2610,2652,2612,2621,2586,2525,2562,2531,2567,2627,2655,2674,2677,2761,3192,3169,3211
"20053","Ellsworth, KS","4","CA4","7040","...","  Proprietors employment",1356,1316,1345,1299,1275,1243,1210,1190,1159,1112,1120,1142,1122,1167,1226,1253,1258,1240,1376,1215,1158,1164,1175,1118,1127,1182,1149,1164,1188,1269,1310,1328,1418,1296,1326,1327,1371,1417,1492,1446,1452,1436,1490,1501,1556,1573
"20055","Finney, KS","4","CA4","10","...","Personal income (thousands of dollars)",65988,73308,82344,100531,119802,145936,131356,155242,165030,167098,208856,227270,296998,336851,331766,367377,402423,410186,467780,482005,513260,526201,562355,600814,647242,671161,692767,723780,766854,812154,836853,865322,892736,872897,905628,924702,946455,990037,1057566,1256397,1241365,1298896,1441469,1440735,1430563,1459798
"20055","Finney, KS","4","CA4","11","...","  Nonfarm personal income 1/",53923,59612,66618,77338,90454,105672,124407,145198,155973,171458,192496,223789,273406,324262,339632,368073,390927,404862,418958,436707,474797,485389,514200,556831,609205,629623,664193,698554,740798,777224,808267,846799,846586,842344,860849,891261,893952,962983,1031524,1221106,1185620,1208882,1337522,1363508,1309154,1367431
"20055","Finney, KS","4","CA4","12","...","  Farm income 2/",12065,13696,15726,23193,29348,40264,6949,10044,9057,-4360,16360,3481,23592,12589,-7866,-696,11496,5324,48822,45298,38463,40812,48155,43983,38037,41538,28574,25226,26056,34930,28586,18523,46150,30553,44779,33441,52503,27054,26042,35291,55745,90014,103947,77227,121409,92367
"20055","Finney, KS","4","CA4","20","...","Population (persons) 3/",18830,19060,19175,19897,20317,20963,21510,22239,22796,23031,23263,24147,25406,27074,28993,29947,31023,31603,32014,32447,32783,33200,33900,34725,35328,35851,36460,37038,37841,38833,39863,40508,39730,38499,37701,37462,36754,36259,35663,35461,36300,36939,37112,37130,37131,37184
"20055","Finney, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3504,3846,4294,5053,5897,6962,6107,6981,7239,7255,8978,9412,11690,12442,11443,12268,12972,12979,14612,14855,15656,15849,16589,17302,18321,18721,19001,19542,20265,20914,20993,21362,22470,22673,24021,24684,25751,27305,29654,35430,34197,35163,38841,38802,38527,39259
"20055","Finney, KS","4","CA4","35","...","Earnings by place of work",55594,61456,69368,86854,104749,128875,110200,132817,138564,136616,173841,184202,243108,278678,272157,305700,331242,338951,398101,407465,431106,450762,484129,518065,541730,580526,597844,620928,660590,703110,729216,747611,768537,758180,775726,788513,789049,800216,840462,1010837,1015945,1071051,1170802,1113601,1157809,1179350
"20055","Finney, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",3159,3426,3924,4895,6659,8203,9483,11425,11943,13437,15649,18116,23797,29526,30652,34149,35943,37529,39043,41849,44714,49455,53495,57208,60621,65568,67954,69589,73482,75947,78613,81253,79857,79646,80949,83570,81565,85026,90258,102694,103593,107408,100941,98847,112220,119332
"20055","Finney, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1682,1826,2068,2570,3471,4262,4927,5717,5796,6525,7613,8876,11514,14251,14630,15972,17519,18412,19276,20994,22724,25148,27438,29090,30683,33447,35319,36673,39299,40975,42403,43617,42194,42405,42608,43658,43329,45124,49134,57102,58187,57743,48784,47298,60500,64580
"20055","Finney, KS","4","CA4","38","...","  Employer contributions for government social insurance",1477,1600,1856,2325,3188,3941,4556,5708,6147,6912,8036,9240,12283,15275,16022,18177,18424,19117,19767,20855,21990,24307,26057,28118,29938,32121,32635,32916,34183,34972,36210,37636,37663,37241,38341,39912,38236,39902,41124,45592,45406,49665,52157,51549,51720,54752
"20055","Finney, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-199,-221,-427,-783,-864,-1194,-1298,-1582,-1642,-1674,-2347,-2952,-4169,-6176,-6804,-6824,-6909,-7020,-7569,-7390,-7869,-7863,-9524,-11589,-12950,-14679,-16033,-17664,-20009,-21796,-24641,-26712,-26867,-23713,-21112,-18234,-14283,-11130,-7880,-4370,-7308,-12380,-13247,-6246,-6886,-5786
"20055","Finney, KS","4","CA4","45","...","Equals: Net earnings by place of residence",52236,57809,65017,81176,97226,119478,99419,119810,124979,121505,155845,163134,215142,242976,234701,264727,288390,294402,351489,358226,378523,393444,421110,449268,468159,500279,513857,533675,567099,605367,625962,639646,661813,654821,673665,686709,693201,704060,742324,903773,905044,951263,1056614,1008508,1038703,1054232
"20055","Finney, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8828,9841,11012,12369,14440,17109,20927,22708,25652,29755,34995,43119,57108,66141,66052,69717,78662,77631,77147,82686,90132,84557,87973,90074,112953,101710,103995,111647,117404,122215,119423,126175,120131,104838,112373,116400,125139,145954,165492,185600,158865,154288,182945,235333,192770,198730
"20055","Finney, KS","4","CA4","47","...","Plus: Personal current transfer receipts",4924,5658,6315,6986,8136,9349,11010,12724,14399,15838,18016,21017,24748,27734,31013,32933,35371,38153,39144,41093,44605,48200,53272,61472,66130,69172,74915,78458,82351,84572,91468,99501,110792,113238,119590,121593,128115,140023,149750,167024,177456,193345,201910,196894,199090,206836
"20055","Finney, KS","4","CA4","50","...","Wages and salaries",32601,35807,39848,45802,54355,64989,75219,89184,95460,103649,116586,135754,168342,208480,216129,232546,242409,251015,263929,271762,288031,303300,321254,345057,361543,390209,414013,432295,457990,481158,506271,528275,500312,494145,504567,519996,508000,537201,571893,629501,618541,640029,673985,679753,688201,728499
"20055","Finney, KS","4","CA4","60","...","Supplements to wages and salaries",3275,3737,4456,5537,6779,8236,10549,12866,14496,16132,18443,21590,27527,35566,39305,42915,46495,49920,52551,54964,61166,68038,74664,84731,90319,94529,95341,96086,99004,104095,110188,113868,109951,110842,117771,125295,123089,123094,132660,149416,144794,161574,168729,161604,174419,175977
"20055","Finney, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1798,2137,2600,3212,3591,4295,5993,7158,8349,9220,10407,12350,15244,20291,23283,24738,28071,30803,32784,34109,39176,43731,48607,56613,60381,62408,62706,63170,64821,69123,73978,76232,72288,73601,79430,85383,84853,83192,91536,103824,99388,111909,116572,110055,122699,121225
"20055","Finney, KS","4","CA4","62","...","  Employer contributions for government social insurance",1477,1600,1856,2325,3188,3941,4556,5708,6147,6912,8036,9240,12283,15275,16022,18177,18424,19117,19767,20855,21990,24307,26057,28118,29938,32121,32635,32916,34183,34972,36210,37636,37663,37241,38341,39912,38236,39902,41124,45592,45406,49665,52157,51549,51720,54752
"20055","Finney, KS","4","CA4","70","...","Proprietors' income 9/",19718,21912,25064,35515,43615,55650,24432,30767,28608,16835,38812,26858,47239,34632,16723,30239,42338,38016,81621,80739,81909,79424,88211,88277,89868,95788,88490,92547,103596,117857,112757,105468,158274,153193,153388,143222,157960,139921,135909,231920,252610,269448,328088,272244,295189,274874
"20055","Finney, KS","4","CA4","71","...","  Farm proprietors' income",10042,11444,13269,20691,26156,36503,2992,5313,3589,-10380,9796,-3292,17009,5159,-15690,-9181,2176,-4074,38587,34461,27622,28994,37493,33644,27173,28940,15999,11961,11465,18111,12701,763,26052,11863,26407,14310,37537,12459,8181,17698,41010,75779,86596,58039,105580,71159
"20055","Finney, KS","4","CA4","72","...","  Nonfarm proprietors' income",9676,10468,11795,14824,17459,19147,21440,25454,25019,27215,29016,30150,30230,29473,32413,39420,40162,42090,43034,46278,54287,50430,50718,54633,62695,66848,72491,80586,92131,99746,100056,104705,132222,141330,126981,128912,120423,127462,127728,214222,211600,193669,241492,214205,189609,203715
"20055","Finney, KS","4","CA4","7010","...","Total employment",8320,8529,8984,9584,10218,11099,11698,12587,13034,13177,13801,14530,15861,17446,18071,18695,19115,18782,19204,19874,20677,20940,21617,22094,22345,22694,23708,24149,24257,24800,25350,25364,23647,23116,22716,22583,22130,22214,22683,23195,23190,23311,24135,23455,23649,24299
"20055","Finney, KS","4","CA4","7020","...","  Wage and salary employment",6351,6495,6921,7291,7920,8733,9278,10033,10370,10449,10965,11548,12884,14304,14744,15308,15754,15519,15626,16321,17204,17507,18070,18639,18826,19368,19944,20408,20576,21000,21492,21419,19690,19221,18784,18716,18244,18178,18419,18971,18931,19129,19706,18961,18906,19489
"20055","Finney, KS","4","CA4","7040","...","  Proprietors employment",1969,2034,2063,2293,2298,2366,2420,2554,2664,2728,2836,2982,2977,3142,3327,3387,3361,3263,3578,3553,3473,3433,3547,3455,3519,3326,3764,3741,3681,3800,3858,3945,3957,3895,3932,3867,3886,4036,4264,4224,4259,4182,4429,4494,4743,4810
"20057","Ford, KS","4","CA4","10","...","Personal income (thousands of dollars)",85258,98153,101690,114800,131844,143960,152947,170026,181851,187571,211179,251343,280696,296607,329350,385487,382070,394322,399051,412872,430657,465910,473352,489879,537559,566666,590357,603474,639101,689032,720792,715743,734922,744809,777442,789012,825346,851148,911939,984743,986235,1061079,1115589,1173653,1183955,1158376
"20057","Ford, KS","4","CA4","11","...","  Nonfarm personal income 1/",75107,82721,86046,93095,105597,119151,138406,155607,166681,183730,204018,236377,272252,289947,309085,337707,353285,367501,379906,393078,416017,431543,443743,461131,490752,536024,565497,584406,621441,667656,686152,690823,709963,724085,741658,768280,786189,830163,889952,955061,955537,1009618,1063155,1130527,1113545,1118708
"20057","Ford, KS","4","CA4","12","...","  Farm income 2/",10151,15432,15644,21705,26247,24809,14541,14419,15170,3841,7161,14966,8444,6660,20265,47780,28785,26821,19145,19794,14640,34367,29609,28748,46807,30642,24860,19068,17660,21376,34640,24920,24959,20724,35784,20732,39157,20985,21987,29682,30698,51461,52434,43126,70410,39668
"20057","Ford, KS","4","CA4","20","...","Population (persons) 3/",22438,22562,22484,23044,22915,23397,23717,23854,23792,23944,23978,24500,25205,25550,26267,26855,27128,27332,27660,27624,27505,27505,27835,28413,28599,29653,30282,30750,30917,31580,31992,32544,32182,31981,32285,32265,32354,32029,32168,32187,33158,34062,34441,34773,34950,34795
"20057","Ford, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3800,4350,4523,4982,5754,6153,6449,7128,7643,7834,8807,10259,11137,11609,12539,14354,14084,14427,14427,14946,15657,16939,17006,17241,18796,19110,19495,19625,20672,21819,22530,21993,22836,23289,24081,24454,25510,26574,28349,30594,29744,31151,32391,33752,33876,33291
"20057","Ford, KS","4","CA4","35","...","Earnings by place of work",72089,83430,85326,97129,112292,120365,122862,137659,143245,145605,167459,196620,211752,213430,244301,296076,286607,295156,299546,314383,329296,371234,380336,384659,432855,457623,475356,485488,513836,560841,598087,586973,598171,619590,653023,655941,689782,698791,749840,808095,823478,889403,908240,962181,990418,946281
"20057","Ford, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",4544,4947,5175,5870,7758,8997,10050,11593,11907,13559,16096,18357,21925,22792,24349,27439,29110,30474,31528,34536,36232,40775,43205,43152,46805,52510,54930,55884,58969,62571,64093,63968,66838,69301,71097,73003,74872,78294,83574,88130,90233,95084,85926,92839,104348,103088
"20057","Ford, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",2421,2621,2743,3115,4015,4614,5184,5769,5779,6601,7785,8923,10666,11270,11910,13182,14503,15182,15944,17603,18967,21265,22733,22593,24186,27000,28461,29228,31104,33361,34532,34172,34409,35880,36636,37358,38740,40653,44363,46806,48568,50209,39615,42103,54374,54384
"20057","Ford, KS","4","CA4","38","...","  Employer contributions for government social insurance",2123,2326,2432,2755,3743,4383,4866,5824,6128,6958,8311,9434,11259,11522,12439,14257,14607,15292,15584,16933,17265,19510,20472,20559,22619,25510,26469,26656,27865,29210,29561,29796,32429,33421,34461,35645,36132,37641,39211,41324,41665,44875,46311,50736,49974,48704
"20057","Ford, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-609,-699,-713,-684,-663,-487,-40,118,702,914,1191,1991,1686,1793,-165,-1736,-3288,-5323,-7557,-9868,-12109,-15168,-15404,-14639,-15937,-17860,-19169,-19130,-20118,-21368,-21795,-21020,-20012,-22371,-24640,-26695,-28795,-31054,-35437,-38851,-41081,-45648,-45156,-51139,-47321,-41277
"20057","Ford, KS","4","CA4","45","...","Equals: Net earnings by place of residence",66936,77784,79438,90575,103871,110881,112772,126184,132040,132960,152554,180254,191513,192431,219787,266901,254209,259359,260461,269979,280955,315291,321727,326868,370113,387253,401257,410474,434749,476902,512199,501985,511321,527918,557286,556243,586115,589443,630829,681114,692164,748671,777158,818203,838749,801916
"20057","Ford, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",11758,12831,13935,15251,17452,20713,25096,27328,30975,34370,35544,44561,57703,68591,69949,76744,82915,84709,84708,86215,87879,91944,91282,93917,95294,104261,109815,110807,118272,124070,117224,115970,118211,107843,106496,115404,116366,129881,140873,146893,134893,142294,158974,179974,170326,175298
"20057","Ford, KS","4","CA4","47","...","Plus: Personal current transfer receipts",6564,7538,8317,8974,10521,12366,15079,16514,18836,20241,23081,26528,31480,35585,39614,41842,44946,50254,53882,56678,61823,58675,60343,69094,72152,75152,79285,82193,86080,88060,91369,97788,105390,109048,113660,117365,122865,131824,140237,156736,159178,170114,179457,175476,174880,181162
"20057","Ford, KS","4","CA4","50","...","Wages and salaries",45231,50049,50824,53116,62106,69026,77417,87665,91801,100888,116485,134058,151380,153601,164312,180410,188022,196631,204386,217037,224133,242527,252613,252590,272570,307274,332250,345524,368586,395332,408238,414933,430454,444108,454560,465664,477856,502462,550926,578741,584048,611041,625908,674130,666031,656622
"20057","Ford, KS","4","CA4","60","...","Supplements to wages and salaries",4758,5443,5987,6819,8188,9411,11628,13509,14686,16514,19282,22755,26600,28157,31523,35107,37245,40114,41788,44634,48172,54480,58786,62178,69082,75611,77457,77591,81209,87657,90303,89397,93705,99754,107632,113679,117189,115684,128285,139345,136682,151722,154007,159298,171234,164400
"20057","Ford, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2635,3117,3555,4064,4445,5028,6762,7685,8558,9556,10971,13321,15341,16635,19084,20850,22638,24822,26204,27701,30907,34970,38314,41619,46463,50101,50988,50935,53344,58447,60742,59601,61276,66333,73171,78034,81057,78043,89074,98021,95017,106847,107696,108562,121260,115696
"20057","Ford, KS","4","CA4","62","...","  Employer contributions for government social insurance",2123,2326,2432,2755,3743,4383,4866,5824,6128,6958,8311,9434,11259,11522,12439,14257,14607,15292,15584,16933,17265,19510,20472,20559,22619,25510,26469,26656,27865,29210,29561,29796,32429,33421,34461,35645,36132,37641,39211,41324,41665,44875,46311,50736,49974,48704
"20057","Ford, KS","4","CA4","70","...","Proprietors' income 9/",22100,27938,28515,37194,41998,41928,33817,36485,36758,28203,31692,39807,33772,31672,48466,80559,61340,58411,53372,52712,56991,74227,68937,69891,91203,74738,65649,62373,64041,77852,99546,82643,74012,75728,90831,76598,94737,80645,70629,90009,102748,126640,128325,128753,153153,125259
"20057","Ford, KS","4","CA4","71","...","  Farm proprietors' income",9103,14214,14252,20237,24276,22435,12153,11694,12130,582,3882,11834,5604,3749,17235,44530,25270,23301,15342,15440,9971,28940,24426,23456,41188,24055,18216,11920,9758,13236,27758,18085,18099,15210,28832,11702,30619,11019,7638,16552,20359,42017,41559,31706,60988,27050
"20057","Ford, KS","4","CA4","72","...","  Nonfarm proprietors' income",12997,13724,14263,16957,17722,19493,21664,24791,24628,27621,27810,27973,28168,27923,31231,36029,36070,35110,38030,37272,47020,45287,44511,46435,50015,50683,47433,50453,54283,64616,71788,64558,55913,60518,61999,64896,64118,69626,62991,73457,82389,84623,86766,97047,92165,98209
"20057","Ford, KS","4","CA4","7010","...","Total employment",11150,11458,11307,11473,12060,12375,12527,13195,13127,13348,13933,14695,15173,14814,15342,16087,15863,15698,16192,16554,16862,17368,17550,17026,17568,18452,19128,19076,19774,20199,20106,19894,19600,19808,19958,20017,19846,20117,20632,21108,21254,21403,21591,22281,22304,21989
"20057","Ford, KS","4","CA4","7020","...","  Wage and salary employment",8554,8831,8672,8690,9387,9664,9799,10349,10186,10348,10872,11538,12042,11649,11977,12734,12602,12576,12813,13338,13731,14251,14440,13987,14470,15349,15861,15831,16595,16912,16784,16497,16344,16716,16820,16939,16751,16983,17407,17963,17979,18079,18242,18882,18623,18267
