"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"26135","Oscoda, MI","3","CA4","7040","...","  Proprietors employment",472,478,453,490,493,512,545,523,538,539,601,684,683,741,761,802,830,857,951,822,832,859,877,887,901,1031,1044,1121,1213,1108,1152,1221,1152,1115,1168,1126,1149,1123,1125,1176,1209,1260,1346,1352,1358,1388
"26137","Otsego, MI","3","CA4","10","...","Personal income (thousands of dollars)",32919,34834,39019,46261,53683,59579,69368,77644,87603,99538,112288,124342,136312,143567,153574,169916,182503,195341,209366,228889,259839,285182,289730,314614,354250,381172,399804,438635,481046,507466,528233,578946,612579,608934,617449,643398,676786,684591,688890,748185,703195,726768,759649,771912,782558,816268
"26137","Otsego, MI","3","CA4","11","...","  Nonfarm personal income 1/",32567,34495,38784,45916,53071,58945,68758,77100,86947,98712,111318,123158,136065,142856,153366,169227,181450,194860,209082,228387,258807,285028,290583,314215,352958,380557,399277,438575,481306,506896,527284,578437,611866,607919,616695,642591,675985,683955,688386,747907,702697,725831,757909,770452,781197,815348
"26137","Otsego, MI","3","CA4","12","...","  Farm income 2/",352,339,235,345,612,634,610,544,656,826,970,1184,247,711,208,689,1053,481,284,502,1032,154,-853,399,1292,615,527,60,-260,570,949,509,713,1015,754,807,801,636,504,278,498,937,1740,1460,1361,920
"26137","Otsego, MI","3","CA4","20","...","Population (persons) 3/",10355,10508,10858,11489,12320,12963,13180,13598,14000,14219,14650,15087,15434,15434,15421,15458,15773,16086,16626,17000,17597,18047,18600,19133,19746,20186,20870,21413,21926,22440,22932,23443,23829,24240,24446,24586,24758,24805,24719,24378,24190,24151,24138,24049,24133,24158
"26137","Otsego, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3179,3315,3594,4027,4357,4596,5263,5710,6257,7000,7665,8242,8832,9302,9959,10992,11571,12144,12593,13464,14766,15802,15577,16444,17940,18883,19157,20485,21940,22614,23035,24696,25707,25121,25258,26169,27336,27599,27869,30691,29070,30093,31471,32097,32427,33789
"26137","Otsego, MI","3","CA4","35","...","Earnings by place of work",27371,27705,30967,37909,44945,48094,54334,62558,72546,85855,97388,102177,110006,100759,110188,125439,134514,146680,157846,174011,199733,224634,220947,242620,274114,292262,318265,354120,389817,419374,434060,472903,501504,501093,503870,517575,544332,537719,515335,548892,495171,501755,515398,509261,513169,539243
"26137","Otsego, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",1947,1939,2231,2848,3838,4249,4669,5473,6350,7651,9136,9517,11326,10404,11701,13906,15188,16891,17820,20461,23247,26533,26703,28751,32454,35524,38592,42277,46023,49496,51245,54276,55186,56059,56506,58757,63366,63329,62659,65262,61663,61549,56954,56492,64260,67361
"26137","Otsego, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",921,937,1066,1322,1779,2011,2232,2545,2928,3483,4179,4448,5288,4951,5444,6254,7082,7911,8570,9897,11514,13120,13298,14346,16160,17649,19158,20991,23134,24418,25412,27096,28694,29163,29200,30277,32503,32910,32810,35909,33050,33232,27853,27499,34843,37103
"26137","Otsego, MI","3","CA4","38","...","  Employer contributions for government social insurance",1026,1002,1165,1526,2059,2238,2437,2928,3422,4168,4957,5069,6038,5453,6257,7652,8106,8980,9250,10564,11733,13413,13405,14405,16294,17875,19434,21286,22889,25078,25833,27180,26492,26896,27306,28480,30863,30419,29849,29353,28613,28317,29101,28993,29417,30258
"26137","Otsego, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",-1035,-976,-1383,-2071,-2877,-3349,-4441,-6007,-8005,-10133,-12065,-14024,-15680,-8996,-10051,-12142,-12972,-14239,-13552,-14678,-17385,-18770,-17810,-19038,-22316,-23307,-25419,-29759,-32443,-36962,-36787,-39832,-41857,-42334,-42686,-43543,-44006,-41741,-40135,-38505,-39493,-36196,-36298,-35563,-36657,-39345
"26137","Otsego, MI","3","CA4","45","...","Equals: Net earnings by place of residence",24389,24790,27353,32990,38230,40496,45224,51078,58191,68071,76187,78636,83000,81359,88436,99391,106354,115550,126474,138872,159101,179331,176434,194831,219344,233431,254254,282084,311351,332916,346028,378795,404461,402700,404678,415275,436960,432649,412541,445125,394015,404010,422146,417206,412252,432537
"26137","Otsego, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",5144,5852,6493,7269,8356,9910,11791,13092,15161,16696,19098,23168,28187,33429,34560,38730,43081,45038,46690,52142,60192,61449,61525,63368,74187,85934,81100,88432,95207,97284,100442,112957,110095,101989,100161,110168,112499,113634,122073,125522,117638,118087,132247,147820,157579,163932
"26137","Otsego, MI","3","CA4","47","...","Plus: Personal current transfer receipts",3386,4192,5173,6002,7097,9173,12353,13474,14251,14771,17003,22538,25125,28779,30578,31795,33068,34753,36202,37875,40546,44402,51771,56415,60719,61807,64450,68119,74488,77266,81763,87194,98023,104245,112610,117955,127327,138308,154276,177538,191542,204671,205256,206886,212727,219799
"26137","Otsego, MI","3","CA4","50","...","Wages and salaries",20174,20342,22789,27762,32792,35262,39778,45627,52755,61846,71329,75521,82885,74553,80844,91031,96568,107368,113281,125949,142656,160655,159849,171362,191155,204713,222029,250791,272259,298454,309535,329385,333776,337954,340961,351149,361323,354617,353889,349594,337877,336323,345438,342801,350079,369522
"26137","Otsego, MI","3","CA4","60","...","Supplements to wages and salaries",2569,2636,3133,3972,5068,5524,6819,7950,9609,12085,13601,14642,16422,15123,16984,19550,21635,24380,25601,28903,34034,38923,40561,46143,51465,55534,59354,63584,67098,72392,75806,84355,87008,88227,92100,99753,104739,100942,97911,95955,95742,95283,94407,91890,91341,94011
"26137","Otsego, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1543,1634,1968,2446,3009,3286,4382,5022,6187,7917,8644,9573,10384,9670,10727,11898,13529,15400,16351,18339,22301,25510,27156,31738,35171,37659,39920,42298,44209,47314,49973,57175,60516,61331,64794,71273,73876,70523,68062,66602,67129,66966,65306,62897,61924,63753
"26137","Otsego, MI","3","CA4","62","...","  Employer contributions for government social insurance",1026,1002,1165,1526,2059,2238,2437,2928,3422,4168,4957,5069,6038,5453,6257,7652,8106,8980,9250,10564,11733,13413,13405,14405,16294,17875,19434,21286,22889,25078,25833,27180,26492,26896,27306,28480,30863,30419,29849,29353,28613,28317,29101,28993,29417,30258
"26137","Otsego, MI","3","CA4","70","...","Proprietors' income 9/",4628,4727,5045,6175,7085,7308,7737,8981,10182,11924,12458,12014,10699,11083,12360,14858,16311,14932,18964,19159,23043,25056,20537,25115,31494,32015,36882,39745,50460,48528,48719,59163,80720,74912,70809,66673,78270,82160,63535,103343,61552,70149,75553,74570,71749,75710
"26137","Otsego, MI","3","CA4","71","...","  Farm proprietors' income",303,289,188,300,571,590,551,466,557,705,823,1018,77,512,17,501,859,306,114,298,800,-135,-1157,86,960,274,159,-328,-699,120,545,66,299,592,412,431,468,315,36,-168,-14,507,1151,662,610,-9
"26137","Otsego, MI","3","CA4","72","...","  Nonfarm proprietors' income",4325,4438,4857,5875,6514,6718,7186,8515,9625,11219,11635,10996,10622,10571,12343,14357,15452,14626,18850,18861,22243,25191,21694,25029,30534,31741,36723,40073,51159,48408,48174,59097,80421,74320,70397,66242,77802,81845,63499,103511,61566,69642,74402,73908,71139,75719
"26137","Otsego, MI","3","CA4","7010","...","Total employment",4550,4514,4776,5191,5715,5722,5900,6282,6693,7187,7743,7654,7742,6917,7160,7402,7648,7968,8404,9026,9696,10538,10507,10759,11489,12256,13036,13933,14360,14353,14314,15150,14954,14980,15034,15144,15282,14763,14757,14556,13867,13530,13377,13437,13555,13807
"26137","Otsego, MI","3","CA4","7020","...","  Wage and salary employment",3710,3603,3754,4101,4532,4521,4651,4979,5412,5940,6442,6256,6290,5456,5597,5810,6044,6357,6686,7201,7737,8280,8095,8292,8951,9433,10146,11009,11259,11565,11531,12247,12087,12117,11960,12116,12146,11528,11351,11065,10495,10108,10012,9857,9932,10085
"26137","Otsego, MI","3","CA4","7040","...","  Proprietors employment",840,911,1022,1090,1183,1201,1249,1303,1281,1247,1301,1398,1452,1461,1563,1592,1604,1611,1718,1825,1959,2258,2412,2467,2538,2823,2890,2924,3101,2788,2783,2903,2867,2863,3074,3028,3136,3235,3406,3491,3372,3422,3365,3580,3623,3722
"26139","Ottawa, MI","3","CA4","10","...","Personal income (thousands of dollars)",466960,486393,525952,600120,681382,744219,800553,908686,1054315,1223120,1378852,1479747,1633297,1738346,1894797,2182552,2349604,2466719,2706461,2987902,3347883,3586147,3717756,4074974,4335657,4761210,5083324,5485688,5840561,6262723,6547991,6856772,6871603,6939609,7189279,7682643,8092449,8475992,8598080,8864166,8465734,8869154,9547640,10003942,10287208,10866601
"26139","Ottawa, MI","3","CA4","11","...","  Nonfarm personal income 1/",452134,473870,514178,586353,664187,729080,783522,890984,1029774,1194534,1351311,1456376,1606208,1706876,1865977,2140534,2300373,2421229,2656603,2943287,3282956,3515891,3639459,4000599,4270178,4705099,5025104,5417374,5780665,6195581,6481262,6792104,6808569,6872961,7125626,7586866,8004911,8372153,8489445,8746870,8353173,8755276,9387160,9918453,10111574,10703242
"26139","Ottawa, MI","3","CA4","12","...","  Farm income 2/",14826,12523,11774,13767,17195,15139,17031,17702,24541,28586,27541,23371,27089,31470,28820,42018,49231,45490,49858,44615,64927,70256,78297,74375,65479,56111,58220,68314,59896,67142,66729,64668,63034,66648,63653,95777,87538,103839,108635,117296,112561,113878,160480,85489,175634,163359
"26139","Ottawa, MI","3","CA4","20","...","Population (persons) 3/",122958,128386,129380,131169,136637,138347,140523,142495,145761,150008,154435,158093,161422,161627,162360,165064,167965,170792,174492,179431,183782,189176,193835,197964,202165,206800,212370,218169,223915,229401,234916,239559,243673,246637,249828,253048,255261,258003,260037,261906,262879,264052,266298,269454,272877,276292
"26139","Ottawa, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3798,3789,4065,4575,4987,5379,5697,6377,7233,8154,8928,9360,10118,10755,11670,13222,13989,14443,15511,16652,18217,18957,19180,20584,21446,23023,23936,25144,26084,27300,27874,28622,28200,28137,28777,30360,31703,32852,33065,33845,32204,33589,35853,37127,37699,39330
"26139","Ottawa, MI","3","CA4","35","...","Earnings by place of work",345844,353823,380986,444624,510780,543481,562149,657965,785577,923787,1037533,1032451,1114273,1157073,1287619,1551741,1672436,1683173,1897794,2149192,2390648,2536705,2618461,2927107,3154328,3515720,3843481,4189845,4454366,4664269,5029973,5347005,5293962,5366723,5446188,5728205,5931482,6024695,5964400,5904488,5397946,5612139,6034672,6235960,6575016,7107661
"26139","Ottawa, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",23529,24038,26769,32896,43799,48813,48660,58488,70295,85761,102115,100992,117474,123182,139922,174808,190762,191564,212933,251128,273308,296666,310000,346459,379239,434799,475138,510131,544770,565673,606220,642176,611744,615507,622795,657324,686588,710740,709708,704942,647345,678342,648801,676744,785726,841755
"26139","Ottawa, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",11264,11645,12891,15267,20204,22679,22823,26345,31081,37047,44393,45009,52890,56146,62458,75602,85442,87732,98360,116060,130010,140766,148202,163908,177295,202080,221042,238032,254762,263038,284625,297902,296210,304270,305774,321003,337674,351910,352486,355429,330950,343770,286592,297915,399073,433183
"26139","Ottawa, MI","3","CA4","38","...","  Employer contributions for government social insurance",12265,12393,13878,17629,23595,26134,25837,32143,39214,48714,57722,55983,64584,67036,77464,99206,105320,103832,114573,135068,143298,155900,161798,182551,201944,232719,254096,272099,290008,302635,321595,344274,315534,311237,317021,336321,348914,358830,357222,349513,316395,334572,362209,378829,386653,408572
"26139","Ottawa, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",57366,55389,57790,64710,74413,82681,83690,95940,106826,127634,148449,176830,194590,193466,197519,201601,223284,289420,286334,294656,309803,347601,365897,351168,347259,335696,319843,316261,328692,446250,349266,279399,276928,323600,374218,442591,512169,575937,638313,687733,803488,873931,867919,954749,1003269,953670
"26139","Ottawa, MI","3","CA4","45","...","Equals: Net earnings by place of residence",379681,385174,412007,476438,541394,577349,597179,695417,822108,965660,1083867,1108289,1191389,1227357,1345216,1578534,1704958,1781029,1971195,2192720,2427143,2587640,2674358,2931816,3122348,3416617,3688186,3995975,4238288,4544846,4773019,4984228,4959146,5074816,5197611,5513472,5757063,5889892,5893005,5887279,5554089,5807728,6253790,6513965,6792559,7219576
"26139","Ottawa, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",58043,65040,70229,76708,85934,99262,111186,120618,136571,155105,178087,217895,269234,309626,339129,395284,426509,454406,495034,538667,635935,680971,684736,751368,791099,915096,949965,1017974,1089867,1178879,1187108,1237643,1190735,1098294,1184989,1311544,1418658,1577062,1600759,1665303,1442531,1480864,1708118,1914754,1870416,1938601
"26139","Ottawa, MI","3","CA4","47","...","Plus: Personal current transfer receipts",29236,36179,43716,46974,54054,67608,92188,92651,95636,102355,116898,153563,172674,201363,210452,208734,218137,231284,240232,256515,284805,317536,358662,391790,422210,429497,445173,471739,512406,538998,587864,634901,721722,766499,806679,857627,916728,1009038,1104316,1311584,1469114,1580562,1585732,1575223,1624233,1708424
"26139","Ottawa, MI","3","CA4","50","...","Wages and salaries",250040,259940,279187,323813,373077,400327,404142,471238,560710,664853,766303,765626,829821,860872,951211,1142371,1228209,1223702,1383271,1588993,1725940,1855555,1908777,2135906,2294400,2571021,2813105,3093477,3326049,3508412,3765248,4035247,3954217,3989901,4033105,4181937,4325406,4388791,4396813,4335920,3911745,4064564,4395755,4606704,4813886,5259003
"26139","Ottawa, MI","3","CA4","60","...","Supplements to wages and salaries",32915,34341,38307,47330,56727,62779,71529,84521,105187,128582,144291,148932,163106,177622,203239,243643,268918,276679,316538,366640,409599,445928,477822,559188,611089,682816,726510,769329,796071,828012,896757,1000155,1005884,1023451,1056720,1138950,1195983,1199515,1195935,1179180,1111788,1139861,1193157,1221192,1217043,1309326
"26139","Ottawa, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",20650,21948,24429,29701,33132,36645,45692,52378,65973,79868,86569,92949,98522,110586,125775,144437,163598,172847,201965,231572,266301,290028,316024,376637,409145,450097,472414,497230,506063,525377,575162,655881,690350,712214,739699,802629,847069,840685,838713,829667,795393,805289,830948,842363,830390,900754
"26139","Ottawa, MI","3","CA4","62","...","  Employer contributions for government social insurance",12265,12393,13878,17629,23595,26134,25837,32143,39214,48714,57722,55983,64584,67036,77464,99206,105320,103832,114573,135068,143298,155900,161798,182551,201944,232719,254096,272099,290008,302635,321595,344274,315534,311237,317021,336321,348914,358830,357222,349513,316395,334572,362209,378829,386653,408572
"26139","Ottawa, MI","3","CA4","70","...","Proprietors' income 9/",62889,59542,63492,73481,80976,80375,86478,102206,119680,130352,126939,117893,121346,118579,133169,165727,175309,182792,197985,193559,255109,235222,231862,232013,248839,261883,303866,327039,332246,327845,367968,311603,333861,353371,356363,407318,410093,436389,371652,389388,374413,407714,445760,408064,544087,539332
"26139","Ottawa, MI","3","CA4","71","...","  Farm proprietors' income",10140,7354,6571,8422,11620,8770,10531,10179,16111,18455,15112,9154,12408,13642,10922,23399,29425,26197,29719,17487,31531,25980,30151,19824,11081,2507,4520,13441,612,3004,8524,-1522,211,88,8374,32805,30358,47505,24227,49294,44762,63573,98873,8414,102885,73334
"26139","Ottawa, MI","3","CA4","72","...","  Nonfarm proprietors' income",52749,52188,56921,65059,69356,71605,75947,92027,103569,111897,111827,108739,108938,104937,122247,142328,145884,156595,168266,176072,223578,209242,201711,212189,237758,259376,299346,313598,331634,324841,359444,313125,333650,353283,347989,374513,379735,388884,347425,340094,329651,344141,346887,399650,441202,465998
"26139","Ottawa, MI","3","CA4","7010","...","Total employment",49408,49163,49808,53617,57266,58627,56802,60658,66081,71497,74326,71341,72387,71867,75565,82134,85515,83248,88761,94910,100242,103297,105299,108634,113396,121440,130174,134718,137852,136686,140400,145754,141299,137797,136848,139229,140840,140849,140738,138005,128826,128406,135015,137738,140422,146368
"26139","Ottawa, MI","3","CA4","7020","...","  Wage and salary employment",40694,40409,40711,44276,47626,48540,46263,49836,54808,59958,62618,59135,59906,58526,61666,68049,71389,69082,73698,79435,84105,86173,87425,90520,95231,102361,108956,112645,116055,117566,123147,127482,123434,119225,117362,118727,119374,118568,117118,114147,105007,105418,111381,114372,116454,122081
"26139","Ottawa, MI","3","CA4","7040","...","  Proprietors employment",8714,8754,9097,9341,9640,10087,10539,10822,11273,11539,11708,12206,12481,13341,13899,14085,14126,14166,15063,15475,16137,17124,17874,18114,18165,19079,21218,22073,21797,19120,17253,18272,17865,18572,19486,20502,21466,22281,23620,23858,23819,22988,23634,23366,23968,24287
"26141","Presque Isle, MI","3","CA4","10","...","Personal income (thousands of dollars)",32539,35831,39799,44848,50873,57621,63446,69807,78753,87393,98815,110864,117154,124053,123875,139803,146503,146930,157078,169078,177843,186788,188290,202247,213979,227613,237292,248652,269122,276140,287230,301095,312099,311184,319494,329761,332467,332224,353530,385192,378912,388663,399900,403121,413580,427739
"26141","Presque Isle, MI","3","CA4","11","...","  Nonfarm personal income 1/",31400,34636,38910,43727,48779,55658,61460,67879,75847,85528,95097,103534,114026,117897,120933,134407,141246,144878,153926,166817,173219,184111,189154,201115,211924,226853,235879,248070,266356,273260,283935,299103,310714,310299,318146,327904,330750,330533,352322,381809,378726,385410,395244,398484,409251,423677
