"FIPS","County Name","FIPS State Code","FIPS County Code","Federal Region Code","Census Region Code","Census Region Name","State Name","State Abbrev","% Persons in Poverty (2013)","% Persons in Poverty (2012)","% Persons in Poverty (2011)","% Persons in Poverty (2010)","% Persons in Poverty (2009)","% Persons in Poverty (2008)","% Persons in Poverty (2007)","% Persons in Poverty (2006)","% Persons in Poverty (2005)","% Persons in Poverty (2004)","% Persons in Poverty (2003)","% Persons in Poverty (2002)","% Persons in Poverty (2001)","% Persons in Poverty (2000)","% Persons in Poverty (1999)","% Persons in Poverty (1998)","% Persons in Poverty (1997)","% Persons in Deep Poverty (2009-13)","% Persons in Deep Poverty (2008-12)","Unemployment Rate, 16+ (2014)","Unemployment Rate, 16+ (2013)","Unemployment Rate, 16+ (2012)","Unemployment Rate, 16+ (2011)","Unemployment Rate, 16+ (2010)","Unemployment Rate, 16+ (2009)","Unemployment Rate, 16+ (2008)","Unemployment Rate, 16+ (2007)","Unemployment Rate, 16+ (2006)","Unemployment Rate, 16+ (2005)","Unemployment Rate, 16+ (2004)","Unemployment Rate, 16+ (2003)","Unemployment Rate, 16+ (2002)","Unemployment Rate, 16+ (2001)","Unemployment Rate, 16+ (2000)","Unemployment Rate, 16+ (1999)","Unemployment Rate, 16+ (1998)","Unemployment Rate, 16+ (1997)","Unemployment Rate, 16+ (1996)","Unemployment Rate, 16+ (1995)","Unemployment Rate, 16+ (1994)","Unemployment Rate, 16+ (1993)","Unemployment Rate, 16+ (1992)","Unemployment Rate, 16+ (1991)","Unemployment Rate, 16+ (1990)","Unemployment Rate, 16+ (1989)","Unemployment Rate, 16+ (1988)","Unemployment Rate, 16+ (1987)","Unemployment Rate, 16+ (1986)","Unemployment Rate, 16+ (1985)","Unemployment Rate, 16+ (1980)","3-Year Suicide Deaths (2010-12)","3-Year Suicide Deaths (2009-11)","3-Year Suicide Deaths (2008-10)","3-Year Suicide Deaths (2007-09)","3-Year Suicide Deaths (2006-08)","3-Year Suicide Deaths (2005-07)","3-Year Suicide Deaths (2004-06)","3-Year Suicide Deaths (2003-05)","3-Year Suicide Deaths (2002-04)","3-Year Suicide Deaths (2001-03)","3-Year Suicide Deaths (2000-02)","3-Year Suicide Deaths (1999-01)","3-Year Suicide Deaths (1998-00)","3-Year Suicide Deaths (1997-99)","3-Year Suicide Deaths (1996-98)","3-Year Suicide Deaths (1995-97)","3-Year Suicide Deaths (1994-96)","3-Year Suicide Deaths (1993-95)","3-Year Suicide Deaths (1992-94)","Persons 25+ W/4+ Yrs College (2000)","Persons 25+ W/4+ Yrs College (1990)","Persons 25+ W/4+ Yrs College (1980)","Persons 25+ W/4+ Yrs College (2009-13)","Persons 25+ W/HS Dipl Or More (2000)","Persons 25+ W/HS Dipl Or More (1990)","Persons 25+ W/HS Dipl Or More (1980)","Persons 25+ Yrs W/<HS Diploma (2009-13)"
"20147","Phillips","20","147","07","2","Midwest","Kansas","KS","12.3","12.7","12.6","11.4","12.1","11.4","10.9","11.5","11.7","11","10.7","11.1","11.3","10","11.9","13.5","12.1","3.1","2.8","3.5","4.2","4.2","4.9","5","6.2","4","3","3.3","3.7","2.7","2.3","2","2","2.2","1.7","3.1","2.7","3.8","3.4","3.2","3.4","2.5","2.5","2.5","2.7","3","3.2","3.7","3.3","2.1","","","","","","","1","1","0","0","0","1","2","2","1","1","1","1","1","672","504","403","716","3528","3409","3328","322"
"20149","Pottawatomie","20","149","07","2","Midwest","Kansas","KS","9.4","9.9","9.1","9","9.1","8","8","9.9","9.6","9.3","9","8.4","7.8","7.8","9.4","8.8","8.4","3.1","2.6","3.9","5.1","4.8","5.3","5.2","5.5","3.2","3.2","3.5","3.9","3.7","3.2","3.4","3.3","2.8","2.1","3.4","3.7","4.2","4.2","4.6","4.5","4.2","4.9","5","4.1","4.8","4.1","5.2","5.3","3.8","","","","","","","4","2","3","3","2","1","2","3","2","2","2","2","2","2602","1567","1223","4046","10207","8233","6361","743"
"20151","Pratt","20","151","07","2","Midwest","Kansas","KS","12.4","12.4","12.6","11.3","11.2","11","10.9","12.9","11.3","10.8","10.5","10.7","10.4","9.8","11.2","11.3","11.5","3.2","3.9","3.3","3.6","4","4.6","5.1","4.9","3.3","3","3.2","3.6","2.2","2.3","2.5","2","2.2","2.1","2.5","2.5","3.5","3","4","4.1","3.2","2.8","3","3.1","3.6","4.8","6.6","3.2","1.9","","","","","","","2","1","2","2","3","2","2","1","1","2","2","2","1","1339","1265","975","1495","5490","5331","4638","725"
"20153","Rawlins","20","153","07","2","Midwest","Kansas","KS","12.2","13.8","12.2","13","13.6","12.7","12.6","14.1","13.9","10.9","11","11.4","11.6","10.4","12","14.3","11.9","3.6","4.9","2.5","3.1","3","3.9","4.1","3.9","3.3","3.5","3.3","3.8","2.7","2.3","2.4","2.5","2.6","2.4","2.6","3","3","3","3.1","2.1","2","3.2","2.9","3","2.7","3","3.8","3.3","1.6","","","","","","","1","1","1","0","0","0","1","0","1","0","0","0","0","343","336","333","458","1822","1875","1757","169"
"20155","Reno","20","155","07","2","Midwest","Kansas","KS","14.9","13.4","12.8","14.6","13.8","12.5","12.6","12","13.1","13.4","12.5","12.3","11.6","10.6","12.2","12","12.3","5.1","4.8","4.4","5.2","5.2","5.9","6.2","5.8","4.1","4","4.6","5.2","4.6","4.6","4.2","4.3","3.6","3","3.9","3.6","4","4.1","5.2","4.9","4.5","5.1","4.6","4.5","5.3","6.4","8.5","6","5.5","11","","","","","","8","8","10","8","8","7","9","10","11","11","10","9","8","7458","6144","5100","8551","35647","31858","27665","4870"
"20157","Republic","20","157","07","2","Midwest","Kansas","KS","12.8","12.2","12.9","12.3","12.1","11.8","10.8","11.9","10.4","10.9","10.7","11.4","11.4","10.8","11.4","13.2","12.5","3.6","7.1","3","3.3","3.6","3.7","4.2","4.2","3.2","3.1","3.8","4","3.8","3.7","2.7","2.3","1.9","1.7","2.6","2.6","2.4","2.4","3.6","2.4","1.7","1.9","1.8","1.9","1.9","2.1","2.5","2.3","3.3","","","","","","","2","2","1","1","1","0","1","1","1","1","1","1","1","633","490","600","726","3772","3741","3670","204"
"20159","Rice","20","159","07","2","Midwest","Kansas","KS","13.5","14","14.5","13.8","12.2","12.7","11.2","12.9","13.8","12.2","11.7","12.4","11.9","10.8","12","13.3","13.3","4.9","5.7","3.6","3.9","4","4.7","4.9","5","3.7","3.8","4.4","4.6","4.4","3.8","3.8","3.5","4.1","3.3","4.6","3.8","4.7","4.7","5.6","5.1","4.6","4.1","3.8","4.1","4.6","5.4","7.1","4.8","2.4","","","","","","","2","1","0","1","0","0","1","1","2","1","1","1","2","1176","1309","1042","1360","5587","5671","5338","654"
"20161","Riley","20","161","07","2","Midwest","Kansas","KS","21.8","21.2","20.6","21.2","26.3","19.8","19","19.2","20.2","15.6","14.3","13.4","13.2","11.9","12.2","12.3","14.1","13.9","13.5","3.7","4.5","4.5","5","5.2","4.3","3.1","3.1","3.5","3.6","4.2","3.5","3.6","3.7","3.6","2.9","4","4.1","4.4","4.4","4.6","4.4","4","3.8","3.6","3.2","4","3.6","3.3","3.3","4.7","","","","","","","9","9","8","5","6","5","5","4","5","5","6","6","5","11896","10470","8117","15973","27550","28023","21944","1644"
"20163","Rooks","20","163","07","2","Midwest","Kansas","KS","13.8","13.3","12.7","14.4","12.4","11.5","11.5","12.8","12.3","11.5","11.1","11.6","11.9","11.4","12.4","13.7","13.2","5.1","4.3","3.6","4.3","4.7","5.6","6.5","6.7","4.4","3.7","4","4.2","4.6","4.4","2.5","2.8","2.9","2.4","3.5","2.5","3.6","3.2","4.7","4.5","3.5","2.9","3.7","3.8","4.6","5","7.2","4.5","2.7","","","","","","","1","1","1","0","0","0","0","0","1","1","0","0","0","599","449","462","764","3398","3025","2910","309"
"20165","Rush","20","165","07","2","Midwest","Kansas","KS","12.5","13.8","13.2","13.4","12.5","10.9","12.3","12.7","12","11.1","10.8","12","12.7","10.6","11.9","14.2","13.2","3.8","2.7","3.6","4.5","4.7","4.7","5.6","5.7","3.8","3.6","3.9","3.8","3.1","2.9","2.4","2.3","2.7","2.4","3.4","3.5","3.1","3.1","5","3.6","3.1","3.3","3.2","2.9","4.9","4.2","6.6","4.8","2.3","","","","","","","1","1","1","0","1","1","0","0","0","0","0","1","0","421","321","392","463","2127","2029","1931","223"
"20167","Russell","20","167","07","2","Midwest","Kansas","KS","17.1","14.2","14.6","15.4","14.1","12.8","13.7","14.9","13.8","12.7","11.4","12.3","12.8","11.5","12.8","13.9","14.1","5.4","4.6","3.5","4.3","4.2","4.9","5.4","4.9","3.7","3.5","4.1","4.6","3.5","3","3.4","4.5","3.8","2.9","3.6","3.5","4.2","4","5","4.6","3.3","3.6","3.1","3.3","3.9","4.1","6","4","2.1","","","","","","","2","2","2","1","2","2","2","0","1","1","0","1","1","888","794","618","1106","4422","4207","3949","475"
"20169","Saline","20","169","07","2","Midwest","Kansas","KS","14.4","15.3","14.4","17.2","12.8","11.3","10","12.3","11.5","11","10.4","9.6","9.6","8.6","9.8","10.7","11.2","6","4.8","4.2","5.2","5.8","6.2","6.3","5.4","3.9","3.3","3.8","4.4","4.3","4","3.6","3.5","2.8","2.5","3.5","3.6","3.9","4.1","4.6","4.5","3.7","4","4.2","4.2","5.1","5.6","6.1","6.7","5.2","","","","","","","9","7","8","6","6","5","6","8","10","8","9","8","10","7058","5611","4424","8708","30172","26198","21681","4005"
"20171","Scott","20","171","07","2","Midwest","Kansas","KS","8.6","8.9","8.7","9.2","8.6","7.7","7.8","8","7.3","7.3","7.4","8.3","8.1","7","7.6","8.7","7.9","5.9","2.4","2.7","2.8","2.9","3.5","3.7","3","2.7","2.7","2.9","3.6","2.4","2.2","1.7","1.8","2","1.5","2.4","2.1","3","2.1","3","3.8","2.5","2.7","3.1","2.9","3.6","3.3","3.4","3","2.3","","","","","","","0","1","1","1","0","0","0","0","1","1","1","1","0","777","470","471","823","2854","2630","2528","479"
"20173","Sedgwick","20","173","07","2","Midwest","Kansas","KS","16","16.4","15.2","15.3","13.5","12.3","13","13.7","13.1","12.7","11.7","10.8","9.7","9","10.2","10.5","11.3","6","5.6","5.4","6.4","6.9","8.2","9","8.2","4.3","4","4.7","5.6","6.7","7.3","6.5","4.2","4.3","3.4","3.3","3.4","4.4","4.8","6.2","5.6","4.2","4.5","4.5","4.4","5.2","5.1","6","5.8","4.3","70","62","62","65","65","66","64","61","56","51","48","47","51","54","59","56","58","54","54","71818","56119","39190","91349","240438","208452","161361","36136"
"20175","Seward","20","175","07","2","Midwest","Kansas","KS","18.2","16.3","15.4","15.6","15.7","13.4","14.9","16.7","15.3","13.9","13.7","13.4","13.6","12.4","14.4","13.2","14","5.4","5.3","3.5","4.1","4","4.6","4.9","4.9","3.1","3.2","3.6","4.2","3.1","2.9","3.5","3.5","2.8","2.7","3.2","3.1","4.7","4.2","5.5","4.6","4","4","4.4","4","4.3","4.2","5","3.8","2.8","","","","","","","1","2","2","2","2","2","2","2","2","1","0","1","2","1723","1252","1216","1651","8088","7809","6493","4794"
"20177","Shawnee","20","177","07","2","Midwest","Kansas","KS","16.8","16.4","14.6","17.5","16.6","12.2","11.9","13.9","12","11.7","10.9","9.9","9.3","8.8","10.5","10.4","10.7","6.5","6.3","4.8","5.9","6.2","7","7.1","6.5","4.8","4.4","4.9","5.6","6.3","4.9","4.4","4.1","3.8","3.1","4.5","4.9","5.2","4.5","5","5","4.4","4.7","4.8","4.2","4.7","4.7","5.1","5.1","5.5","30","25","25","26","25","25","25","28","28","25","26","26","28","27","28","23","21","24","27","29094","23400","18402","33999","98442","88454","72430","11546"
"20179","Sheridan","20","179","07","2","Midwest","Kansas","KS","11.2","10.2","12.6","13.1","13.3","11.2","12.6","14.2","11.5","10.4","10.3","11.4","10.9","9.3","12.2","12.1","11.4","5.1","3.8","2.6","2.5","2.5","3","3.1","3","2.6","2.7","3","3","2.1","1.8","2.2","1.7","1.4","1.5","2.6","2","2.9","1.9","2.9","2.5","2.2","2.7","3.1","3","3.2","4.2","4.7","3.4","2.3","","","","","","","0","1","1","1","1","0","0","0","1","1","0","0","0","303","270","244","398","1673","1655","1406","163"
"20181","Sherman","20","181","07","2","Midwest","Kansas","KS","15.4","15.8","15.8","16.9","16","13.9","15","16.1","14.4","13.8","13.1","13.9","13.8","12.6","13.4","14.1","15.3","2.9","4.8","3.2","3.3","3.1","3.3","3.9","4","3","2.7","3.2","3.7","2.1","1.9","1.9","2.4","2.1","1.5","2.3","2.2","2.6","2.7","3.6","4","2.8","2.9","3.2","3.1","3.7","4.4","5.2","6","4.7","","","","","","","1","1","1","0","1","1","2","1","2","1","1","1","2","648","554","560","666","3741","3333","3298","473"
"20183","Smith","20","183","07","2","Midwest","Kansas","KS","12.7","12.9","14.2","13.9","13.2","11.9","11.9","12.8","11.3","10.5","10.3","11.1","11.2","10.2","12","13.4","13.2","5.9","4.6","3.1","3.7","3.9","4.1","4.4","4.8","3.8","3","3.6","3.5","2.4","1.9","1.4","1.9","1.5","1.3","2.2","2.8","3.4","3.1","2.7","2.7","2.2","2.6","2.2","2","2.5","2.8","3.3","3.1","1.8","","","","","","","1","1","1","1","1","1","1","0","0","0","0","0","0","558","376","357","479","2824","2788","2694","309"
"20185","Stafford","20","185","07","2","Midwest","Kansas","KS","14.5","13.3","13.2","13.8","14.9","12.3","11.9","15.9","14.4","12.5","12.6","13","13.7","11.9","12.9","15.2","14.4","3","2.1","3.7","4.5","4.7","5.3","5.2","5.2","3.6","3.6","3.7","3.9","3.2","2.8","3.2","2.3","2.8","2.3","2.7","2.6","3.4","3.2","4.2","4.4","3","3.5","3.1","2.8","4.2","3.7","5.4","3.5","1.9","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","600","601","545","583","2697","2864","2806","368"
"20187","Stanton","20","187","07","2","Midwest","Kansas","KS","12.5","11.5","12.6","12.3","12.5","11.4","12.1","12.6","12.6","9.9","11","10.9","11","10.7","11.3","10.2","9.2","0.9","1.3","3.4","3.4","3.1","3.6","3.7","3.4","3.2","2.9","2.9","3.3","2.2","2.1","2.1","2.1","2.7","1.9","2.1","2.7","2.6","2.4","3","2.8","3","3.2","3.5","2.8","3.4","4","3.8","3.3","2","","","","","","","0","0","1","1","1","1","1","0","0","0","0","0","0","248","238","180","244","1145","1081","873","306"
"20189","Stevens","20","189","07","2","Midwest","Kansas","KS","10.9","10.2","10.9","11.5","12.3","9.1","9.7","11.5","11.1","10.5","10.2","11","10.4","10","10.7","10.1","10.3","8.9","7.4","2.9","3.7","4.1","5","5.1","4.6","3.3","3.3","3.6","4.2","3","2","2.7","2.8","2.4","2","2.4","2.5","4.1","2.3","3.5","3.3","3.1","3.2","2.9","3","3.4","2.9","3.3","3","2","","","","","","","1","1","0","0","1","1","1","1","1","1","1","0","0","576","445","277","635","2645","2472","2091","697"
"20191","Sumner","20","191","07","2","Midwest","Kansas","KS","13.4","13.3","13.5","12.1","11.4","11.5","11.6","10.9","12.1","11.2","10.6","10.1","9.5","9","10.2","8.7","9.5","3.9","3.6","4.8","6","6.4","7.4","9.1","8.4","4.3","4.1","4.8","6.1","7.1","7.7","7.4","4.1","4.9","3.2","3","3.1","4.5","5.3","7.1","6.7","5","4.9","4.6","4","4.6","4.7","6","5.8","3.4","","","","","","","4","4","4","3","3","4","4","4","4","5","4","2","1","2610","1895","1377","2830","14385","12970","10557","1455"
"20193","Thomas","20","193","07","2","Midwest","Kansas","KS","11.1","12","11.1","10.5","11.2","10.1","10.8","11.6","13.2","10.7","10.1","10.9","10.2","8.8","10.1","11.5","11.9","4.6","4.2","2.9","3.6","3.7","3.9","4.2","3.6","2.9","2.9","3.1","3.3","1.8","1.8","2.2","2","1.8","1.6","2.4","2.7","2.9","2.8","3.5","3.7","2.8","2.4","2.9","2.5","3.1","3.7","3.8","2.7","2","","","","","","","2","1","1","2","2","1","1","0","1","1","2","1","0","1246","784","795","1386","4616","4259","3425","417"
"20195","Trego","20","195","07","2","Midwest","Kansas","KS","10.3","11.1","10.7","11.6","11.8","10.7","12.1","12.3","13","11.1","11.4","11.1","11.6","10","10.9","11.5","11.2","2.9","2.5","3.1","3","3.4","3.9","3.9","3.7","3.2","3.2","3.3","3.3","1.8","2.2","2.5","2.2","1.8","2.8","2.6","2.8","2.9","2.5","1.9","2.9","2.8","2.9","3.2","3.5","4.3","4.7","6.7","5","1.6","","","","","","","1","0","0","1","1","1","1","0","0","0","0","0","1","329","309","241","452","1974","1869","1635","206"
"20197","Wabaunsee","20","197","07","2","Midwest","Kansas","KS","9.4","9.3","7.9","9.3","8.8","8.2","8","9","8","7.6","7.5","7.9","7.7","7.2","7.5","7.7","7.8","3","2.8","4.1","5.4","5.4","6.5","6.6","7.1","4.3","3.8","3.9","4.5","4.1","3.6","3.5","3.6","3.5","3","4.7","4.7","4.8","4.7","5.4","5.4","4.7","5.2","4.4","4.1","5.3","5.1","6","6.5","6","","","","","","","2","2","2","1","1","2","3","2","1","0","1","1","1","801","548","420","997","4158","3655","2993","224"
"20199","Wallace","20","199","07","2","Midwest","Kansas","KS","12.4","10.8","12","12.6","14","13.1","14.1","14.2","14.7","11.9","13.3","14","12.6","11.6","14.5","14.3","13.1","1.2","1.3","2.7","3.2","3.9","5.3","5.6","6","4.4","2.9","3.3","3.2","2.2","2.1","2.1","3","2","1.6","2","2.7","2.4","2.2","3.7","3","2.8","4.2","4.4","3.9","3.7","5.2","5.1","5","2.3","","","","","","","0","0","0","0","0","0","0","0","0","0","1","1","1","195","143","147","253","952","892","881","134"
"20201","Washington","20","201","07","2","Midwest","Kansas","KS","10.5","10.8","12","9.9","11.6","9.4","11.4","10.6","11.3","10","10.4","11","11.5","10.1","11.2","12.9","12.6","3.8","3.9","3.2","3.7","4.1","4.5","4.8","4.9","3.5","3.3","3.6","3.7","3","2.7","2.6","3.1","3.3","2.5","3.3","3.4","4.1","3.8","4.5","4","3.3","3.4","2.7","2.8","3.6","3.7","4.3","4.2","3.1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1","693","552","439","665","3714","3440","3304","399"
"20203","Wichita","20","203","07","2","Midwest","Kansas","KS","11.2","11.6","13.2","12.8","12.6","11.9","12.2","13.2","12.6","10.6","11.5","11.5","11.6","11.6","12.5","12.8","12.2","2.2","2.3","2.8","3.8","5.4","4.1","3.7","3.5","3.1","3.1","3.1","3.6","3.2","3.1","2.8","3.2","2.9","2.3","3.4","3.9","2.9","3","2.9","3.1","2.3","3.5","3.6","2.7","4.4","4.7","4.1","3.9","2","","","","","","","0","0","0","0","0","0","0","0","0","0","1","1","1","252","216","236","239","1263","1235","1120","327"
"20205","Wilson","20","205","07","2","Midwest","Kansas","KS","18.4","16.7","17","16","15","12.7","13.4","17.1","14.4","13.7","12.9","13.3","13.6","12.5","14.2","14.8","15.3","6.4","4","6.7","7.9","8.6","10.3","10.8","10.7","5.4","3.6","3.8","4.7","4.6","4.3","3.8","5.4","3.5","2.9","4.3","4.1","5.8","4.8","6.1","6","5.5","6.3","5.3","5.4","7.2","6.1","6.6","6.7","6.3","","","","","","","1","1","1","1","1","1","1","1","2","2","2","2","1","760","806","793","832","5631","5284","4945","1154"
"20207","Woodson","20","207","07","2","Midwest","Kansas","KS","17.4","18.9","17.3","17.2","18.1","16.6","14.4","18.9","15.9","13.8","12.7","14.4","13.8","12.9","14.2","15","15.4","6.3","6.8","5.3","6.5","6.3","6.8","8.1","8.6","5.5","5.7","5.1","6.1","8.8","6.7","7","7.7","5.4","5","7.1","5.5","7","8.9","7.7","6.3","4.9","5.5","5.1","3.6","5.5","7.1","6.6","6.5","4.3","","","","","","","1","2","2","1","1","0","0","0","0","0","0","0","0","304","244","263","438","2224","2056","1884","223"
"20209","Wyandotte","20","209","07","2","Midwest","Kansas","KS","25.6","23.7","26","23.9","21.4","19.2","19.5","19.2","19.5","17.6","16","15.4","14.7","14.1","16.4","17.3","18.3","11.2","11.3","6.9","8.3","8.6","9.9","10.4","10.3","7.7","7.1","7.7","8.8","10.1","11.9","10.7","8.3","6.9","5.4","7.7","6.9","8.2","8","8.3","8.5","7.8","7.4","7.8","6.8","7.9","8","6.7","6.8","7.8","25","26","24","24","21","24","23","25","22","26","23","23","17","20","22","25","21","22","24","11636","10402","8782","15287","71487","70245","60579","21478"
"21000","Kentucky","21","000","04","3","South","Kentucky","KY","18.8","19.3","19.1","18.9","18.4","17.3","17.2","17","16.9","16.3","15","14.8","14.7","13.9","14.3","","","8","8","6.5","8.3","8.2","9.5","10.2","10.5","6.4","5.5","5.7","6.1","5.3","6.2","5.6","5.5","4.1","4.5","4.6","5.4","5.6","5.4","5.4","6.2","6.9","7.3","5.8","6.2","7.8","8.8","9.2","9.5","8.1","677","633","612","618","628","612","583","564","556","534","519","495","506","495","501","485","495","507","511","453469","318127","231139","628673","1961397","1507976","1108557","496709"
"21001","Adair","21","001","04","3","South","Kentucky","KY","25","27.1","23.1","24","24","23.4","21.4","24.8","24.9","21.5","20","22.1","22.8","21.5","22","22.6","22.3","6","7.1","8.3","8.3","7.7","9.9","10.4","11","6.8","5.9","5.7","5.6","5.1","6.2","5.4","4.9","5.7","9.1","15.9","18.2","8.9","6.9","7.4","7.9","8.1","8.7","6.4","6.4","7.8","8.6","9.2","8.8","6.9","","","","","","","4","2","2","3","3","3","2","2","2","2","2","2","2","1233","731","497","1726","6768","4572","3213","3249"
"21003","Allen","21","003","04","3","South","Kentucky","KY","20.6","20.4","20.5","22.3","17.9","19.2","18.1","18.6","16.7","17.2","14.8","14.2","13.7","13.3","13.9","14.5","13.9","9.2","11.3","5.9","8.4","8.7","10.5","12.4","14.5","7","5.9","6.5","6.7","7.6","7.8","6.9","7.3","4.6","5.3","4.3","7.5","6.5","3.3","4","5.7","7.3","8.9","13.1","7.9","8.9","8.8","11.9","10.2","9.3","","","","","","","3","2","2","1","2","3","3","3","3","3","3","2","2","1060","438","443","1709","7510","4835","3382","3186"
"21005","Anderson","21","005","04","3","South","Kentucky","KY","11.4","11","10.8","12.8","11","9.7","9.3","8.6","8.8","9.6","9.2","8.3","8.3","7.6","8","7.7","7.5","5.4","5.3","5.3","7.1","7.4","8.8","10.3","10.6","6.4","5","5.2","4.8","3.6","4","4.7","5.4","2.9","2.9","3.5","4.3","4.8","3.1","4.5","5.5","5","7","6.1","5.2","6.5","7.1","7.6","9.6","6.6","","","","","","","2","2","2","2","2","2","3","3","3","2","2","2","2","1512","928","537","2969","10134","6287","3722","1853"
"21007","Ballard","21","007","04","3","South","Kentucky","KY","17.1","16.6","16.5","14.4","14.9","15.2","15.9","14.3","15","14.5","13.6","13.5","13.2","13.1","12.9","13.2","13.3","5.3","5.6","7.9","8.8","8.5","9.5","9.7","9.9","6.2","5.6","6.2","7","8.1","9.4","8.1","7.4","7.2","6.1","5.8","10.1","6.8","6.9","7.7","8.9","10","9.8","9","11.4","12.1","11","11.1","14.8","6.1","","","","","","","1","1","1","1","1","3","3","3","1","0","0","1","2","614","466","424","766","4402","3418","2950","914"
"21009","Barren","21","009","04","3","South","Kentucky","KY","20.7","20.4","21.7","19.4","19.7","17.8","17.8","18.5","17.7","16.6","15.3","15.4","15.5","14.4","14.9","16","15.8","7.6","7.5","6.3","8.2","8.1","10.2","11.6","12.5","6.2","5.2","5.6","5.5","3.8","4.9","4.3","5.5","5.3","5.2","4.3","5.3","6.6","5.1","4.8","6","7.2","8.9","6.3","6.8","10.1","9.3","10.4","10.8","8.5","","","","","","","4","5","5","5","4","3","3","4","5","5","5","4","4","2855","1873","1662","4233","17886","12325","9103","5996"
"21011","Bath","21","011","04","3","South","Kentucky","KY","26.5","25.5","25.6","27.8","25.1","26.7","23.9","21.6","22","20.1","18.5","18.9","19.5","18.8","20.1","22","22.7","11.9","13.4","9","10.1","10.1","12.2","13.9","15.6","9","7.6","7.7","8.4","5.9","7.1","6.7","7.6","6.2","6.1","5.5","6.8","7.2","9.7","10.8","11.3","11.9","12.3","9.9","9.4","12.9","13.5","15.8","12.9","15.4","","","","","","","3","3","2","1","0","1","1","1","1","2","2","2","1","749","393","377","947","4398","2936","2101","2056"
"21013","Bell","21","013","04","3","South","Kentucky","KY","35.7","32.9","41.6","30.2","36","31.3","28.8","33.4","35.4","28.8","25.9","28.8","28.5","26.8","25.1","27.7","29.5","13.9","13.9","10.2","14.9","13.3","13.2","13.1","12.1","9.1","8.2","7.8","7.9","5.5","7.8","8.2","8.8","6.3","5.6","6.3","8.2","8","7.8","7.9","9.4","11","11.9","9.1","9.9","12.5","13.5","14.8","12.5","10","","","","","","","3","3","3","3","3","5","4","4","4","6","6","6","5","1800","1825","1256","2126","11353","9178","6992","6224"
"21015","Boone","21","015","04","3","South","Kentucky","KY","8.7","8.7","8.7","9.2","7.9","6.1","6.2","7.2","7","7.7","7.1","6.3","6.2","5.5","6.1","6.2","6.3","2.9","3.1","5.2","6.8","7.1","8.1","9.2","9.2","5.5","4.5","4.7","4.7","4.6","4.9","3.6","4.1","2.8","2.8","3","3.6","4.1","4.2","4.6","4.9","5.4","5.5","3.4","3.8","5","6","5.8","5.9","6.5","14","12","13","13","14","13","11","9","8","6","7","6","6","6","5","5","5","6","7","12364","5422","2953","23717","46094","27018","16389","6338"
"21017","Bourbon","21","017","04","3","South","Kentucky","KY","16.5","18.3","18.2","17","17.1","14.3","16.1","15.6","17.2","14.3","13.6","13","13.3","11.9","12.7","13.9","13.9","5.5","6.1","5.7","7.6","7.7","9","9.6","9.4","5.8","4.9","4.9","5.6","4.2","5.7","5.4","4.2","2.3","2.4","2.5","3.1","3.4","3","4.2","5.1","4.9","4.9","5.6","4.8","5.9","6.5","8","6.7","4.9","","","","","","","4","3","3","3","2","2","2","2","2","2","1","2","3","1752","1451","1066","2164","9816","7893","6235","2525"
"21019","Boyd","21","019","04","3","South","Kentucky","KY","20.3","17.8","20.5","19.1","20.9","18","16.4","17","17.2","17.2","15.3","14.9","14.9","14.5","15.3","16.3","16.5","8.8","8.4","7.4","7.7","7.6","9","8.8","8.5","5.9","5.2","5.5","6.1","6.4","7","5.4","6.6","5.3","6.7","6.3","7.3","7.1","8","6.8","10.1","9.1","9.2","5.8","5.5","7.5","10.4","11.4","11.9","10.1","","","","","","","4","5","6","5","5","5","4","4","4","4","3","3","3","4890","4133","3318","5741","27056","23968","19903","4361"
"21021","Boyle","21","021","04","3","South","Kentucky","KY","17.2","17.8","17.6","16.6","19.8","15.8","15.9","16.5","15.2","14.8","13.3","13","13.2","12.2","12.1","13.2","13.6","7.3","6.7","7","9.6","9.6","11.4","11.8","11.5","6.8","6.1","6.7","6.8","5.9","8.9","6","5.1","3.1","3.2","3.2","4.1","4.3","4.6","5.4","5.4","6.5","7.4","6.1","6.8","9.9","9.7","8.6","9.1","7.5","","","","","","","3","5","4","3","3","3","3","3","3","3","3","4","3","3564","2407","1843","4414","14173","10919","8139","2949"
"21023","Bracken","21","023","04","3","South","Kentucky","KY","16.2","17.8","14.8","16.5","16.7","13.7","15.4","13.9","12.8","12.8","11.7","11.7","11.9","11.4","12.2","15.1","15.8","5.1","6.3","7.8","9.2","8.6","10.8","11.1","11.4","7.2","6","5.7","6.4","6.6","6.4","5.2","4.8","3.4","3.9","4.3","6.1","6.2","6","6.4","8.5","9.5","10.8","7.9","7.6","9.3","10.9","9.8","10","12.2","","","","","","","1","1","2","2","2","1","1","1","1","0","0","1","2","520","326","250","804","3801","2807","2021","1082"
