"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05007","Benton, AR","5","CA5N","703","443","        Electronics and appliance stores",6280,7972,10519,10722,10941,11731,10784,16266,15527,14351,18303,20289,22017,20712
"05007","Benton, AR","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",14973,16120,18991,23411,28608,34380,35446,32168,30983,28846,30304,32002,33721,35873
"05007","Benton, AR","5","CA5N","705","445","        Food and beverage stores",19447,22540,21493,22326,21347,22057,23005,23456,27236,28742,31807,35696,37846,51219
"05007","Benton, AR","5","CA5N","706","446","        Health and personal care stores",6648,6269,8222,9157,10716,13249,17344,20768,19071,20794,21556,20365,17482,18242
"05007","Benton, AR","5","CA5N","707","447","        Gasoline stations",7798,8384,7480,7934,8378,9341,8532,9203,10710,12281,13744,15924,18276,19052
"05007","Benton, AR","5","CA5N","708","448","        Clothing and clothing accessories stores",3906,3849,3897,4544,5131,7012,11091,13262,13075,12784,13386,14390,15322,15575
"05007","Benton, AR","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",2400,2486,3193,3348,4095,5913,6622,6912,6764,8227,10017,14377,16428,16068
"05007","Benton, AR","5","CA5N","711","452","        General merchandise stores",39615,46583,47959,48922,52924,58995,69917,74946,79965,75145,80864,83018,83228,85401
"05007","Benton, AR","5","CA5N","712","453","        Miscellaneous store retailers",9701,12050,10362,10284,10247,12319,14250,15517,15689,15787,19289,22097,22100,24463
"05007","Benton, AR","5","CA5N","713","454","        Nonstore retailers",3751,5867,5667,6622,7251,11172,13436,14833,17705,18139,21338,22698,18301,19604
"05007","Benton, AR","5","CA5N","800","48-49","      Transportation and warehousing",351711,513164,509622,524462,576920,573805,547818,519254,451006,424465,444121,470832,464380,498557
"05007","Benton, AR","5","CA5N","801","481","        Air transportation",2605,4551,4780,7343,8946,8304,11344,23936,12162,11711,11620,12171,12473,12342
"05007","Benton, AR","5","CA5N","802","482","        Rail transportation",1476,1444,1740,1773,2047,1965,"(D)",2438,2280,2315,2692,3559,3728,3878
"05007","Benton, AR","5","CA5N","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"05007","Benton, AR","5","CA5N","804","484","        Truck transportation",261989,425135,410499,420077,472088,462513,434722,380717,324582,310387,345854,362257,354108,374236
"05007","Benton, AR","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)",2483,3238,3725,3823,3624,"(D)",4020,4067,4700
"05007","Benton, AR","5","CA5N","806","486","        Pipeline transportation",5709,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","Benton, AR","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)",135,"(D)",128,129,121,78,95,71,70,79
"05007","Benton, AR","5","CA5N","808","488","        Support activities for transportation",36879,37476,42948,40873,37686,46141,42759,45048,43182,34409,20270,22659,24080,37446
"05007","Benton, AR","5","CA5N","809","492","        Couriers and messengers",1451,1659,1982,2448,"(D)","(D)","(D)",2793,2739,2959,"(D)",2988,3448,"(D)"
"05007","Benton, AR","5","CA5N","811","493","        Warehousing and storage",40863,41668,46237,50401,51746,50063,50834,60429,62089,58963,57132,63097,62378,61598
"05007","Benton, AR","5","CA5N","900","51","      Information",38206,36831,40386,42647,44558,45037,46449,49039,45059,44952,47746,50967,53314,56460
"05007","Benton, AR","5","CA5N","901","511","        Publishing industries (except Internet)",22739,23397,26216,27400,29443,29590,29722,30298,25732,25844,27963,29938,29957,30744
"05007","Benton, AR","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)",1537,"(D)",1426,1701,1959,1891,2224,1705,1994,2477,2514,2571
"05007","Benton, AR","5","CA5N","903","515","        Broadcasting (except Internet)","(D)",1515,1151,1077,1094,1006,1118,3141,3604,"(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,"(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05007","Benton, AR","5","CA5N","905","517","        Telecommunications",9040,9399,9715,11097,10953,10777,12454,10186,9249,9449,9178,8052,8526,9595
"05007","Benton, AR","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)",875,390,1297,1138,"(D)","(D)","(D)","(D)",4316
"05007","Benton, AR","5","CA5N","907","519","        Other information services 8/","(D)","(D)",272,269,312,"(D)",806,2226,3112,3376,3751,3577,3898,"(D)"
"05007","Benton, AR","5","CA5N","1000","52","      Finance and insurance",111762,122072,124406,119256,128621,155340,177608,180085,176213,184569,204492,160729,167664,180386
"05007","Benton, AR","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","Benton, AR","5","CA5N","1002","522","        Credit intermediation and related activities",64722,72351,48850,54210,59823,79977,103341,102239,99096,96471,92487,92838,97308,107055
"05007","Benton, AR","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",19871,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","1004","524","        Insurance carriers and related activities",30236,35925,52222,28883,29869,31723,30718,32633,33839,33470,33268,25383,28241,29929
"05007","Benton, AR","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)",3463,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","1100","53","      Real estate and rental and leasing",43957,58177,86299,93601,97653,130119,147045,186052,154808,124734,115072,90242,85477,95031
"05007","Benton, AR","5","CA5N","1101","531","        Real estate",34158,23627,31924,35167,39668,45709,43310,43635,39606,36321,36924,31810,34536,37285
"05007","Benton, AR","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)",57869,84338,103660,142369,115188,88410,"(D)","(D)","(D)",57292
"05007","Benton, AR","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)",116,72,75,"(L)","(L)","(L)","(D)","(D)","(D)",454
"05007","Benton, AR","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)",291352,327294,371185,401947,432482,471203,465031,510079,587273,470560,514225,541825
"05007","Benton, AR","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)",927925,1034963,1001408,1054215,1170000,1284165,"(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",69166,80950,125618,135857,153918,167568,167344,166218,"(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","1401","561","        Administrative and support services",67589,78840,122850,132821,150502,163944,157231,157751,160126,159464,174656,136773,159859,216680
"05007","Benton, AR","5","CA5N","1402","562","        Waste management and remediation services",1577,2110,2768,3036,3416,3624,10113,8467,"(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","1500","61","      Educational services",15583,18868,27835,28440,29646,33146,41824,48214,57633,56365,59510,46755,49150,54698
"05007","Benton, AR","5","CA5N","1600","62","      Health care and social assistance",177708,194448,211257,234081,250536,267101,287559,317606,345100,383980,409729,437592,466180,493270
"05007","Benton, AR","5","CA5N","1601","621","        Ambulatory health care services",98541,104801,113142,127825,136316,145210,157912,175198,191015,207539,220884,230923,239330,250807
"05007","Benton, AR","5","CA5N","1602","622","        Hospitals",42091,46462,50357,53796,"(D)","(D)","(D)","(D)",71210,77972,83310,88413,96001,103819
"05007","Benton, AR","5","CA5N","1603","623","        Nursing and residential care facilities",16217,18179,20598,21809,"(D)","(D)","(D)","(D)",34550,39412,40718,44728,51255,52526
"05007","Benton, AR","5","CA5N","1604","624","        Social assistance",20859,25006,27160,30651,34259,39494,44173,50084,48325,59057,64817,73528,79594,86118
"05007","Benton, AR","5","CA5N","1700","71","      Arts, entertainment, and recreation",15277,15248,14893,14855,15258,18376,18669,24501,26713,31077,32825,39999,41985,44925
"05007","Benton, AR","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)",699,1191,2575,2475,3923,3378,5610,"(D)","(D)"
"05007","Benton, AR","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)",1020,1197,1726,3166,4139,7085,10369,"(D)","(D)"
"05007","Benton, AR","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",13178,14254,13868,13853,14009,16657,16281,20200,21072,23015,22362,24020,25572,26521
"05007","Benton, AR","5","CA5N","1800","72","      Accommodation and food services",60149,69192,82739,95051,104013,116630,128953,140360,134735,141231,157411,171822,184232,200231
"05007","Benton, AR","5","CA5N","1801","721","        Accommodation",8420,10128,15127,18288,17968,18856,22233,26854,23185,27464,27949,28692,34575,34194
"05007","Benton, AR","5","CA5N","1802","722","        Food services and drinking places",51729,59064,67612,76763,86045,97774,106720,113506,111550,113767,129462,143130,149657,166037
"05007","Benton, AR","5","CA5N","1900","81","      Other services (except public administration)",101574,118245,127012,140370,151836,165160,166250,158486,164135,179590,200472,207638,212795,228953
"05007","Benton, AR","5","CA5N","1901","811","        Repair and maintenance",33211,37968,38790,41066,48717,51360,52640,50650,53139,60810,71558,67568,71923,76786
"05007","Benton, AR","5","CA5N","1902","812","        Personal and laundry services",33694,39725,43159,49158,51645,56958,51115,42588,43375,47668,54862,59025,56524,61550
"05007","Benton, AR","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",29252,35237,39143,43850,45140,50009,55173,57672,60903,65095,67483,74587,77537,82743
"05007","Benton, AR","5","CA5N","1904","814","        Private households",5417,5315,5920,6296,6334,6833,7322,7576,6718,6017,6569,6458,6811,7874
"05007","Benton, AR","5","CA5N","2000","...","    Government and government enterprises",244470,264007,292558,327822,377368,417887,446748,472040,473652,491224,499518,511385,532679,547195
"05007","Benton, AR","5","CA5N","2001","...","      Federal, civilian",20846,21974,24968,26767,28158,28822,30243,32345,31980,35432,34675,35154,34399,35744
"05007","Benton, AR","5","CA5N","2002","...","      Military",11000,15265,23538,25332,36024,34516,35387,35528,41265,38013,35181,33645,33837,32192
"05007","Benton, AR","5","CA5N","2010","...","      State and local",212624,226768,244052,275723,313186,354549,381118,404167,400407,417779,429662,442586,464443,479259
"05007","Benton, AR","5","CA5N","2011","...","        State government",24879,24624,26220,29477,33462,38703,39829,44402,48010,54256,58060,59881,61122,60306
"05007","Benton, AR","5","CA5N","2012","...","        Local government",187745,202144,217832,246246,279724,315846,341289,359765,352397,363523,371602,382705,403321,418953
"05009","Boone, AR","5","CA5N","10","...","Personal income",738658,768140,790480,844961,891899,959236,1024791,1047792,1038204,1047803,1086969,1142342,1153715,1208794
"05009","Boone, AR","5","CA5N","20","...","Population (persons) 2/",34258,34448,34554,34900,35492,36056,36759,36974,36844,36888,37040,37333,37389,37196
"05009","Boone, AR","5","CA5N","30","...","Per capita personal income (dollars)",21562,22299,22877,24211,25130,26604,27879,28339,28178,28405,29346,30599,30857,32498
"05009","Boone, AR","5","CA5N","35","...","Earnings by place of work",548674,567140,593831,636598,663533,699478,721789,708713,686423,683481,704073,738430,744881,781544
"05009","Boone, AR","5","CA5N","36","...","  less: Contributions for government social insurance 3/",62185,64373,66991,70161,74926,81358,83928,85604,85937,87049,81098,81995,92353,95722
"05009","Boone, AR","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",33100,34627,35959,37858,41111,44731,46745,48105,47871,48476,41134,41371,51766,54127
"05009","Boone, AR","5","CA5N","38","...","    Employer contributions for government social insurance",29085,29746,31032,32303,33815,36627,37183,37499,38066,38573,39964,40624,40587,41595
"05009","Boone, AR","5","CA5N","42","...","  plus: Adjustment for residence 4/",-42327,-42213,-41567,-40946,-40656,-39683,-37026,-33844,-35328,-35250,-34453,-34343,-28265,-27898
"05009","Boone, AR","5","CA5N","45","...","  equals: Net earnings by place of residence",444162,460554,485273,525491,547951,578437,600835,589265,565158,561182,588522,622092,624263,657924
"05009","Boone, AR","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",130159,127312,119348,120672,129224,144270,170777,175050,168893,161241,166014,179167,182534,188564
"05009","Boone, AR","5","CA5N","47","...","  plus: Personal current transfer receipts",164337,180274,185859,198798,214724,236529,253179,283477,304153,325380,332433,341083,346918,362306
"05009","Boone, AR","5","CA5N","50","...","  Wages and salaries",370113,382634,394483,416758,443682,475449,486072,491217,479545,489603,508187,521343,521093,536524
"05009","Boone, AR","5","CA5N","60","...","  Supplements to wages and salaries",86563,92106,98771,103054,111257,115848,120109,120723,121353,124612,124803,130847,130832,130314
"05009","Boone, AR","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",57478,62360,67739,70751,77442,79221,82926,83224,83287,86039,84839,90223,90245,88719
"05009","Boone, AR","5","CA5N","62","...","    Employer contributions for government social insurance",29085,29746,31032,32303,33815,36627,37183,37499,38066,38573,39964,40624,40587,41595
"05009","Boone, AR","5","CA5N","70","...","  Proprietors' income 7/",91998,92400,100577,116786,108594,108181,115608,96773,85525,69266,71083,86240,92956,114706
"05009","Boone, AR","5","CA5N","71","...","    Farm proprietors' income",24987,21257,23855,34653,27090,15852,19649,8136,2164,-7787,-10169,2571,12084,28620
"05009","Boone, AR","5","CA5N","72","...","    Nonfarm proprietors' income",67011,71143,76722,82133,81504,92329,95959,88637,83361,77053,81252,83669,80872,86086
"05009","Boone, AR","5","CA5N","81","111-112","  Farm earnings",26618,22983,25731,36759,28928,17793,21781,10549,4194,-5606,-8282,4772,14476,30881
"05009","Boone, AR","5","CA5N","82","...","  Nonfarm earnings",522056,544157,568100,599839,634605,681685,700008,698164,682229,689087,712355,733658,730405,750663
"05009","Boone, AR","5","CA5N","90","113-814","    Private nonfarm earnings",422844,439982,457502,481511,506368,544215,552903,548434,527382,530122,556194,577360,569169,588293
"05009","Boone, AR","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",1720,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05009","Boone, AR","5","CA5N","101","113","        Forestry and logging",464,555,644,"(D)",857,1037,865,666,607,742,626,703,632,"(D)"
"05009","Boone, AR","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05009","Boone, AR","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05009","Boone, AR","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(L)",72,89,108,153,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05009","Boone, AR","5","CA5N","201","211","        Oil and gas extraction","(L)",72,89,108,153,218,157,90,"(L)","(L)","(L)","(L)",262,283
"05009","Boone, AR","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
