"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21021","Boyle, KY","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","600","42","      Wholesale trade",37990,35230,40817,41953,41287,42552,39695,43665,43355,44254,49906,49016,45131,46805
"21021","Boyle, KY","5","CA5N","700","44-45","      Retail trade",50354,52212,54960,55276,57317,55486,56049,54994,52710,53999,64060,67445,61327,59082
"21021","Boyle, KY","5","CA5N","701","441","        Motor vehicle and parts dealers",10438,11302,11780,12352,12657,11612,12034,11281,9982,11394,11890,15454,11609,10502
"21021","Boyle, KY","5","CA5N","702","442","        Furniture and home furnishings stores","(D)",2010,2239,2417,2673,2497,2562,2322,2088,2180,2152,2211,2218,1921
"21021","Boyle, KY","5","CA5N","703","443","        Electronics and appliance stores",1022,1043,735,"(D)","(D)","(D)","(D)","(D)","(D)",638,"(D)",9607,8382,"(D)"
"21021","Boyle, KY","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",4995,6656,6795,6934,7486,7271,7579,7419,7546,7342,7383,7633,7841,7491
"21021","Boyle, KY","5","CA5N","705","445","        Food and beverage stores",4690,4779,4877,4705,4912,5131,5366,5471,5527,5642,5994,5700,5367,5366
"21021","Boyle, KY","5","CA5N","706","446","        Health and personal care stores",2267,2532,2859,2611,2880,3047,3462,3382,2962,3212,3402,3454,3465,3334
"21021","Boyle, KY","5","CA5N","707","447","        Gasoline stations",3769,3762,3623,3713,3489,3291,3320,3102,2862,3214,3728,3157,3025,3038
"21021","Boyle, KY","5","CA5N","708","448","        Clothing and clothing accessories stores",1888,1805,1780,1697,1809,1924,1782,1580,896,1041,1242,1440,1722,1258
"21021","Boyle, KY","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",2568,"(D)","(D)",489,620,602,541,509,638,"(D)",481,"(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","711","452","        General merchandise stores",13162,14401,15816,16048,16408,15805,15193,15884,16203,15130,14842,14707,13964,14031
"21021","Boyle, KY","5","CA5N","712","453","        Miscellaneous store retailers","(D)",2626,3354,3199,3197,3058,3029,2932,2954,3122,3284,3073,2853,2914
"21021","Boyle, KY","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","800","48-49","      Transportation and warehousing",19951,19911,22256,23622,26415,26900,27039,29711,29243,29585,30769,30675,27963,28425
"21021","Boyle, KY","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0
"21021","Boyle, KY","5","CA5N","802","482","        Rail transportation",14155,14325,14578,14438,16901,17656,18229,19626,19389,18750,19139,20431,18974,19909
"21021","Boyle, KY","5","CA5N","803","483","        Water transportation",0,"(L)","(L)","(L)","(L)","(L)",52,86,73,"(L)","(L)","(L)","(L)","(L)"
"21021","Boyle, KY","5","CA5N","804","484","        Truck transportation",1850,1565,2613,3210,3416,3648,3032,4319,3847,3765,3863,2640,2666,2555
"21021","Boyle, KY","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","Boyle, KY","5","CA5N","808","488","        Support activities for transportation",174,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","811","493","        Warehousing and storage",594,"(D)",1443,2021,2051,1309,"(D)","(D)","(D)",1679,2583,2585,1723,"(D)"
"21021","Boyle, KY","5","CA5N","900","51","      Information",8846,8687,8609,9514,8825,7964,8249,8027,8210,7050,7535,7578,8515,8435
"21021","Boyle, KY","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21021","Boyle, KY","5","CA5N","905","517","        Telecommunications",4735,4357,4199,4345,4246,3882,4034,4041,4406,3497,3936,3704,3927,4569
"21021","Boyle, KY","5","CA5N","906","518","        Data processing, hosting, and related services",664,362,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"21021","Boyle, KY","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)",55,61,99,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21021","Boyle, KY","5","CA5N","1000","52","      Finance and insurance",16176,18115,18970,19069,21103,21214,22305,20604,19702,20610,21222,21420,23524,24644
"21021","Boyle, KY","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","Boyle, KY","5","CA5N","1002","522","        Credit intermediation and related activities",9964,11047,11761,11669,13773,12991,14477,13828,13952,14041,14645,14455,15818,16457
"21021","Boyle, KY","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3997,4143
"21021","Boyle, KY","5","CA5N","1004","524","        Insurance carriers and related activities",3347,4026,4017,4213,3788,3891,3697,3282,2724,2787,2742,2891,3448,3651
"21021","Boyle, KY","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",261,393
"21021","Boyle, KY","5","CA5N","1100","53","      Real estate and rental and leasing",8477,7898,7534,8120,7799,7251,3676,3947,3467,3087,4237,4591,4821,5041
"21021","Boyle, KY","5","CA5N","1101","531","        Real estate",1888,1982,2290,2881,2275,1780,1533,1550,1222,1039,1180,1490,1805,1642
"21021","Boyle, KY","5","CA5N","1102","532","        Rental and leasing services",6589,5916,5244,5239,5524,5471,2143,2397,2245,2048,3057,3101,3016,3399
"21021","Boyle, KY","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","Boyle, KY","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",18496,14395,14940,15714,18751,16163,13539,12996,11244,13040,16383,22361,19663,21710
"21021","Boyle, KY","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)",13049,12535,10568,12227,15733,21727,18827,20934
"21021","Boyle, KY","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",490,461,676,813,650,634,836,776
"21021","Boyle, KY","5","CA5N","1500","61","      Educational services","(D)",20449,19704,20973,21695,23389,24034,26371,28749,29814,30482,32010,32322,34822
"21021","Boyle, KY","5","CA5N","1600","62","      Health care and social assistance","(D)",107880,113273,116530,119817,125117,134351,138036,144279,152274,166277,170450,180421,176211
"21021","Boyle, KY","5","CA5N","1601","621","        Ambulatory health care services",44967,45427,45956,47486,49072,50730,57911,56752,59085,59529,67650,70438,71759,68609
"21021","Boyle, KY","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","1603","623","        Nursing and residential care facilities",9721,10758,11290,11716,13046,13978,14105,13335,11437,"(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","1604","624","        Social assistance",3046,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13996,14689,15959,16067
"21021","Boyle, KY","5","CA5N","1700","71","      Arts, entertainment, and recreation",1987,1878,1937,1977,2041,2085,2099,2539,2601,2651,2885,2325,2405,2518
"21021","Boyle, KY","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",177,"(L)",91,109,"(D)","(D)","(D)",322,331,385,359,480,551,571
"21021","Boyle, KY","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)",1832,1894,1888,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","1800","72","      Accommodation and food services",14279,16499,20636,22874,23093,22548,25014,24784,23871,23186,23268,24529,25068,24083
"21021","Boyle, KY","5","CA5N","1801","721","        Accommodation",1381,2048,2336,2672,2872,2800,2928,2621,1776,2068,2429,2524,2559,2201
"21021","Boyle, KY","5","CA5N","1802","722","        Food services and drinking places",12898,14451,18300,20202,20221,19748,22086,22163,22095,21118,20839,22005,22509,21882
"21021","Boyle, KY","5","CA5N","1900","81","      Other services (except public administration)",24203,24870,22635,22102,21816,22420,22846,20075,19932,19480,20433,22387,21940,23316
"21021","Boyle, KY","5","CA5N","1901","811","        Repair and maintenance",7715,7761,6077,5317,5896,6054,6336,5383,5708,5112,7065,7750,7292,7490
"21021","Boyle, KY","5","CA5N","1902","812","        Personal and laundry services",9717,9560,8962,8942,8042,8409,8259,6526,6143,6600,5618,5951,5817,6114
"21021","Boyle, KY","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",5689,6494,6440,6619,6658,6671,6856,6709,6772,6621,6534,7326,7431,8116
"21021","Boyle, KY","5","CA5N","1904","814","        Private households",1082,1055,1156,1224,1220,1286,1395,1457,1309,1147,1216,1360,1400,1596
"21021","Boyle, KY","5","CA5N","2000","...","    Government and government enterprises",74071,77335,80335,83409,87249,92349,96465,101159,97232,102868,97018,99618,102410,103659
"21021","Boyle, KY","5","CA5N","2001","...","      Federal, civilian",4673,4824,4649,4980,5020,5129,5030,5087,5040,5123,4936,4955,4867,5047
"21021","Boyle, KY","5","CA5N","2002","...","      Military",1080,1477,2162,2254,2683,2524,2609,2967,3289,3345,3101,2892,2745,2534
"21021","Boyle, KY","5","CA5N","2010","...","      State and local",68318,71034,73524,76175,79546,84696,88826,93105,88903,94400,88981,91771,94798,96078
"21021","Boyle, KY","5","CA5N","2011","...","        State government",28196,28732,29338,28640,29358,30279,31429,31944,30898,32670,30327,31858,32969,33629
"21021","Boyle, KY","5","CA5N","2012","...","        Local government",40122,42302,44186,47535,50188,54417,57397,61161,58005,61730,58654,59913,61829,62449
"21023","Bracken, KY","5","CA5N","10","...","Personal income",187496,186843,195618,206050,210428,226831,237882,251167,250092,242921,253980,257990,262250,274174
"21023","Bracken, KY","5","CA5N","20","...","Population (persons) 2/",8334,8408,8387,8592,8533,8484,8468,8471,8473,8494,8493,8464,8440,8406
"21023","Bracken, KY","5","CA5N","30","...","Per capita personal income (dollars)",22498,22222,23324,23982,24660,26736,28092,29650,29516,28599,29905,30481,31072,32616
"21023","Bracken, KY","5","CA5N","35","...","Earnings by place of work",54752,55536,57634,60224,61795,64689,64604,65170,62966,67344,67641,75685,78635,81793
"21023","Bracken, KY","5","CA5N","36","...","  less: Contributions for government social insurance 3/",6199,6345,6654,7029,7192,7804,8087,8399,8383,8992,8150,8770,10025,10710
"21023","Bracken, KY","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",3483,3650,3883,4139,4373,4812,5021,5175,5172,5469,4707,4949,6089,6475
"21023","Bracken, KY","5","CA5N","38","...","    Employer contributions for government social insurance",2716,2695,2771,2890,2819,2992,3066,3224,3211,3523,3443,3821,3936,4235
"21023","Bracken, KY","5","CA5N","42","...","  plus: Adjustment for residence 4/",77058,76503,80982,87749,91097,98107,103872,110339,105359,92867,97026,93514,93457,95703
"21023","Bracken, KY","5","CA5N","45","...","  equals: Net earnings by place of residence",125611,125694,131962,140944,145700,154992,160389,167110,159942,151219,156517,160429,162067,166786
"21023","Bracken, KY","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",26096,22732,23409,21644,19603,20998,24053,25162,27707,24517,28823,28877,30002,31097
"21023","Bracken, KY","5","CA5N","47","...","  plus: Personal current transfer receipts",35789,38417,40247,43462,45125,50841,53440,58895,62443,67185,68640,68684,70181,76291
"21023","Bracken, KY","5","CA5N","50","...","  Wages and salaries",35432,35012,36594,38778,39051,41106,42221,43691,42461,45505,45381,49316,51167,54252
"21023","Bracken, KY","5","CA5N","60","...","  Supplements to wages and salaries",9316,9622,10423,11224,11953,12496,13078,13931,12558,14822,14405,15677,16080,16696
"21023","Bracken, KY","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",6600,6927,7652,8334,9134,9504,10012,10707,9347,11299,10962,11856,12144,12461
"21023","Bracken, KY","5","CA5N","62","...","    Employer contributions for government social insurance",2716,2695,2771,2890,2819,2992,3066,3224,3211,3523,3443,3821,3936,4235
"21023","Bracken, KY","5","CA5N","70","...","  Proprietors' income 7/",10004,10902,10617,10222,10791,11087,9305,7548,7947,7017,7855,10692,11388,10845
"21023","Bracken, KY","5","CA5N","71","...","    Farm proprietors' income",3586,1670,642,-128,-40,-893,-1505,-1857,-1957,-3024,-2483,-1132,3,-1317
"21023","Bracken, KY","5","CA5N","72","...","    Nonfarm proprietors' income",6418,9232,9975,10350,10831,11980,10810,9405,9904,10041,10338,11824,11385,12162
"21023","Bracken, KY","5","CA5N","81","111-112","  Farm earnings",4201,2200,1274,533,525,-229,-736,-1102,-1255,-2384,-1942,-423,730,-539
"21023","Bracken, KY","5","CA5N","82","...","  Nonfarm earnings",50551,53336,56360,59691,61270,64918,65340,66272,64221,69728,69583,76108,77905,82332
"21023","Bracken, KY","5","CA5N","90","113-814","    Private nonfarm earnings",37871,39926,41523,44210,44648,47459,46921,46589,45318,49252,49950,56142,57195,61339
"21023","Bracken, KY","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21023","Bracken, KY","5","CA5N","101","113","        Forestry and logging","(L)",52,69,77,78,82,67,"(L)","(L)","(L)","(L)",52,"(D)","(D)"
"21023","Bracken, KY","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21023","Bracken, KY","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21023","Bracken, KY","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","Bracken, KY","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","Bracken, KY","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","Bracken, KY","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","Bracken, KY","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(L)","(L)",87,85,221,86,71,60,53,58,76
"21023","Bracken, KY","5","CA5N","400","23","      Construction","(D)",3012,3099,"(D)","(D)",3999,3590,3297,3218,4055,3620,6737,7793,9232
"21023","Bracken, KY","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)",800,798,1027,"(D)","(D)","(D)","(D)"
"21023","Bracken, KY","5","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)",147,154,209,238,191,155,158,"(D)","(D)","(D)","(D)","(D)"
"21023","Bracken, KY","5","CA5N","403","238","        Specialty trade contractors",2202,2208,"(D)","(D)",2807,"(D)","(D)",2342,2262,"(D)","(D)",3460,3525,4312
