"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47019","Carter, TN","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)",54402,59189,63289,65855,"(D)",71895,75847,"(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","1601","621","        Ambulatory health care services",16121,18232,21162,22860,25590,27373,28548,30398,33273,36410,38746,41260,38583,40999
"47019","Carter, TN","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","1603","623","        Nursing and residential care facilities",13655,14190,15181,16208,17011,17421,18397,19424,18314,21455,22130,22843,23397,23455
"47019","Carter, TN","5","CA5N","1604","624","        Social assistance",3114,3186,"(D)","(D)","(D)","(D)",2683,"(D)","(D)",2737,2227,"(D)",2331,2336
"47019","Carter, TN","5","CA5N","1700","71","      Arts, entertainment, and recreation",1261,1310,1357,1341,2945,2569,2111,4546,6033,3407,4708,6496,11283,7770
"47019","Carter, TN","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1884,"(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1523,"(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","1800","72","      Accommodation and food services",14204,21389,16462,16069,16978,17423,18571,18374,16238,17378,21720,23787,24407,25728
"47019","Carter, TN","5","CA5N","1801","721","        Accommodation","(D)",6031,2826,1816,1285,1332,1212,1317,"(L)",617,2056,2741,3078,3193
"47019","Carter, TN","5","CA5N","1802","722","        Food services and drinking places","(D)",15358,13636,14253,15693,16091,17359,17057,16209,16761,19664,21046,21329,22535
"47019","Carter, TN","5","CA5N","1900","81","      Other services (except public administration)",31424,42028,43480,48241,53297,59469,56029,46826,47285,49863,50964,55872,56584,59135
"47019","Carter, TN","5","CA5N","1901","811","        Repair and maintenance",9857,2379,2246,2356,2618,2854,3134,2707,2607,2857,2882,3151,3017,3240
"47019","Carter, TN","5","CA5N","1902","812","        Personal and laundry services",7028,23988,24170,27451,32840,37849,33674,24356,24883,27305,28554,32233,32729,34306
"47019","Carter, TN","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",13575,14734,16056,17386,16806,17689,18071,18572,18741,18793,18566,19358,19678,20287
"47019","Carter, TN","5","CA5N","1904","814","        Private households",964,927,1008,1048,1033,1077,1150,1191,1054,908,962,1130,1160,1302
"47019","Carter, TN","5","CA5N","2000","...","    Government and government enterprises",85696,87332,95995,104646,109133,111764,117340,122655,126523,126346,129114,135597,133878,135841
"47019","Carter, TN","5","CA5N","2001","...","      Federal, civilian",5626,5583,5542,5132,4828,4977,5090,4996,5223,6422,5947,6379,5986,6305
"47019","Carter, TN","5","CA5N","2002","...","      Military",2793,3758,5513,5570,6265,5813,5986,6853,7564,7253,6763,6075,5719,5243
"47019","Carter, TN","5","CA5N","2010","...","      State and local",77277,77991,84940,93944,98040,100974,106264,110806,113736,112671,116404,123143,122173,124293
"47019","Carter, TN","5","CA5N","2011","...","        State government",15706,16856,18621,20918,23236,25448,27611,30041,28148,27543,27937,29231,29367,29832
"47019","Carter, TN","5","CA5N","2012","...","        Local government",61571,61135,66319,73026,74804,75526,78653,80765,85588,85128,88467,93912,92806,94461
"47021","Cheatham, TN","5","CA5N","10","...","Personal income",948468,1054927,1084451,1145911,1176769,1225305,1262645,1245572,1220498,1251159,1307100,1382849,1415915,1476114
"47021","Cheatham, TN","5","CA5N","20","...","Population (persons) 2/",36377,36709,36897,37256,37668,38186,38637,38947,39170,39116,39009,39275,39457,39764
"47021","Cheatham, TN","5","CA5N","30","...","Per capita personal income (dollars)",26073,28738,29391,30758,31241,32088,32680,31981,31159,31986,33508,35209,35885,37122
"47021","Cheatham, TN","5","CA5N","35","...","Earnings by place of work",346636,415363,436882,482146,508829,545695,555919,532287,510505,517563,522352,555219,555473,589554
"47021","Cheatham, TN","5","CA5N","36","...","  less: Contributions for government social insurance 3/",31774,37893,40670,44658,48239,52438,55884,55940,54253,55326,50201,50732,57971,61873
"47021","Cheatham, TN","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",18240,21735,23262,25543,28503,31709,33966,33157,31716,32147,27071,27691,34872,37840
"47021","Cheatham, TN","5","CA5N","38","...","    Employer contributions for government social insurance",13534,16158,17408,19115,19736,20729,21918,22783,22537,23179,23130,23041,23099,24033
"47021","Cheatham, TN","5","CA5N","42","...","  plus: Adjustment for residence 4/",413759,451115,452927,471724,466195,460513,459207,424661,404331,401578,426889,462619,482054,495313
"47021","Cheatham, TN","5","CA5N","45","...","  equals: Net earnings by place of residence",728621,828585,849139,909212,926785,953770,959242,901008,860583,863815,899040,967106,979556,1022994
"47021","Cheatham, TN","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",101658,98490,102332,95093,93447,98895,113661,126135,125230,126392,135637,142535,155409,161355
"47021","Cheatham, TN","5","CA5N","47","...","  plus: Personal current transfer receipts",118189,127852,132980,141606,156537,172640,189742,218429,234685,260952,272423,273208,280950,291765
"47021","Cheatham, TN","5","CA5N","50","...","  Wages and salaries",181965,212715,227696,250348,268097,288614,310522,315749,294917,295772,295329,304688,306135,329230
"47021","Cheatham, TN","5","CA5N","60","...","  Supplements to wages and salaries",51051,62916,70560,81079,84347,85011,91104,91706,90132,88698,87204,92638,92394,93674
"47021","Cheatham, TN","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",37517,46758,53152,61964,64611,64282,69186,68923,67595,65519,64074,69597,69295,69641
"47021","Cheatham, TN","5","CA5N","62","...","    Employer contributions for government social insurance",13534,16158,17408,19115,19736,20729,21918,22783,22537,23179,23130,23041,23099,24033
"47021","Cheatham, TN","5","CA5N","70","...","  Proprietors' income 7/",113620,139732,138626,150719,156385,172070,154293,124832,125456,133093,139819,157893,156944,166650
"47021","Cheatham, TN","5","CA5N","71","...","    Farm proprietors' income",1281,838,-818,608,-909,-2182,-5020,-3875,-3273,-2010,-2216,414,-1724,-1749
"47021","Cheatham, TN","5","CA5N","72","...","    Nonfarm proprietors' income",112339,138894,139444,150111,157294,174252,159313,128707,128729,135103,142035,157479,158668,168399
"47021","Cheatham, TN","5","CA5N","81","111-112","  Farm earnings",1610,1153,-312,1249,-289,-1385,-3990,-2865,-2316,-1090,-1413,1510,-613,-501
"47021","Cheatham, TN","5","CA5N","82","...","  Nonfarm earnings",345026,414210,437194,480897,509118,547080,559909,535152,512821,518653,523765,553709,556086,590055
"47021","Cheatham, TN","5","CA5N","90","113-814","    Private nonfarm earnings",290215,355429,374004,411472,438860,473768,478627,451110,427121,434424,438850,467680,470869,503283
"47021","Cheatham, TN","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","101","113","        Forestry and logging",1489,1343,1215,987,883,847,751,760,661,998,818,"(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)",53,58,77,96,104,117,112,124,91,102,94,100
"47021","Cheatham, TN","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)",71,116,91,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","Cheatham, TN","5","CA5N","202","212","        Mining (except oil and gas)","(L)","(L)","(L)","(L)",71,116,91,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","Cheatham, TN","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64464,"(D)","(D)","(D)","(D)","(D)",88966
"47021","Cheatham, TN","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12764,"(D)","(D)","(D)",18562,"(D)",19146
"47021","Cheatham, TN","5","CA5N","402","237","        Heavy and civil engineering construction",6316,7780,8600,8020,8783,8586,8246,9495,8746,8477,4602,"(D)",3693,11791
"47021","Cheatham, TN","5","CA5N","403","238","        Specialty trade contractors",29673,31730,35242,41126,42474,50360,47808,42205,38371,42356,44446,52918,54580,58029
"47021","Cheatham, TN","5","CA5N","500","31-33","      Manufacturing",98393,138787,146946,160607,149793,152945,153803,141923,126499,134792,124155,124770,134234,143346
"47021","Cheatham, TN","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)",127278,134753,147794,135751,136776,136680,124737,110157,115406,105012,108693,118829,129300
"47021","Cheatham, TN","5","CA5N","511","321","          Wood product manufacturing",4392,5145,5576,6029,5658,6208,6151,5318,3927,4209,4377,4980,5992,5816
"47021","Cheatham, TN","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6138,6154,7020
"47021","Cheatham, TN","5","CA5N","513","331","          Primary metal manufacturing",-156,110,"(L)",328,401,610,719,988,-547,"(L)",0,0,0,0
"47021","Cheatham, TN","5","CA5N","514","332","          Fabricated metal product manufacturing",2495,1963,2219,2786,3114,3557,3193,3086,2466,1965,2183,2354,2600,2880
"47021","Cheatham, TN","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)",789,"(D)",1180,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",-332,-186,163,-384,-1105,-153,-438,"(L)",-79,-68
"47021","Cheatham, TN","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)",83347,90536,74852,73340,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2547,2710,2333,2656,2242,2799,2063,-3362,-3059,-266,1160,1249,1198,1282
"47021","Cheatham, TN","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",815,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41213,45398
"47021","Cheatham, TN","5","CA5N","521","337","          Furniture and related product manufacturing",1290,1619,487,453,434,469,388,"(D)",257,517,"(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","522","339","          Miscellaneous manufacturing",1903,3159,3967,3786,3835,4572,3626,1975,1362,1433,716,674,778,673
"47021","Cheatham, TN","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)",11509,12193,12813,14042,16169,17123,17186,16342,19386,19143,16077,15405,14046
"47021","Cheatham, TN","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","Cheatham, TN","5","CA5N","533","313","          Textile mills",0,187,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47021","Cheatham, TN","5","CA5N","534","314","          Textile product mills",391,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",560,"(D)"
"47021","Cheatham, TN","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)",330,236,269,153,"(L)",62,137,84,123,107,107
"47021","Cheatham, TN","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","538","323","          Printing and related support activities","(D)","(D)",705,770,1342,1468,1797,1375,1150,1350,1098,1009,997,960
"47021","Cheatham, TN","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","Cheatham, TN","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)",5972,7356,7488,"(D)","(D)","(D)","(D)","(D)","(D)",5420
"47021","Cheatham, TN","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","600","42","      Wholesale trade",8775,"(D)",8463,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","700","44-45","      Retail trade",25873,24768,25633,30010,30543,32915,32616,31487,32713,32519,34774,37261,37611,38388
"47021","Cheatham, TN","5","CA5N","701","441","        Motor vehicle and parts dealers",4183,3540,3485,3424,3237,3619,3481,2922,2868,3087,3651,4007,3666,3607
"47021","Cheatham, TN","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",159,163,153,163
"47021","Cheatham, TN","5","CA5N","703","443","        Electronics and appliance stores","(D)",416,375,344,445,659,675,679,662,527,"(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",2019,2639,2319,2651,2767,3015,2995,2464,2291,2416,2499,2660,2882,3325
"47021","Cheatham, TN","5","CA5N","705","445","        Food and beverage stores",6784,5266,5049,4411,4138,4400,4503,3431,3732,3666,4564,5378,5302,5382
"47021","Cheatham, TN","5","CA5N","706","446","        Health and personal care stores",2114,2083,2162,2476,2845,2531,2834,2845,2827,3103,3054,3661,3906,3541
"47021","Cheatham, TN","5","CA5N","707","447","        Gasoline stations",4082,3917,4530,5222,5130,5894,5504,7005,7580,7673,8252,8551,8938,9210
"47021","Cheatham, TN","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",269,251,246,"(D)"
"47021","Cheatham, TN","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",540,453,601,596,641,657,631,505,615,701,816,859,882,"(D)"
"47021","Cheatham, TN","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47021","Cheatham, TN","5","CA5N","712","453","        Miscellaneous store retailers",1709,1575,1644,1637,1686,1829,1676,1414,1515,1594,1688,1940,1981,2094
"47021","Cheatham, TN","5","CA5N","713","454","        Nonstore retailers",892,879,1117,1250,1419,1549,1719,1496,1583,1413,1400,1473,1503,1599
"47021","Cheatham, TN","5","CA5N","800","48-49","      Transportation and warehousing","(D)",20532,"(D)",21419,33394,40238,42847,30645,30284,31675,35935,38323,30989,30856
"47021","Cheatham, TN","5","CA5N","801","481","        Air transportation","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","Cheatham, TN","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","Cheatham, TN","5","CA5N","803","483","        Water transportation",0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,"(D)"
"47021","Cheatham, TN","5","CA5N","804","484","        Truck transportation",8726,"(D)",16118,20275,32002,38193,40714,29347,29307,30135,33714,35978,28301,27736
"47021","Cheatham, TN","5","CA5N","805","485","        Transit and ground passenger transportation","(D)",210,477,425,"(D)","(D)","(D)","(D)",368,339,355,323,372,393
"47021","Cheatham, TN","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","Cheatham, TN","5","CA5N","807","487","        Scenic and sightseeing transportation",365,72,98,96,88,81,52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
