"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13023","Bleckley, GA","5","CA5N","706","446","        Health and personal care stores",844,985,1144,1648,1630,1730,2118,1965,2726,2603,2444,2629,2567,2845
"13023","Bleckley, GA","5","CA5N","707","447","        Gasoline stations",1497,1287,1454,1521,1553,1460,1436,1187,1334,1425,1498,1667,1804,1883
"13023","Bleckley, GA","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","711","452","        General merchandise stores",786,902,1333,1585,1860,2147,2304,561,671,659,684,881,971,3245
"13023","Bleckley, GA","5","CA5N","712","453","        Miscellaneous store retailers",287,299,281,252,"(D)","(D)",233,302,328,349,403,440,459,437
"13023","Bleckley, GA","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5663,"(D)","(D)"
"13023","Bleckley, GA","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","804","484","        Truck transportation",1367,"(D)",1587,1462,"(D)","(D)",1567,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","805","485","        Transit and ground passenger transportation",108,93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",287,325,287,287,319
"13023","Bleckley, GA","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13023","Bleckley, GA","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"13023","Bleckley, GA","5","CA5N","901","511","        Publishing industries (except Internet)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",0,0,"(L)","(L)","(L)"
"13023","Bleckley, GA","5","CA5N","903","515","        Broadcasting (except Internet)",171,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13023","Bleckley, GA","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"13023","Bleckley, GA","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","907","519","        Other information services 8/",0,"(L)","(L)","(L)","(L)","(L)",83,"(L)","(L)","(L)","(L)","(L)",0,0
"13023","Bleckley, GA","5","CA5N","1000","52","      Finance and insurance",4099,4641,4401,4788,5109,5431,6020,6256,5767,"(D)",4952,5388,5560,"(D)"
"13023","Bleckley, GA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","1002","522","        Credit intermediation and related activities",3219,4063,3732,4084,4475,4784,5358,5661,5054,4335,4233,4667,4815,4862
"13023","Bleckley, GA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",107,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,60,101,103,100
"13023","Bleckley, GA","5","CA5N","1004","524","        Insurance carriers and related activities",773,554,639,683,628,631,668,635,667,"(D)",659,620,642,"(D)"
"13023","Bleckley, GA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","1100","53","      Real estate and rental and leasing",933,596,725,765,760,827,791,1990,1856,"(D)",1799,1913,1705,"(D)"
"13023","Bleckley, GA","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)",160,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)",605,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","1200","54","      Professional, scientific, and technical services",2385,2397,1830,"(D)","(D)",2559,2788,"(D)","(D)","(D)",4737,"(D)","(D)",2969
"13023","Bleckley, GA","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",2440,1482,934,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1130,"(D)","(D)",2471
"13023","Bleckley, GA","5","CA5N","1401","561","        Administrative and support services",2440,1482,934,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1130,"(D)","(D)",2471
"13023","Bleckley, GA","5","CA5N","1402","562","        Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","1500","61","      Educational services","(D)","(D)",87,106,98,92,90,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13023","Bleckley, GA","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)",7998,7851,7960,8452,8365,9065,9859,9878,9651,9136,7237,6165
"13023","Bleckley, GA","5","CA5N","1601","621","        Ambulatory health care services",2980,3123,3951,3470,3531,3714,3643,4165,4902,4817,4712,4488,4459,4276
"13023","Bleckley, GA","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"13023","Bleckley, GA","5","CA5N","1603","623","        Nursing and residential care facilities",2138,3066,2817,2978,3029,3122,3059,3276,3482,3692,3596,3470,1524,"(D)"
"13023","Bleckley, GA","5","CA5N","1604","624","        Social assistance","(D)","(D)",1230,1403,1400,1616,1663,1624,1475,1369,1343,1178,1254,1289
"13023","Bleckley, GA","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)",391,376,395,422,398,396,425,"(D)","(D)"
"13023","Bleckley, GA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)",63,59,54,55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",135
"13023","Bleckley, GA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)",4474,4754,5420,6576,6170,5596,5778,"(D)","(D)"
"13023","Bleckley, GA","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","1802","722","        Food services and drinking places",1900,1531,2111,2656,4220,"(D)",4754,5420,6576,"(D)","(D)","(D)",5613,4494
"13023","Bleckley, GA","5","CA5N","1900","81","      Other services (except public administration)",6286,7042,6679,7098,7847,8715,8612,7940,8077,8285,"(D)","(D)",9532,9650
"13023","Bleckley, GA","5","CA5N","1901","811","        Repair and maintenance",2166,2213,2052,1995,2268,2720,2449,2014,2014,"(D)",2443,2554,2806,2591
"13023","Bleckley, GA","5","CA5N","1902","812","        Personal and laundry services",1544,1952,1673,1949,2408,2597,2509,2037,2176,2482,2774,3022,3088,3264
"13023","Bleckley, GA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","2000","...","    Government and government enterprises",35788,38377,41614,43204,46286,48210,50200,52943,54839,56424,56679,57793,58822,60358
"13023","Bleckley, GA","5","CA5N","2001","...","      Federal, civilian",1614,1666,1708,1851,1719,1563,1636,1786,1779,1795,1882,1748,1839,1910
"13023","Bleckley, GA","5","CA5N","2002","...","      Military",493,689,1024,1037,1187,1118,1133,1299,1454,1446,1271,1129,1057,990
"13023","Bleckley, GA","5","CA5N","2010","...","      State and local",33681,36022,38882,40316,43380,45529,47431,49858,51606,53183,53526,54916,55926,57458
"13023","Bleckley, GA","5","CA5N","2011","...","        State government",13640,14300,15489,15706,17486,18497,"(D)",20569,20628,"(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","2012","...","        Local government",20041,21722,23393,24610,25894,27032,"(D)",29289,30978,"(D)","(D)","(D)","(D)","(D)"
"13025","Brantley, GA","5","CA5N","10","...","Personal income",285487,304640,304475,322540,331177,345074,362031,385198,384896,387737,400772,406894,413660,426410
"13025","Brantley, GA","5","CA5N","20","...","Population (persons) 2/",15093,15556,15911,16222,16535,16895,17198,17593,18129,18465,18581,18555,18299,18417
"13025","Brantley, GA","5","CA5N","30","...","Per capita personal income (dollars)",18915,19583,19136,19883,20029,20425,21051,21895,21231,20998,21569,21929,22606,23153
"13025","Brantley, GA","5","CA5N","35","...","Earnings by place of work",88703,91324,89305,96533,100038,101886,100470,100758,96813,97770,102373,101536,107499,113143
"13025","Brantley, GA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",8421,8925,8862,9894,10413,11515,11306,12340,12115,12285,12022,12044,13801,14273
"13025","Brantley, GA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",4997,5310,5319,5904,6351,7278,7328,7926,7831,7872,7373,7408,8967,9323
"13025","Brantley, GA","5","CA5N","38","...","    Employer contributions for government social insurance",3424,3615,3543,3990,4062,4237,3978,4414,4284,4413,4649,4636,4834,4950
"13025","Brantley, GA","5","CA5N","42","...","  plus: Adjustment for residence 4/",103196,109269,108068,116959,123159,128243,132929,140838,133296,131569,129237,138002,138459,138128
"13025","Brantley, GA","5","CA5N","45","...","  equals: Net earnings by place of residence",183478,191668,188511,203598,212784,218614,222093,229256,217994,217054,219588,227494,232157,236998
"13025","Brantley, GA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",41045,42626,43024,37071,34641,34542,42588,44080,43342,40502,43585,42798,43371,44700
"13025","Brantley, GA","5","CA5N","47","...","  plus: Personal current transfer receipts",60964,70346,72940,81871,83752,91918,97350,111862,123560,130181,137599,136602,138132,144712
"13025","Brantley, GA","5","CA5N","50","...","  Wages and salaries",51935,54691,54005,57228,59810,60988,61667,65308,63039,63681,65831,64181,66496,69822
"13025","Brantley, GA","5","CA5N","60","...","  Supplements to wages and salaries",14059,15844,15891,17593,18027,18517,18385,18801,19927,21286,22475,22255,24441,25300
"13025","Brantley, GA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",10635,12229,12348,13603,13965,14280,14407,14387,15643,16873,17826,17619,19607,20350
"13025","Brantley, GA","5","CA5N","62","...","    Employer contributions for government social insurance",3424,3615,3543,3990,4062,4237,3978,4414,4284,4413,4649,4636,4834,4950
"13025","Brantley, GA","5","CA5N","70","...","  Proprietors' income 7/",22709,20789,19409,21712,22201,22381,20418,16649,13847,12803,14067,15100,16562,18021
"13025","Brantley, GA","5","CA5N","71","...","    Farm proprietors' income",4254,2083,2166,2612,2345,403,765,68,-554,-739,-1682,-571,-1298,-994
"13025","Brantley, GA","5","CA5N","72","...","    Nonfarm proprietors' income",18455,18706,17243,19100,19856,21978,19653,16581,14401,13542,15749,15671,17860,19015
"13025","Brantley, GA","5","CA5N","81","111-112","  Farm earnings",4503,2311,2416,2942,2770,793,1305,791,81,-31,-976,606,-411,138
"13025","Brantley, GA","5","CA5N","82","...","  Nonfarm earnings",84200,89013,86889,93591,97268,101093,99165,99967,96732,97801,103349,100930,107910,113005
"13025","Brantley, GA","5","CA5N","90","113-814","    Private nonfarm earnings",59307,61192,56662,62432,64962,67147,63600,63153,58782,58018,63166,60326,65914,69994
"13025","Brantley, GA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13025","Brantley, GA","5","CA5N","101","113","        Forestry and logging",5158,5063,4860,5393,5320,5233,5603,5062,4570,4772,5092,5482,5764,6553
"13025","Brantley, GA","5","CA5N","102","114","        Fishing, hunting and trapping",247,120,120,108,97,93,99,55,"(L)","(L)","(L)",50,"(D)","(L)"
"13025","Brantley, GA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13025","Brantley, GA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13025","Brantley, GA","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","Brantley, GA","5","CA5N","202","212","        Mining (except oil and gas)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"13025","Brantley, GA","5","CA5N","203","213","        Support activities for mining","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13025","Brantley, GA","5","CA5N","300","22","      Utilities",5406,"(D)","(D)","(D)",52,93,69,130,67,75,79,71,74,96
"13025","Brantley, GA","5","CA5N","400","23","      Construction",10500,12399,13984,14607,15561,15832,15197,16704,13087,11056,12611,10192,10703,11079
"13025","Brantley, GA","5","CA5N","401","236","        Construction of buildings",711,821,1930,1887,1965,2157,2427,1934,1590,1548,1473,1278,1398,"(D)"
"13025","Brantley, GA","5","CA5N","402","237","        Heavy and civil engineering construction",775,2746,4945,4358,5026,4317,3646,5199,3573,3313,4036,1961,1724,"(D)"
"13025","Brantley, GA","5","CA5N","403","238","        Specialty trade contractors",9014,8832,7109,8362,8570,9358,9124,9571,7924,6195,7102,6953,7581,7328
"13025","Brantley, GA","5","CA5N","500","31-33","      Manufacturing",5375,6347,6467,5149,5175,5247,5153,5673,5158,4992,6979,6900,11167,11649
"13025","Brantley, GA","5","CA5N","510","321,327-339","        Durable goods manufacturing",4990,5770,5768,4121,"(D)","(D)",4409,"(D)","(D)",4310,4744,5017,8516,"(D)"
"13025","Brantley, GA","5","CA5N","511","321","          Wood product manufacturing",4556,5087,4934,3167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3896,5984,6388
"13025","Brantley, GA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","Brantley, GA","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","Brantley, GA","5","CA5N","514","332","          Fabricated metal product manufacturing",0,"(D)","(D)","(D)","(D)","(D)","(L)",71,"(L)","(L)",55,"(L)","(L)","(L)"
