"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"12017","Citrus, FL","5","CA5N","1402","562","        Waste management and remediation services",6094,3829,"(D)",1741,2299,1786,1856,3579,1560,4298,6242,6431,6802,5451
"12017","Citrus, FL","5","CA5N","1500","61","      Educational services",2719,3303,3465,4370,5172,6376,6030,6183,6914,5629,4642,4766,4693,4386
"12017","Citrus, FL","5","CA5N","1600","62","      Health care and social assistance",204999,223463,242915,263516,291603,316966,336948,358908,382431,401686,400018,402985,413675,405421
"12017","Citrus, FL","5","CA5N","1601","621","        Ambulatory health care services",109225,120111,134183,145854,160007,172607,185935,209413,220865,228430,226724,227896,233798,235980
"12017","Citrus, FL","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","1603","623","        Nursing and residential care facilities",37897,42783,47529,49865,51359,57943,57152,59047,62524,66040,65391,67125,68555,67393
"12017","Citrus, FL","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","1700","71","      Arts, entertainment, and recreation",11853,8909,8613,8577,11342,12877,15985,20109,19742,17942,16094,18147,28693,28566
"12017","Citrus, FL","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1059,1244,943,"(D)"
"12017","Citrus, FL","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",236,656,374,"(D)"
"12017","Citrus, FL","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",9704,7855,7855,7767,10854,12343,15160,18251,17815,16023,14799,16247,27376,27397
"12017","Citrus, FL","5","CA5N","1800","72","      Accommodation and food services",34484,38902,44338,49274,50688,55459,57659,60165,53909,54568,52170,63451,71537,74244
"12017","Citrus, FL","5","CA5N","1801","721","        Accommodation",9591,9063,9883,10733,8715,7896,7583,8153,7755,8794,8346,11309,12657,12428
"12017","Citrus, FL","5","CA5N","1802","722","        Food services and drinking places",24893,29839,34455,38541,41973,47563,50076,52012,46154,45774,43824,52142,58880,61816
"12017","Citrus, FL","5","CA5N","1900","81","      Other services (except public administration)",76489,89544,94615,101945,105310,115405,115894,107539,98882,97600,96638,102432,100265,105615
"12017","Citrus, FL","5","CA5N","1901","811","        Repair and maintenance",21292,26054,28148,31431,34644,38973,36085,31654,26096,24791,24837,27288,27317,29597
"12017","Citrus, FL","5","CA5N","1902","812","        Personal and laundry services",20590,25108,25462,27380,32680,35481,35377,28997,27496,28412,27802,28778,26980,27955
"12017","Citrus, FL","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",30341,34098,36158,37830,32420,34750,37404,39262,38286,38272,37578,39550,38957,40130
"12017","Citrus, FL","5","CA5N","1904","814","        Private households",4266,4284,4847,5304,5566,6201,7028,7626,7004,6125,6421,6816,7011,7933
"12017","Citrus, FL","5","CA5N","2000","...","    Government and government enterprises",168876,178660,198340,210837,223639,239718,253740,266161,261929,274843,269070,264191,257609,256626
"12017","Citrus, FL","5","CA5N","2001","...","      Federal, civilian",11223,11543,11692,13417,13720,13978,14612,14524,14471,19772,18543,17777,18047,18049
"12017","Citrus, FL","5","CA5N","2002","...","      Military",3354,4768,7022,6971,8319,8281,8708,9680,11009,10908,10288,11385,11659,10639
"12017","Citrus, FL","5","CA5N","2010","...","      State and local",154299,162349,179626,190449,201600,217459,230420,241957,236449,244163,240239,235029,227903,227938
"12017","Citrus, FL","5","CA5N","2011","...","        State government",17750,18448,19625,20357,20581,21835,23049,21799,21971,22338,21447,20788,20122,20374
"12017","Citrus, FL","5","CA5N","2012","...","        Local government",136549,143901,160001,170092,181019,195624,207371,220158,214478,221825,218792,214241,207781,207564
"12019","Clay, FL","5","CA5N","10","...","Personal income",4145208,4341910,4688903,5026934,5537250,6158723,6396518,6551543,6336045,6491511,6787722,6940241,7099238,7452858
"12019","Clay, FL","5","CA5N","20","...","Population (persons) 2/",145685,150947,155620,163238,169418,178339,184256,187289,189101,191423,192291,194294,196535,199798
"12019","Clay, FL","5","CA5N","30","...","Per capita personal income (dollars)",28453,28764,30130,30795,32684,34534,34715,34981,33506,33912,35299,35720,36122,37302
"12019","Clay, FL","5","CA5N","35","...","Earnings by place of work",1379491,1445646,1586597,1723524,1923937,2165286,2175288,2171870,2097939,2109814,2115047,2232035,2360129,2482065
"12019","Clay, FL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",148782,159104,174634,191467,215702,246981,251451,255392,250951,253916,232633,246941,291477,307698
"12019","Clay, FL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",81174,85871,94416,103269,117029,133104,137619,140505,140140,141622,116358,121818,160880,171482
"12019","Clay, FL","5","CA5N","38","...","    Employer contributions for government social insurance",67608,73233,80218,88198,98673,113877,113832,114887,110811,112294,116275,125123,130597,136216
"12019","Clay, FL","5","CA5N","42","...","  plus: Adjustment for residence 4/",1662137,1734285,1847595,1959225,2139551,2356213,2366223,2347719,2227352,2218708,2328643,2363406,2315656,2408094
"12019","Clay, FL","5","CA5N","45","...","  equals: Net earnings by place of residence",2892846,3020827,3259558,3491282,3847786,4274518,4290060,4264197,4074340,4074606,4211057,4348500,4384308,4582461
"12019","Clay, FL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",811405,829564,890470,899852,981980,1080471,1206897,1226931,1088717,1109957,1189302,1186617,1243479,1290662
"12019","Clay, FL","5","CA5N","47","...","  plus: Personal current transfer receipts",440957,491519,538875,635800,707484,803734,899561,1060415,1172988,1306948,1387363,1405124,1471451,1579735
"12019","Clay, FL","5","CA5N","50","...","  Wages and salaries",952368,1030964,1133578,1231528,1381267,1570989,1598342,1612177,1542008,1546356,1559482,1646144,1742497,1847066
"12019","Clay, FL","5","CA5N","60","...","  Supplements to wages and salaries",225620,253373,284094,309629,347229,373600,387168,404019,386759,403377,390430,409942,434007,438667
"12019","Clay, FL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",158012,180140,203876,221431,248556,259723,273336,289132,275948,291083,274155,284819,303410,302451
"12019","Clay, FL","5","CA5N","62","...","    Employer contributions for government social insurance",67608,73233,80218,88198,98673,113877,113832,114887,110811,112294,116275,125123,130597,136216
"12019","Clay, FL","5","CA5N","70","...","  Proprietors' income 7/",201503,161309,168925,182367,195441,220697,189778,155674,169172,160081,165135,175949,183625,196332
"12019","Clay, FL","5","CA5N","71","...","    Farm proprietors' income",10273,6402,3209,4287,1291,-1981,-2543,-3289,-2532,-1895,-2056,252,-158,818
"12019","Clay, FL","5","CA5N","72","...","    Nonfarm proprietors' income",191230,154907,165716,178080,194150,222678,192321,158963,171704,161976,167191,175697,183783,195514
"12019","Clay, FL","5","CA5N","81","111-112","  Farm earnings",13589,8918,5529,6966,3596,823,213,269,-115,340,-735,1493,547,1542
"12019","Clay, FL","5","CA5N","82","...","  Nonfarm earnings",1365902,1436728,1581068,1716558,1920341,2164463,2175075,2171601,2098054,2109474,2115782,2230542,2359582,2480523
"12019","Clay, FL","5","CA5N","90","113-814","    Private nonfarm earnings",1103906,1165047,1288431,1398131,1572717,1777322,1756491,1710921,1641131,1648487,1651066,1768055,1898845,2022114
"12019","Clay, FL","5","CA5N","100","113-115","      Forestry, fishing, and related activities",6324,6127,4564,4456,"(D)","(D)","(D)","(D)",4794,5844,5043,5085,5860,"(D)"
"12019","Clay, FL","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)",3361,3689,3735,3499,3551,3982,3446,3432,4178,4213
"12019","Clay, FL","5","CA5N","102","114","        Fishing, hunting and trapping",361,1228,750,601,563,605,590,543,438,722,"(D)","(D)","(D)","(D)"
"12019","Clay, FL","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",805,1140,"(D)","(D)","(D)",932
"12019","Clay, FL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",11889,10820,10471,9220,"(D)","(D)","(D)","(D)",3661,1228,897,2321,2225,"(D)"
"12019","Clay, FL","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","Clay, FL","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1228,897,2321,2225,"(D)"
"12019","Clay, FL","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)",0,0,0,0,0
"12019","Clay, FL","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12019","Clay, FL","5","CA5N","400","23","      Construction",134466,138819,175228,210730,258791,291347,252141,190735,147664,140347,136953,144576,176207,207411
"12019","Clay, FL","5","CA5N","401","236","        Construction of buildings",31360,47125,48620,65458,82707,98493,78518,48691,33518,33524,31703,36045,40567,44816
"12019","Clay, FL","5","CA5N","402","237","        Heavy and civil engineering construction",11530,12754,24083,25448,34010,31380,27778,21343,24289,24306,29032,23967,35506,45331
"12019","Clay, FL","5","CA5N","403","238","        Specialty trade contractors",91576,78940,102525,119824,142074,161474,145845,120701,89857,82517,76218,84564,100134,117264
"12019","Clay, FL","5","CA5N","500","31-33","      Manufacturing",66588,66914,66574,73156,84741,101263,94187,94743,78101,61016,67609,72277,76964,88762
"12019","Clay, FL","5","CA5N","510","321,327-339","        Durable goods manufacturing",51377,52770,49879,55762,66933,84129,78373,83513,65538,51483,56238,61818,68889,83157
"12019","Clay, FL","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)",764,754,"(D)","(D)","(D)",337,"(D)",416,"(D)","(D)","(D)"
"12019","Clay, FL","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",11188,"(D)",9133,10272,12966,15911,18450,15324,12236,8332,6623,6729,6945,7987
"12019","Clay, FL","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"12019","Clay, FL","5","CA5N","514","332","          Fabricated metal product manufacturing",7356,10492,12723,15694,17749,23609,21462,20538,15227,10441,9874,16933,21582,33570
"12019","Clay, FL","5","CA5N","515","333","          Machinery manufacturing",13299,11757,10760,11571,"(D)","(D)","(D)","(D)","(D)","(D)",16012,17434,19184,26160
"12019","Clay, FL","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)",7205,"(D)","(D)","(D)",6328,7440,8494,5465,1079,977,1237,1253,1324
"12019","Clay, FL","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)",499,839,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12019","Clay, FL","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12019","Clay, FL","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6257,6461
"12019","Clay, FL","5","CA5N","521","337","          Furniture and related product manufacturing",2311,2555,722,646,985,1062,761,855,585,415,340,368,412,"(D)"
"12019","Clay, FL","5","CA5N","522","339","          Miscellaneous manufacturing",1037,1767,1837,1638,1645,2559,2334,3186,3503,2322,3371,4034,4627,4836
"12019","Clay, FL","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",15211,14144,16695,17394,17808,17134,15814,11230,12563,9533,11371,10459,8075,5605
"12019","Clay, FL","5","CA5N","531","311","          Food manufacturing",2773,2727,"(D)","(D)","(D)","(D)","(D)",362,"(D)","(D)","(D)","(D)",2589,"(D)"
"12019","Clay, FL","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"12019","Clay, FL","5","CA5N","533","313","          Textile mills",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"12019","Clay, FL","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)",256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12019","Clay, FL","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)"
"12019","Clay, FL","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"12019","Clay, FL","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",1921,922,3760,885,868,143,412,432
"12019","Clay, FL","5","CA5N","538","323","          Printing and related support activities",4140,2776,2388,2288,2342,2059,2305,2311,2189,1973,1064,760,672,370
"12019","Clay, FL","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"12019","Clay, FL","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3190,2062,1528,883,1370,2863,2519
"12019","Clay, FL","5","CA5N","542","326","          Plastics and rubber products manufacturing",1110,"(D)",793,1099,1636,"(D)",1390,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12019","Clay, FL","5","CA5N","600","42","      Wholesale trade",32444,32725,42540,34487,43702,51512,54925,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12019","Clay, FL","5","CA5N","700","44-45","      Retail trade",172604,189380,211697,223901,241955,270479,280783,275370,248366,258750,249119,255406,258667,261057
"12019","Clay, FL","5","CA5N","701","441","        Motor vehicle and parts dealers",34187,38645,45784,45670,45361,45457,44760,39512,32765,37955,36272,39884,42246,43269
"12019","Clay, FL","5","CA5N","702","442","        Furniture and home furnishings stores",4275,4227,5676,9664,14091,15163,16645,16267,13158,12380,5648,5870,5765,6353
"12019","Clay, FL","5","CA5N","703","443","        Electronics and appliance stores",4382,5711,4537,4139,5608,5901,5881,6498,5351,5271,6180,6985,6676,7490
"12019","Clay, FL","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",17816,20101,21361,24247,28984,30503,28757,25575,27388,29971,28917,28172,28994,28923
"12019","Clay, FL","5","CA5N","705","445","        Food and beverage stores",31959,34038,35158,37074,38036,39623,41072,42382,42461,43661,43189,43285,42997,42791
"12019","Clay, FL","5","CA5N","706","446","        Health and personal care stores",12596,15125,19460,21165,23238,22981,27981,28902,27858,31814,29560,30612,28359,26953
"12019","Clay, FL","5","CA5N","707","447","        Gasoline stations",9487,10933,11137,11347,12740,13207,13029,12598,12256,13225,12551,12590,13732,14250
"12019","Clay, FL","5","CA5N","708","448","        Clothing and clothing accessories stores",9708,10643,11175,12055,12833,10670,12331,12422,11408,12184,11641,12291,13640,13856
"12019","Clay, FL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",4809,4804,5011,4809,5081,12746,15046,18057,5273,5325,4982,5516,5930,6554
"12019","Clay, FL","5","CA5N","711","452","        General merchandise stores",30306,32351,36833,37481,37992,54536,56842,56635,56008,54155,56273,55758,55596,55288
