"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51033","Caroline, VA","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","804","484","        Truck transportation",10736,5186,5340,5874,6617,6762,6686,"(D)",6485,7138,8423,9253,9721,9946
"51033","Caroline, VA","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)",467,"(D)","(D)",788,798,858,1103,"(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51033","Caroline, VA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","809","492","        Couriers and messengers","(L)",84,68,55,56,73,"(L)",180,"(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)",8036,8606,8276,9906,8684,7536,7552,6871,"(D)"
"51033","Caroline, VA","5","CA5N","900","51","      Information",2053,2200,2783,2510,2803,2700,2563,2435,2600,2282,1499,995,1032,985
"51033","Caroline, VA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51033","Caroline, VA","5","CA5N","905","517","        Telecommunications","(D)","(D)",2209,1962,2261,2171,2028,1833,1950,1486,"(D)","(D)","(L)","(L)"
"51033","Caroline, VA","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"51033","Caroline, VA","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","1000","52","      Finance and insurance",9213,10484,12261,12010,13170,15828,17009,17140,15263,17417,3652,6912,3579,3697
"51033","Caroline, VA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","1002","522","        Credit intermediation and related activities",6387,7723,9394,9722,10578,12571,13699,13909,13147,15324,1774,4734,1974,1800
"51033","Caroline, VA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1392,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",161,156
"51033","Caroline, VA","5","CA5N","1004","524","        Insurance carriers and related activities",1434,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1444,1741
"51033","Caroline, VA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","1100","53","      Real estate and rental and leasing",5085,4735,5174,5559,5461,5522,4610,7249,7963,4064,5393,5675,3572,4034
"51033","Caroline, VA","5","CA5N","1101","531","        Real estate","(D)",2266,"(D)","(D)",3268,2603,950,913,837,461,"(D)","(D)","(D)",633
"51033","Caroline, VA","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)",2193,2919,3660,6336,7126,3603,"(D)","(D)","(D)",3401
"51033","Caroline, VA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",6912,7784,9168,9098,9647,11651,12087,13299,13509,12658,16728,18820,20136,15301
"51033","Caroline, VA","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12463,16601,18737,20060,15217
"51033","Caroline, VA","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",195,127,83,76,84
"51033","Caroline, VA","5","CA5N","1500","61","      Educational services",225,329,377,443,419,528,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","1600","62","      Health care and social assistance",4945,6342,8382,9579,10213,12513,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","1601","621","        Ambulatory health care services",2506,2936,2766,2828,2989,4078,3468,3515,3480,4098,4664,6170,6652,6225
"51033","Caroline, VA","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"51033","Caroline, VA","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)",3831,3668,2780,3152,3871,4934,6213,7020,5791
"51033","Caroline, VA","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)",866,942,998,1063,1897,2918,2718,2166,1771,2038,2089,2022
"51033","Caroline, VA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)",123,128,112,103,94,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)",743,814,886,960,1803,"(D)","(D)","(D)","(D)",1186,1188,1186
"51033","Caroline, VA","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)",5457,6284,6451,6430,6641,6870,7101,7878,8249,8590,8862,10426
"51033","Caroline, VA","5","CA5N","1801","721","        Accommodation","(D)","(D)",1673,1830,1724,1543,1349,1458,1106,1031,1095,1043,1109,1072
"51033","Caroline, VA","5","CA5N","1802","722","        Food services and drinking places",2338,3381,3784,4454,4727,4887,5292,5412,5995,6847,7154,7547,7753,9354
"51033","Caroline, VA","5","CA5N","1900","81","      Other services (except public administration)",18001,21086,20025,21693,22826,27039,26349,25798,26688,27714,29272,30354,29923,32257
"51033","Caroline, VA","5","CA5N","1901","811","        Repair and maintenance",7077,4456,8187,9059,8948,10391,9797,8980,9320,9796,10943,11370,11238,11506
"51033","Caroline, VA","5","CA5N","1902","812","        Personal and laundry services",4910,10270,4705,4996,5799,7616,7012,6370,6639,7234,8105,8295,7710,7986
"51033","Caroline, VA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",5650,5998,6719,7188,7603,8497,8948,9824,10167,10184,9696,10096,10359,12055
"51033","Caroline, VA","5","CA5N","1904","814","        Private households",364,362,414,450,476,535,592,624,562,500,528,593,616,710
"51033","Caroline, VA","5","CA5N","2000","...","    Government and government enterprises",58022,60972,65776,72737,79898,82280,89144,99456,105086,106698,105389,103332,104510,109212
"51033","Caroline, VA","5","CA5N","2001","...","      Federal, civilian",16205,17133,18929,22568,25619,26093,28376,36185,40381,43602,42984,40623,38590,41407
"51033","Caroline, VA","5","CA5N","2002","...","      Military",2231,2642,3524,3578,3821,3607,3437,3968,4483,4190,4125,3015,4279,5603
"51033","Caroline, VA","5","CA5N","2010","...","      State and local",39586,41197,43323,46591,50458,52580,57331,59303,60222,58906,58280,59694,61641,62202
"51033","Caroline, VA","5","CA5N","2011","...","        State government",8881,8763,9153,9431,"(D)",10447,"(D)","(D)",10788,9117,8459,8898,9421,8866
"51033","Caroline, VA","5","CA5N","2012","...","        Local government",30705,32434,34170,37160,"(D)",42133,"(D)","(D)",49434,49789,49821,50796,52220,53336
"51036","Charles City, VA","5","CA5N","10","...","Personal income",192249,204186,226357,227452,232706,244068,251154,253548,253618,255652,260865,270929,275494,280488
"51036","Charles City, VA","5","CA5N","20","...","Population (persons) 2/",6952,7030,7091,7050,7060,7156,7148,7232,7216,7260,7231,7148,7106,7023
"51036","Charles City, VA","5","CA5N","30","...","Per capita personal income (dollars)",27654,29045,31922,32263,32961,34107,35136,35059,35147,35214,36076,37903,38769,39938
"51036","Charles City, VA","5","CA5N","35","...","Earnings by place of work",61145,64914,75337,80173,84827,89149,94678,95778,88587,85579,90863,97304,100053,101914
"51036","Charles City, VA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",6775,7383,8205,8705,9341,10374,11057,11386,10617,10738,10080,10631,11988,12516
"51036","Charles City, VA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",3809,4134,4573,4798,5189,5958,6374,6685,6436,6394,5554,5690,7087,7527
"51036","Charles City, VA","5","CA5N","38","...","    Employer contributions for government social insurance",2966,3249,3632,3907,4152,4416,4683,4701,4181,4344,4526,4941,4901,4989
"51036","Charles City, VA","5","CA5N","42","...","  plus: Adjustment for residence 4/",77185,80012,85708,84867,84044,83900,85849,80997,84657,86772,81951,81157,83557,81937
"51036","Charles City, VA","5","CA5N","45","...","  equals: Net earnings by place of residence",131555,137543,152840,156335,159530,162675,169470,165389,162627,161613,162734,167830,171622,171335
"51036","Charles City, VA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",35833,40415,45113,40030,39351,42808,41751,41564,38715,38432,41345,47126,46922,48679
"51036","Charles City, VA","5","CA5N","47","...","  plus: Personal current transfer receipts",24861,26228,28404,31087,33825,38585,39933,46595,52276,55607,56786,55973,56950,60474
"51036","Charles City, VA","5","CA5N","50","...","  Wages and salaries",42222,46752,52463,54724,57502,61152,65760,65695,57219,57609,59103,62470,63007,66212
"51036","Charles City, VA","5","CA5N","60","...","  Supplements to wages and salaries",10171,11295,13413,13958,14416,14287,15218,15436,15069,15014,15103,15736,16376,16845
"51036","Charles City, VA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",7205,8046,9781,10051,10264,9871,10535,10735,10888,10670,10577,10795,11475,11856
"51036","Charles City, VA","5","CA5N","62","...","    Employer contributions for government social insurance",2966,3249,3632,3907,4152,4416,4683,4701,4181,4344,4526,4941,4901,4989
"51036","Charles City, VA","5","CA5N","70","...","  Proprietors' income 7/",8752,6867,9461,11491,12909,13710,13700,14647,16299,12956,16657,19098,20670,18857
"51036","Charles City, VA","5","CA5N","71","...","    Farm proprietors' income",-93,-1368,198,1549,2816,2426,2927,1567,1681,-319,1162,3278,4644,1729
"51036","Charles City, VA","5","CA5N","72","...","    Nonfarm proprietors' income",8845,8235,9263,9942,10093,11284,10773,13080,14618,13275,15495,15820,16026,17128
"51036","Charles City, VA","5","CA5N","81","111-112","  Farm earnings",666,-511,1208,2596,3706,3453,4174,2827,2899,962,2307,4937,6323,3656
"51036","Charles City, VA","5","CA5N","82","...","  Nonfarm earnings",60479,65425,74129,77577,81121,85696,90504,92951,85688,84617,88556,92367,93730,98258
"51036","Charles City, VA","5","CA5N","90","113-814","    Private nonfarm earnings",47535,52032,59793,62421,65154,69018,72855,75455,68355,67049,71308,75113,75263,80077
"51036","Charles City, VA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",3003,3470,2704,3117,2750,"(D)","(D)","(D)","(D)",2881,2551,"(D)"
"51036","Charles City, VA","5","CA5N","101","113","        Forestry and logging",1834,1681,"(D)","(D)","(D)","(D)","(D)","(D)",2104,2232,2079,"(D)","(D)",2024
"51036","Charles City, VA","5","CA5N","102","114","        Fishing, hunting and trapping",335,234,249,249,221,239,223,209,181,240,194,210,164,176
"51036","Charles City, VA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51036","Charles City, VA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",1499,1651,1666,1725,1896,"(D)","(D)","(D)","(D)",1090,1147,"(D)"
"51036","Charles City, VA","5","CA5N","201","211","        Oil and gas extraction",0,157,120,102,76,77,65,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51036","Charles City, VA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)",1379,1549,1590,1648,1831,"(D)","(D)","(D)","(D)",1066,1131,"(D)"
"51036","Charles City, VA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","Charles City, VA","5","CA5N","300","22","      Utilities",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"51036","Charles City, VA","5","CA5N","400","23","      Construction",7510,6920,7483,9667,10108,11588,14327,14709,12299,11558,11513,13338,13106,15304
"51036","Charles City, VA","5","CA5N","401","236","        Construction of buildings","(D)",1466,"(D)","(D)","(D)",1676,2097,"(D)",1760,"(D)","(D)","(D)","(D)","(D)"
"51036","Charles City, VA","5","CA5N","402","237","        Heavy and civil engineering construction","(D)",597,"(D)","(D)","(D)",903,2001,"(D)",2237,"(D)","(D)","(D)","(D)","(D)"
"51036","Charles City, VA","5","CA5N","403","238","        Specialty trade contractors",5714,4857,5929,7380,7953,9009,10229,9422,8302,8392,8870,9947,10176,12106
"51036","Charles City, VA","5","CA5N","500","31-33","      Manufacturing",10255,11079,15172,12944,11494,10951,11528,12547,10578,9926,12749,14516,16146,17066
"51036","Charles City, VA","5","CA5N","510","321,327-339","        Durable goods manufacturing",4378,4746,8183,8487,"(D)","(D)","(D)","(D)","(D)",7108,9541,11126,13007,13524
"51036","Charles City, VA","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)",2662,2934,2733,2800,2796,2261,2330,2630,3386,"(D)","(D)"
"51036","Charles City, VA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,"(D)","(D)","(D)","(D)","(D)",2136,1739,655,"(D)","(D)","(D)","(D)","(D)"
"51036","Charles City, VA","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0
"51036","Charles City, VA","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)",1309,1271,1511,1890,1843,1702,1582,1475,1277,1642,1786,1437,1513
"51036","Charles City, VA","5","CA5N","515","333","          Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","Charles City, VA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,"(D)","(D)",0,"(D)","(D)","(D)",0,0,0,0,0,0
"51036","Charles City, VA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","Charles City, VA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"51036","Charles City, VA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","Charles City, VA","5","CA5N","521","337","          Furniture and related product manufacturing",1645,2054,2560,2463,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51036","Charles City, VA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",104,"(L)",120,60,97,99
"51036","Charles City, VA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",5877,6333,6989,4457,"(D)","(D)","(D)","(D)","(D)",2818,3208,3390,3139,3542
"51036","Charles City, VA","5","CA5N","531","311","          Food manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","Charles City, VA","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"51036","Charles City, VA","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
