"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46011","Brookings, SD","4","CA5N","708","448","        Clothing and clothing accessories stores",886,936,935,951,857,862,871,955,946,952,926,1039,1217,1516
"46011","Brookings, SD","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",689,763,795,874,816,753,711,809,1072,1055,1018,973,899,1188
"46011","Brookings, SD","4","CA5N","711","452","        General merchandise stores",5734,6193,6054,7426,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",10679,10485,10890
"46011","Brookings, SD","4","CA5N","712","453","        Miscellaneous store retailers",1983,2154,2196,2193,2474,2895,2779,3139,2995,3819,4458,5046,5663,5971
"46011","Brookings, SD","4","CA5N","713","454","        Nonstore retailers",1078,1094,982,737,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",875,871,974
"46011","Brookings, SD","4","CA5N","800","48-49","      Transportation and warehousing",18779,15630,14858,15116,15318,18043,17453,18410,17188,18504,22148,22689,23231,25045
"46011","Brookings, SD","4","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"46011","Brookings, SD","4","CA5N","802","482","        Rail transportation",5139,3948,3304,3626,3294,3221,3358,4113,3162,3342,3569,2844,2765,2894
"46011","Brookings, SD","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","Brookings, SD","4","CA5N","804","484","        Truck transportation",9130,7679,7194,6826,7279,9689,8785,8182,7545,7645,10218,11043,11487,12461
"46011","Brookings, SD","4","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1679,1840,1952,2083,2262
"46011","Brookings, SD","4","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","Brookings, SD","4","CA5N","808","488","        Support activities for transportation","(D)",420,355,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1020,1081,1030,1011,1037,1004,1338
"46011","Brookings, SD","4","CA5N","900","51","      Information",5296,5524,6149,6245,6284,6193,5959,5917,5903,5922,6382,6370,6402,6977
"46011","Brookings, SD","4","CA5N","901","511","        Publishing industries (except Internet)",1272,1252,1287,1351,1483,1540,1716,1840,1766,1839,1936,1927,2147,2322
"46011","Brookings, SD","4","CA5N","902","512","        Motion picture and sound recording industries",425,415,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",465
"46011","Brookings, SD","4","CA5N","903","515","        Broadcasting (except Internet)",1267,1256,1796,1692,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46011","Brookings, SD","4","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)",1775,2070,1908,1934,2017,2232,2212,2076,2092
"46011","Brookings, SD","4","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","907","519","        Other information services 8/","(L)",0,"(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","1000","52","      Finance and insurance",20529,17385,16149,16856,19310,22886,23638,31714,38836,36442,30925,44623,29622,29189
"46011","Brookings, SD","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","Brookings, SD","4","CA5N","1002","522","        Credit intermediation and related activities",14486,12057,11211,11262,12789,15772,17268,25375,31370,30416,25054,37439,22925,22292
"46011","Brookings, SD","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1373,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1550,1706
"46011","Brookings, SD","4","CA5N","1004","524","        Insurance carriers and related activities",4670,3830,3458,3897,4698,4739,4454,5357,5402,4320,4340,5170,5028,5015
"46011","Brookings, SD","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",119,176
"46011","Brookings, SD","4","CA5N","1100","53","      Real estate and rental and leasing",3078,3422,4668,5144,4793,5031,4996,5822,6469,6243,7674,7278,7979,8493
"46011","Brookings, SD","4","CA5N","1101","531","        Real estate",2590,2519,3626,4081,3521,3605,3372,3701,4305,4191,5150,5184,5641,5845
"46011","Brookings, SD","4","CA5N","1102","532","        Rental and leasing services",488,903,1042,1063,1272,1426,1624,2121,2164,2052,2524,2094,2338,2648
"46011","Brookings, SD","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","Brookings, SD","4","CA5N","1200","54","      Professional, scientific, and technical services",13707,13860,14969,17130,19542,22207,25117,31146,24471,25631,26722,29419,29236,31718
"46011","Brookings, SD","4","CA5N","1300","55","      Management of companies and enterprises",4598,5089,"(D)","(D)",5915,6940,7195,8685,"(D)",7151,8135,6023,6564,7086
"46011","Brookings, SD","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",5478,6562,"(D)","(D)",5692,6654,5937,5911,"(D)",7679,8200,5838,5918,7708
"46011","Brookings, SD","4","CA5N","1401","561","        Administrative and support services",4899,6026,"(D)",6308,4864,"(D)",5057,4958,5860,6449,6887,"(D)","(D)",6218
"46011","Brookings, SD","4","CA5N","1402","562","        Waste management and remediation services",579,536,"(D)","(D)",828,"(D)",880,953,"(D)",1230,1313,"(D)","(D)",1490
"46011","Brookings, SD","4","CA5N","1500","61","      Educational services",1169,1465,1520,1642,1580,1668,1584,2144,2304,2162,2387,2901,3007,3503
"46011","Brookings, SD","4","CA5N","1600","62","      Health care and social assistance",24931,26451,28314,34653,31311,32797,34689,37490,38050,40193,39000,39612,40284,41805
"46011","Brookings, SD","4","CA5N","1601","621","        Ambulatory health care services",14619,15728,16483,22150,19717,21156,22712,24391,24260,25859,24899,25122,25109,26137
"46011","Brookings, SD","4","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","Brookings, SD","4","CA5N","1603","623","        Nursing and residential care facilities",6859,7562,8071,8546,7587,7330,7727,8443,9257,9788,9651,9791,10264,10608
"46011","Brookings, SD","4","CA5N","1604","624","        Social assistance",3453,3161,3760,3957,4007,4311,4250,4656,4533,4546,4450,4699,4911,5060
"46011","Brookings, SD","4","CA5N","1700","71","      Arts, entertainment, and recreation",2095,2306,2498,2624,2687,2768,3218,3377,3441,3718,4391,4421,4716,5538
"46011","Brookings, SD","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries",740,794,"(D)",1024,1012,1084,1419,1424,1464,"(D)","(D)","(D)",2102,2423
"46011","Brookings, SD","4","CA5N","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",1351,1491,"(D)",1578,1656,1665,1786,1951,1976,2040,1880,"(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","1800","72","      Accommodation and food services",14425,13769,15120,17076,17689,17767,19593,21650,22029,23117,23982,25777,27030,28934
"46011","Brookings, SD","4","CA5N","1801","721","        Accommodation",2374,2362,2549,2734,2653,2701,2923,3382,3265,3333,4169,4417,4667,4805
"46011","Brookings, SD","4","CA5N","1802","722","        Food services and drinking places",12051,11407,12571,14342,15036,15066,16670,18268,18764,19784,19813,21360,22363,24129
"46011","Brookings, SD","4","CA5N","1900","81","      Other services (except public administration)",16106,20186,20645,22005,23763,26085,26488,28107,29523,27245,27697,29177,29777,31705
"46011","Brookings, SD","4","CA5N","1901","811","        Repair and maintenance",5424,6995,6502,6643,7612,"(D)","(D)",8473,9316,"(D)",8091,"(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","1902","812","        Personal and laundry services",3632,3828,"(D)",5607,"(D)","(D)",6827,6921,7109,6509,6515,6603,6858,7028
"46011","Brookings, SD","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6586,8921,"(D)","(D)",9691,10415,10949,12205,12660,12642,12687,13747,14054,15593
"46011","Brookings, SD","4","CA5N","1904","814","        Private households",464,442,"(D)","(D)","(D)","(D)","(D)",508,438,"(D)",404,"(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","2000","...","    Government and government enterprises",171807,169298,181276,193923,205641,217465,225225,247302,262969,277013,276295,275962,280651,287738
"46011","Brookings, SD","4","CA5N","2001","...","      Federal, civilian",7290,7746,8115,9192,9745,9856,9959,10159,10263,10573,10945,10881,10754,10769
"46011","Brookings, SD","4","CA5N","2002","...","      Military",3098,4042,5577,5973,6544,6139,6328,6870,7952,8123,7428,6618,6298,6119
"46011","Brookings, SD","4","CA5N","2010","...","      State and local",161419,157510,167584,178758,189352,201470,208938,230273,244754,258317,257922,258463,263599,270850
"46011","Brookings, SD","4","CA5N","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)",136813,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)",72125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46013","Brown, SD","4","CA5N","10","...","Personal income",1092397,1120437,1184729,1290574,1331326,1398741,1510281,1622383,1515564,1608254,1798028,1859939,1776756,1794116
"46013","Brown, SD","4","CA5N","20","...","Population (persons) 2/",35303,35187,35223,35329,35441,35561,35821,35865,36181,36626,36931,37514,38162,38408
"46013","Brown, SD","4","CA5N","30","...","Per capita personal income (dollars)",30943,31842,33635,36530,37565,39334,42162,45236,41888,43910,48686,49580,46558,46712
"46013","Brown, SD","4","CA5N","35","...","Earnings by place of work",788073,818199,904832,986404,1014853,1027372,1117806,1216425,1137110,1220379,1357439,1371349,1328817,1326427
"46013","Brown, SD","4","CA5N","36","...","  less: Contributions for government social insurance 3/",85162,87162,92049,96944,102318,110528,116831,123199,121936,128672,118997,120668,137732,144955
"46013","Brown, SD","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",46641,47876,51225,54388,57887,62922,67311,70714,68436,70963,60716,59926,76389,81018
"46013","Brown, SD","4","CA5N","38","...","    Employer contributions for government social insurance",38521,39286,40824,42556,44431,47606,49520,52485,53500,57709,58281,60742,61343,63937
"46013","Brown, SD","4","CA5N","42","...","  plus: Adjustment for residence 4/",-29236,-31041,-33567,-35787,-38379,-40382,-42741,-45633,-46750,-47584,-49719,-49052,-45792,-44411
"46013","Brown, SD","4","CA5N","45","...","  equals: Net earnings by place of residence",673675,699996,779216,853673,874156,876462,958234,1047593,968424,1044123,1188723,1201629,1145293,1137061
"46013","Brown, SD","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",276177,272025,253135,277239,289551,341252,361714,356483,321455,327414,373961,423166,392147,407621
"46013","Brown, SD","4","CA5N","47","...","  plus: Personal current transfer receipts",142545,148416,152378,159662,167619,181027,190333,218307,225685,236717,235344,235144,239316,249434
"46013","Brown, SD","4","CA5N","50","...","  Wages and salaries",512274,520653,541983,566051,592467,626787,657966,695829,707781,735029,761206,798888,810911,843602
"46013","Brown, SD","4","CA5N","60","...","  Supplements to wages and salaries",118626,125380,136794,144987,155512,155150,163189,171885,174192,188268,200191,200225,197566,208260
"46013","Brown, SD","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",80105,86094,95970,102431,111081,107544,113669,119400,120692,130559,141910,139483,136223,144323
"46013","Brown, SD","4","CA5N","62","...","    Employer contributions for government social insurance",38521,39286,40824,42556,44431,47606,49520,52485,53500,57709,58281,60742,61343,63937
"46013","Brown, SD","4","CA5N","70","...","  Proprietors' income 7/",157173,172166,226055,275366,266874,245435,296651,348711,255137,297082,396042,372236,320340,274565
"46013","Brown, SD","4","CA5N","71","...","    Farm proprietors' income",19358,17476,55456,81367,69630,24677,80501,112092,51694,52822,126856,119044,74509,8516
"46013","Brown, SD","4","CA5N","72","...","    Nonfarm proprietors' income",137815,154690,170599,193999,197244,220758,216150,236619,203443,244260,269186,253192,245831,266049
"46013","Brown, SD","4","CA5N","81","111-112","  Farm earnings",26967,24887,61043,89066,76876,31303,89602,122813,59805,61262,136187,133322,86673,21710
"46013","Brown, SD","4","CA5N","82","...","  Nonfarm earnings",761106,793312,843789,897338,937977,996069,1028204,1093612,1077305,1159117,1221252,1238027,1242144,1304717
"46013","Brown, SD","4","CA5N","90","113-814","    Private nonfarm earnings",642394,670963,714690,758668,793162,848925,876077,935655,912848,986753,1046090,1065414,1071269,1131424
"46013","Brown, SD","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46013","Brown, SD","4","CA5N","101","113","        Forestry and logging","(L)",154,187,194,214,254,290,857,643,1458,1352,1665,1421,1526
"46013","Brown, SD","4","CA5N","102","114","        Fishing, hunting and trapping","(L)",77,107,131,125,160,162,339,235,392,"(L)","(L)","(L)","(L)"
"46013","Brown, SD","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46013","Brown, SD","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",127,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46013","Brown, SD","4","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",77,92,99
"46013","Brown, SD","4","CA5N","202","212","        Mining (except oil and gas)",110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46013","Brown, SD","4","CA5N","203","213","        Support activities for mining",0,"(L)",0,"(L)","(L)","(L)","(L)",143,"(L)",72,210,191,151,171
"46013","Brown, SD","4","CA5N","300","22","      Utilities",5026,5347,5195,5799,6343,7023,6998,8161,7950,8285,8778,8545,9191,10048
"46013","Brown, SD","4","CA5N","400","23","      Construction",40585,48580,52419,56410,57561,64371,65975,73062,78028,79174,79014,87118,87291,92345
"46013","Brown, SD","4","CA5N","401","236","        Construction of buildings",9085,15258,17713,17765,16906,16780,17619,20618,25166,25308,25376,29550,30372,33772
"46013","Brown, SD","4","CA5N","402","237","        Heavy and civil engineering construction",10804,11849,12896,14159,14968,17438,16548,16713,15855,17088,12794,12971,11119,10448
"46013","Brown, SD","4","CA5N","403","238","        Specialty trade contractors",20696,21473,21810,24486,25687,30153,31808,35731,37007,36778,40844,44597,45800,48125
"46013","Brown, SD","4","CA5N","500","31-33","      Manufacturing",100166,98185,113686,137590,154881,185566,193087,209676,173996,204860,242974,200401,202268,220474
"46013","Brown, SD","4","CA5N","510","321,327-339","        Durable goods manufacturing",76273,77753,81710,85268,90445,98727,103273,102836,110638,124055,118610,114129,112547,132926
"46013","Brown, SD","4","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)",397,376,343,202,74,98,147,69,57,70,73
"46013","Brown, SD","4","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46013","Brown, SD","4","CA5N","513","331","          Primary metal manufacturing","(L)","(L)",0,"(L)",61,131,160,384,-152,"(L)","(L)","(L)","(L)","(L)"
"46013","Brown, SD","4","CA5N","514","332","          Fabricated metal product manufacturing",8594,9551,9591,10224,10313,10873,10540,9459,10202,11119,10334,10057,10274,10398
"46013","Brown, SD","4","CA5N","515","333","          Machinery manufacturing",28436,29235,27861,28934,32953,34182,36830,37660,45413,54307,51971,49299,46971,60406
