"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"34013","Essex, NJ","2","CA5N","1101","531","        Real estate",346402,404834,376916,515841,336884,311083,286385,289009,324915,342017,334168,331322,344422,361436
"34013","Essex, NJ","2","CA5N","1102","532","        Rental and leasing services","(D)",94524,82817,81506,"(D)",90681,99531,98371,"(D)","(D)",88137,"(D)","(D)",104988
"34013","Essex, NJ","2","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)",1992,2069,2856,"(D)",1001,1132,857,"(D)","(D)",616,"(D)","(D)",610
"34013","Essex, NJ","2","CA5N","1200","54","      Professional, scientific, and technical services",2717488,2705002,2580642,2716128,2930025,3163375,3332871,3871387,3629562,3622607,3923346,4315083,4388419,4035185
"34013","Essex, NJ","2","CA5N","1300","55","      Management of companies and enterprises",625683,644644,604268,652522,617996,597775,644936,681613,729880,688146,732596,977717,1015018,1144401
"34013","Essex, NJ","2","CA5N","1400","56","      Administrative and support and waste management and remediation services",825250,907952,977044,1045823,1071634,1086767,1117547,1152960,1096866,1073974,1181737,1210979,1139230,1150683
"34013","Essex, NJ","2","CA5N","1401","561","        Administrative and support services",784401,834885,860881,916048,944469,944890,968861,999298,935847,898334,997566,1011152,1013240,1033894
"34013","Essex, NJ","2","CA5N","1402","562","        Waste management and remediation services",40849,73067,116163,129775,127165,141877,148686,153662,161019,175640,184171,199827,125990,116789
"34013","Essex, NJ","2","CA5N","1500","61","      Educational services",312414,354235,371018,454106,444068,452749,481577,503498,552255,559286,576894,631171,655219,543169
"34013","Essex, NJ","2","CA5N","1600","62","      Health care and social assistance",2501262,2759127,2863326,2933286,3031846,3107904,3261891,3330750,3251947,3339116,3346925,3448638,3482846,3540020
"34013","Essex, NJ","2","CA5N","1601","621","        Ambulatory health care services",1161622,1305334,1331954,1391776,1418695,1437693,1538475,1521758,1475045,1522999,1539880,1541848,1569560,1630271
"34013","Essex, NJ","2","CA5N","1602","622","        Hospitals",820700,864471,915138,918383,961403,999127,1020547,1095964,1035627,1067988,1059005,1120232,1120828,1116344
"34013","Essex, NJ","2","CA5N","1603","623","        Nursing and residential care facilities",236207,266501,271520,280938,288979,299007,309318,319184,337149,343579,363282,416977,406785,410491
"34013","Essex, NJ","2","CA5N","1604","624","        Social assistance",282733,322821,344714,342189,362769,372077,393551,393844,404126,404550,384758,369581,385673,382914
"34013","Essex, NJ","2","CA5N","1700","71","      Arts, entertainment, and recreation",104118,109206,126690,120861,125939,138602,189408,260576,244216,253294,255546,268650,307705,327259
"34013","Essex, NJ","2","CA5N","1701","711","        Performing arts, spectator sports, and related industries",33767,40813,55718,51089,53853,58277,109489,163430,151809,159770,156779,160043,179496,198233
"34013","Essex, NJ","2","CA5N","1702","712","        Museums, historical sites, and similar institutions",11594,12329,12298,12517,13155,13452,14442,14651,13959,12931,12490,13125,11538,11226
"34013","Essex, NJ","2","CA5N","1703","713","        Amusement, gambling, and recreation industries",58757,56064,58674,57255,58931,66873,65477,82495,78448,80593,86277,95482,116671,117800
"34013","Essex, NJ","2","CA5N","1800","72","      Accommodation and food services",405743,441621,467274,503869,500513,523708,567845,558158,516635,536552,576564,631258,644959,704190
"34013","Essex, NJ","2","CA5N","1801","721","        Accommodation",80685,84028,88027,84056,76540,80440,99525,88519,73898,78820,82485,87059,85558,95781
"34013","Essex, NJ","2","CA5N","1802","722","        Food services and drinking places",325058,357593,379247,419813,423973,443268,468320,469639,442737,457732,494079,544199,559401,608409
"34013","Essex, NJ","2","CA5N","1900","81","      Other services (except public administration)",722116,823244,819345,864694,899287,949125,953113,931643,911017,940313,968965,1026394,1045868,1092703
"34013","Essex, NJ","2","CA5N","1901","811","        Repair and maintenance",197776,242267,238546,263289,278459,276982,267077,228287,204821,220227,228026,244317,251400,256664
"34013","Essex, NJ","2","CA5N","1902","812","        Personal and laundry services",255825,279485,268245,269077,289380,333554,329263,323345,322259,342940,367114,400920,406135,426069
"34013","Essex, NJ","2","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",226736,259695,265304,281309,279059,281699,292914,311092,319272,320508,313903,321647,327214,340411
"34013","Essex, NJ","2","CA5N","1904","814","        Private households",41779,41797,47250,51019,52389,56890,63859,68919,64665,56638,59922,59510,61119,69559
"34013","Essex, NJ","2","CA5N","2000","...","    Government and government enterprises",4813935,5059052,5356585,5679459,5958048,6084234,6327332,6578479,6805216,6918708,6802429,6881924,6979015,7095606
"34013","Essex, NJ","2","CA5N","2001","...","      Federal, civilian",643899,673374,741395,804422,862933,887997,951170,1021179,1060240,1044147,1046357,1052382,1059783,1064283
"34013","Essex, NJ","2","CA5N","2002","...","      Military",24242,31108,44247,46972,50346,45968,47589,54450,64014,62942,60048,59082,56651,53791
"34013","Essex, NJ","2","CA5N","2010","...","      State and local",4145794,4354570,4570943,4828065,5044769,5150269,5328573,5502850,5680962,5811619,5696024,5770460,5862581,5977532
"34013","Essex, NJ","2","CA5N","2011","...","        State government",1658272,1699238,1761395,1885830,1928343,1923483,1974093,2040337,2120103,2263379,2273776,2293170,2317051,2304307
"34013","Essex, NJ","2","CA5N","2012","...","        Local government",2487522,2655332,2809548,2942235,3116426,3226786,3354480,3462513,3560859,3548240,3422248,3477290,3545530,3673225
"34015","Gloucester, NJ","2","CA5N","10","...","Personal income",7870569,8258641,8649673,9351996,9947077,10649349,11110506,11816446,11779194,11980424,12510682,12859216,13050465,13559325
"34015","Gloucester, NJ","2","CA5N","20","...","Population (persons) 2/",258783,262909,267445,271714,275122,280015,284086,286072,287362,288602,289363,289671,289940,290951
"34015","Gloucester, NJ","2","CA5N","30","...","Per capita personal income (dollars)",30414,31413,32342,34419,36155,38031,39110,41306,40991,41512,43235,44392,45011,46603
"34015","Gloucester, NJ","2","CA5N","35","...","Earnings by place of work",4374467,4592640,4884285,5259270,5609919,5953406,6089880,6271624,6145583,6103704,6108416,6307457,6505662,6786141
"34015","Gloucester, NJ","2","CA5N","36","...","  less: Contributions for government social insurance 3/",501481,527587,552221,598439,644702,682707,716478,745241,731995,739340,675123,686506,796952,824866
"34015","Gloucester, NJ","2","CA5N","37","...","    Employee and self-employed contributions for government social insurance",252461,268370,283220,306628,330805,355873,370953,384402,377836,377536,305367,306834,402827,420652
"34015","Gloucester, NJ","2","CA5N","38","...","    Employer contributions for government social insurance",249020,259217,269001,291811,313897,326834,345525,360839,354159,361804,369756,379672,394125,404214
"34015","Gloucester, NJ","2","CA5N","42","...","  plus: Adjustment for residence 4/",1937071,2028813,2181502,2390431,2581489,2785562,2932885,3087384,2990274,3060712,3393066,3470283,3509215,3621395
"34015","Gloucester, NJ","2","CA5N","45","...","  equals: Net earnings by place of residence",5810057,6093866,6513566,7051262,7546706,8056261,8306287,8613767,8403862,8425076,8826359,9091234,9217925,9582670
"34015","Gloucester, NJ","2","CA5N","46","...","  plus: Dividends, interest, and rent 5/",1024824,978629,986824,1117922,1094907,1158535,1284024,1437407,1388934,1374497,1495461,1586281,1605395,1668604
"34015","Gloucester, NJ","2","CA5N","47","...","  plus: Personal current transfer receipts",1035688,1186146,1149283,1182812,1305464,1434553,1520195,1765272,1986398,2180851,2188862,2181701,2227145,2308051
"34015","Gloucester, NJ","2","CA5N","50","...","  Wages and salaries",3180550,3340122,3547913,3823902,4038332,4297611,4440518,4597131,4443817,4413186,4378226,4452009,4621046,4785315
"34015","Gloucester, NJ","2","CA5N","60","...","  Supplements to wages and salaries",768370,820558,904509,990657,1102191,1131541,1159653,1199536,1243121,1210669,1203473,1248793,1277815,1362387
"34015","Gloucester, NJ","2","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",519350,561341,635508,698846,788294,804707,814128,838697,888962,848865,833717,869121,883690,958173
"34015","Gloucester, NJ","2","CA5N","62","...","    Employer contributions for government social insurance",249020,259217,269001,291811,313897,326834,345525,360839,354159,361804,369756,379672,394125,404214
"34015","Gloucester, NJ","2","CA5N","70","...","  Proprietors' income 7/",425547,431960,431863,444711,469396,524254,489709,474957,458645,479849,526717,606655,606801,638439
"34015","Gloucester, NJ","2","CA5N","71","...","    Farm proprietors' income",4998,-445,5936,9820,17485,20136,15572,11231,16536,13398,18385,18796,16039,15065
"34015","Gloucester, NJ","2","CA5N","72","...","    Nonfarm proprietors' income",420549,432405,425927,434891,451911,504118,474137,463726,442109,466451,508332,587859,590762,623374
"34015","Gloucester, NJ","2","CA5N","81","111-112","  Farm earnings",25816,25024,29783,35758,39188,43735,42854,36957,41837,39119,39869,51880,53670,64313
"34015","Gloucester, NJ","2","CA5N","82","...","  Nonfarm earnings",4348651,4567616,4854502,5223512,5570731,5909671,6047026,6234667,6103746,6064585,6068547,6255577,6451992,6721828
"34015","Gloucester, NJ","2","CA5N","90","113-814","    Private nonfarm earnings",3525954,3672799,3876753,4157295,4432594,4698846,4762174,4868364,4696411,4683600,4694653,4876361,4965962,5147296
"34015","Gloucester, NJ","2","CA5N","100","113-115","      Forestry, fishing, and related activities",5572,6262,"(D)","(D)",5680,5740,5215,4674,5005,5211,5596,6555,"(D)",8382
"34015","Gloucester, NJ","2","CA5N","101","113","        Forestry and logging",79,157,103,107,126,136,125,98,87,117,"(D)","(D)","(D)","(D)"
"34015","Gloucester, NJ","2","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1993
"34015","Gloucester, NJ","2","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)",5346,5542,"(D)","(D)","(D)","(D)","(D)","(D)",4554,4650,5318,"(D)"
"34015","Gloucester, NJ","2","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",3261,6889,"(D)","(D)",10589,11330,11701,11778,10804,10778,10541,5578,6180,7167
"34015","Gloucester, NJ","2","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",58,72,"(L)",129,"(D)","(D)","(D)","(D)","(D)","(D)"
"34015","Gloucester, NJ","2","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11640,"(D)","(D)",9138,3785,4160,5341
"34015","Gloucester, NJ","2","CA5N","203","213","        Support activities for mining","(D)","(D)",1117,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"34015","Gloucester, NJ","2","CA5N","300","22","      Utilities",20633,17154,17464,18007,19081,21230,20705,22245,9463,24391,23617,23446,23850,23714
"34015","Gloucester, NJ","2","CA5N","400","23","      Construction",462699,437764,452743,504396,590564,631163,590451,591066,533147,568500,540571,568435,630573,617185
"34015","Gloucester, NJ","2","CA5N","401","236","        Construction of buildings",51492,87281,92773,96271,114026,109242,102357,86614,72819,70733,65813,77232,83723,92437
"34015","Gloucester, NJ","2","CA5N","402","237","        Heavy and civil engineering construction",40489,43190,41925,48897,77924,50349,53772,54976,72761,59326,65828,71539,77997,84790
"34015","Gloucester, NJ","2","CA5N","403","238","        Specialty trade contractors",370718,307293,318045,359228,398614,471572,434322,449476,387567,438441,408930,419664,468853,439958
"34015","Gloucester, NJ","2","CA5N","500","31-33","      Manufacturing",746863,695502,701099,766380,803042,863945,884061,887956,811455,714560,642262,604461,570974,613217
"34015","Gloucester, NJ","2","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",335885,329909,308202,298200,283476,297985
"34015","Gloucester, NJ","2","CA5N","511","321","          Wood product manufacturing",7650,8679,9659,10092,9678,10959,9005,7130,5033,4678,4364,5271,4875,5890
"34015","Gloucester, NJ","2","CA5N","512","327","          Nonmetallic mineral product manufacturing",26053,23393,28737,36211,37692,45116,50189,48754,45008,29497,37402,51579,42582,36651
"34015","Gloucester, NJ","2","CA5N","513","331","          Primary metal manufacturing",45125,45410,45394,48170,51066,52998,58774,59481,"(D)",56405,"(D)","(D)","(D)","(D)"
"34015","Gloucester, NJ","2","CA5N","514","332","          Fabricated metal product manufacturing",34999,35902,34177,33596,33731,36170,38948,41450,33867,29524,33701,25654,20402,19606
"34015","Gloucester, NJ","2","CA5N","515","333","          Machinery manufacturing",47853,49516,54798,52923,55004,71255,77219,75451,73804,84772,78658,79996,76257,78425
"34015","Gloucester, NJ","2","CA5N","516","334","          Computer and electronic product manufacturing",95067,73976,55278,57961,59786,74454,71566,68041,66471,59862,35493,23478,24500,35180
"34015","Gloucester, NJ","2","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",3496,3519,2484,4124,4451,4316,3908,4735,4226,4902,7890,9425,8053,"(D)"
"34015","Gloucester, NJ","2","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34015","Gloucester, NJ","2","CA5N","519","3364-3369","          Other transportation equipment manufacturing",922,1208,1250,1363,1272,1133,904,-1105,-974,"(D)","(D)","(D)",9410,10703
"34015","Gloucester, NJ","2","CA5N","521","337","          Furniture and related product manufacturing",11614,11354,13992,14797,8717,10426,10697,9862,7992,7499,6854,9697,8750,9277
"34015","Gloucester, NJ","2","CA5N","522","339","          Miscellaneous manufacturing",44284,64413,75198,76604,64769,50147,40814,48526,44108,43493,35214,20193,25327,25549
"34015","Gloucester, NJ","2","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",475570,384651,334060,306261,287498,315232
"34015","Gloucester, NJ","2","CA5N","531","311","          Food manufacturing",48154,51489,55976,79562,75454,71970,74097,71257,69021,63534,66544,69345,71164,78252
"34015","Gloucester, NJ","2","CA5N","532","312","          Beverage and tobacco product manufacturing",192,228,528,762,1110,1171,2730,4308,4343,2649,1403,"(D)","(D)",1418
"34015","Gloucester, NJ","2","CA5N","533","313","          Textile mills","(D)","(D)",528,"(D)","(D)","(D)",84,"(D)",57,142,105,372,307,296
"34015","Gloucester, NJ","2","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)",263,-113,-518,195,525,390,"(D)",1244,1223
