"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37041","Chowan, NC","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1601","621","        Ambulatory health care services",7836,8451,9315,10588,11751,12885,13179,12799,12178,11838,11491,11303,9667,9542
"37041","Chowan, NC","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1603","623","        Nursing and residential care facilities",6395,7316,7285,9080,9168,8477,10488,9359,9486,9728,7425,7645,7384,7470
"37041","Chowan, NC","5","CA5N","1604","624","        Social assistance",713,843,732,698,786,728,585,517,604,849,688,962,905,1218
"37041","Chowan, NC","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)",352,493,484,474,554,655,646,898,490,486,567,594
"37041","Chowan, NC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)",350,332,373,"(D)",424,693,"(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)",5593,6374,6244,6510,7083,6965,6480,6204,6546,7447,7032,6948
"37041","Chowan, NC","5","CA5N","1801","721","        Accommodation","(D)","(D)",940,1036,1053,1018,1097,880,660,659,793,836,873,760
"37041","Chowan, NC","5","CA5N","1802","722","        Food services and drinking places",4090,4197,4653,5338,5191,5492,5986,6085,5820,5545,5753,6611,6159,6188
"37041","Chowan, NC","5","CA5N","1900","81","      Other services (except public administration)",6660,8918,10584,11570,12249,14222,14272,14704,15318,15259,15089,15878,14927,15655
"37041","Chowan, NC","5","CA5N","1901","811","        Repair and maintenance",943,2325,2806,3074,3542,4413,4451,4836,4740,4520,4678,5149,5001,5301
"37041","Chowan, NC","5","CA5N","1902","812","        Personal and laundry services","(D)",1948,2056,2447,2518,2848,2856,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)",3865,4876,5149,5294,6007,5945,6208,6944,7166,6679,6883,6146,6326
"37041","Chowan, NC","5","CA5N","1904","814","        Private households",795,780,846,900,895,954,1020,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","2000","...","    Government and government enterprises",37270,37532,39541,41287,42118,44955,48129,49522,47623,46650,45337,44689,44857,44118
"37041","Chowan, NC","5","CA5N","2001","...","      Federal, civilian",2917,2835,2884,2744,2907,2966,3067,3018,3016,3255,3095,2557,2518,2518
"37041","Chowan, NC","5","CA5N","2002","...","      Military",511,698,1039,1036,1153,1139,1185,1316,1453,1387,1353,1221,1142,1057
"37041","Chowan, NC","5","CA5N","2010","...","      State and local",33842,33999,35618,37507,38058,40850,43877,45188,43154,42008,40889,40911,41197,40543
"37041","Chowan, NC","5","CA5N","2011","...","        State government",6203,6088,5763,5962,6078,6671,7161,7526,8542,8310,8358,8407,8486,8017
"37041","Chowan, NC","5","CA5N","2012","...","        Local government",27639,27911,29855,31545,31980,34179,36716,37662,34612,33698,32531,32504,32711,32526
"37043","Clay, NC","5","CA5N","10","...","Personal income",201814,208592,211096,224174,244490,256722,278927,277683,277372,277994,280745,291789,288097,298128
"37043","Clay, NC","5","CA5N","20","...","Population (persons) 2/",9086,9273,9429,9583,9833,10107,10356,10492,10540,10574,10653,10656,10618,10581
"37043","Clay, NC","5","CA5N","30","...","Per capita personal income (dollars)",22212,22495,22388,23393,24864,25400,26934,26466,26316,26290,26354,27383,27133,28176
"37043","Clay, NC","5","CA5N","35","...","Earnings by place of work",72411,78176,79955,87500,94649,103270,107872,94862,86364,87943,83654,91276,86731,92814
"37043","Clay, NC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",8343,8931,9402,10361,11616,12846,14004,13167,12431,12394,11548,12112,13485,14271
"37043","Clay, NC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",5234,5652,5840,6490,7304,8168,8948,8309,7936,8116,7123,7465,8730,9153
"37043","Clay, NC","5","CA5N","38","...","    Employer contributions for government social insurance",3109,3279,3562,3871,4312,4678,5056,4858,4495,4278,4425,4647,4755,5118
"37043","Clay, NC","5","CA5N","42","...","  plus: Adjustment for residence 4/",42420,41534,40423,41944,42262,42962,43433,38664,40659,42151,42902,41856,38449,37676
"37043","Clay, NC","5","CA5N","45","...","  equals: Net earnings by place of residence",106488,110779,110976,119083,125295,133386,137301,120359,114592,117700,115008,121020,111695,116219
"37043","Clay, NC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",44164,43193,44216,43995,51326,49451,61694,66528,61284,55343,59549,60648,62207,64866
"37043","Clay, NC","5","CA5N","47","...","  plus: Personal current transfer receipts",51162,54620,55904,61096,67869,73885,79932,90796,101496,104951,106188,110121,114195,117043
"37043","Clay, NC","5","CA5N","50","...","  Wages and salaries",41981,44268,45832,50154,53893,58925,63734,61329,55264,56601,56791,59002,59464,62863
"37043","Clay, NC","5","CA5N","60","...","  Supplements to wages and salaries",10046,10821,11944,13520,15016,15863,17268,16933,16589,17040,16180,17296,16879,18497
"37043","Clay, NC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",6937,7542,8382,9649,10704,11185,12212,12075,12094,12762,11755,12649,12124,13379
"37043","Clay, NC","5","CA5N","62","...","    Employer contributions for government social insurance",3109,3279,3562,3871,4312,4678,5056,4858,4495,4278,4425,4647,4755,5118
"37043","Clay, NC","5","CA5N","70","...","  Proprietors' income 7/",20384,23087,22179,23826,25740,28482,26870,16600,14511,14302,10683,14978,10388,11454
"37043","Clay, NC","5","CA5N","71","...","    Farm proprietors' income",630,165,400,598,1012,235,66,-515,-1407,-2987,-3026,-3710,-3638,-3520
"37043","Clay, NC","5","CA5N","72","...","    Nonfarm proprietors' income",19754,22922,21779,23228,24728,28247,26804,17115,15918,17289,13709,18688,14026,14974
"37043","Clay, NC","5","CA5N","81","111-112","  Farm earnings",783,201,433,634,1045,270,110,-332,-1156,-2711,-2608,-3111,-3012,-2868
"37043","Clay, NC","5","CA5N","82","...","  Nonfarm earnings",71628,77975,79522,86866,93604,103000,107762,95194,87520,90654,86262,94387,89743,95682
"37043","Clay, NC","5","CA5N","90","113-814","    Private nonfarm earnings",55454,61009,60994,67003,71955,80431,83640,69326,61108,64612,60699,68863,64418,70023
"37043","Clay, NC","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","Clay, NC","5","CA5N","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37043","Clay, NC","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37043","Clay, NC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","Clay, NC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"37043","Clay, NC","5","CA5N","201","211","        Oil and gas extraction",97,60,"(L)",59,"(L)",59,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37043","Clay, NC","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"37043","Clay, NC","5","CA5N","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)",64,"(L)",91,"(L)",53,55,"(L)",52,67
"37043","Clay, NC","5","CA5N","400","23","      Construction",14154,15121,15773,18119,20419,24702,24336,21351,17706,15456,14564,13675,12986,"(D)"
"37043","Clay, NC","5","CA5N","401","236","        Construction of buildings",4548,4966,5612,5833,6700,7353,7593,6686,5859,4925,4770,4773,4792,5106
"37043","Clay, NC","5","CA5N","402","237","        Heavy and civil engineering construction",2241,2214,2347,3093,3319,3630,3252,3128,2983,2902,2712,1626,1630,"(D)"
"37043","Clay, NC","5","CA5N","403","238","        Specialty trade contractors",7365,7941,7814,9193,10400,13719,13491,11537,8864,7629,7082,7276,6564,7792
"37043","Clay, NC","5","CA5N","500","31-33","      Manufacturing",3643,4494,"(D)",6547,6088,5432,6153,5372,"(D)","(D)",3612,3191,"(D)","(D)"
"37043","Clay, NC","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)",3168,"(D)",4881,"(D)","(D)","(D)","(D)","(D)","(D)",3300,2945,3730,5093
"37043","Clay, NC","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","Clay, NC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","Clay, NC","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"37043","Clay, NC","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",-215,"(L)","(L)","(L)"
"37043","Clay, NC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","Clay, NC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","521","337","          Furniture and related product manufacturing",485,"(D)",571,550,634,669,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","Clay, NC","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1134
"37043","Clay, NC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)",1326,1411,1666,"(D)","(D)","(D)","(D)","(D)","(D)",312,246,"(D)","(D)"
"37043","Clay, NC","5","CA5N","531","311","          Food manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37043","Clay, NC","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"37043","Clay, NC","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"37043","Clay, NC","5","CA5N","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37043","Clay, NC","5","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37043","Clay, NC","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"37043","Clay, NC","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","541","325","          Chemical manufacturing",109,"(D)","(D)","(D)",198,215,227,210,146,189,235,203,94,99
"37043","Clay, NC","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)",918,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1356
"37043","Clay, NC","5","CA5N","700","44-45","      Retail trade",12772,14448,13082,13267,14027,15623,17408,15704,15042,15635,16242,15673,13912,14009
"37043","Clay, NC","5","CA5N","701","441","        Motor vehicle and parts dealers",2381,3491,3712,3648,3878,4123,4059,3308,3173,3537,3540,3502,3769,3481
"37043","Clay, NC","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)",314,366,357,396,394,340,277,227,181,145,195,"(D)"
"37043","Clay, NC","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",150,143,361,272
"37043","Clay, NC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1465,1662,846,958,1202,2263,4510,4579,3540,3901,3664,2186,2316,2570
"37043","Clay, NC","5","CA5N","705","445","        Food and beverage stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","Clay, NC","5","CA5N","706","446","        Health and personal care stores",721,777,872,929,967,997,"(D)","(D)","(D)",1363,2708,3737,1524,"(D)"
"37043","Clay, NC","5","CA5N","707","447","        Gasoline stations",4789,4743,3873,4033,3888,3590,"(D)",2305,2490,2090,1667,1496,"(D)","(D)"
"37043","Clay, NC","5","CA5N","708","448","        Clothing and clothing accessories stores",210,"(D)","(D)",229,311,346,319,345,361,320,312,352,357,"(D)"
"37043","Clay, NC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"37043","Clay, NC","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",619
"37043","Clay, NC","5","CA5N","712","453","        Miscellaneous store retailers",570,568,594,552,784,840,700,469,485,414,412,433,434,448
"37043","Clay, NC","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)",721,672,544,555,604,"(D)",719
"37043","Clay, NC","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",792,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1237
"37043","Clay, NC","5","CA5N","801","481","        Air transportation","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","802","482","        Rail transportation",75,87,83,88,75,85,"(L)",0,0,0,0,312,67,68
"37043","Clay, NC","5","CA5N","803","483","        Water transportation",64,"(L)","(L)","(L)","(L)",129,306,150,55,"(L)","(L)","(L)","(L)","(L)"
"37043","Clay, NC","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","Clay, NC","5","CA5N","805","485","        Transit and ground passenger transportation",161,102,91,72,80,83,91,59,"(D)",71,90,91,84,89
"37043","Clay, NC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","Clay, NC","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",70,87,91,"(D)"
"37043","Clay, NC","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37043","Clay, NC","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0
"37043","Clay, NC","5","CA5N","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",572,555,326,454,"(D)","(D)"
"37043","Clay, NC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",572,533,"(D)","(D)","(D)","(D)"
"37043","Clay, NC","5","CA5N","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)",0,0,"(L)",0,0,0,0,0,0,0,0
