"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54017","Doddridge, WV","5","CA5N","535","315","          Apparel manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","538","323","          Printing and related support activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54017","Doddridge, WV","5","CA5N","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)",83,168,414,553,431,97,96,277,442,231,256
"54017","Doddridge, WV","5","CA5N","541","325","          Chemical manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54017","Doddridge, WV","5","CA5N","542","326","          Plastics and rubber products manufacturing","(L)",0,"(L)","(L)",0,0,"(L)",0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","600","42","      Wholesale trade","(D)","(D)",318,870,"(D)","(D)",1031,1440,995,"(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","700","44-45","      Retail trade",3735,3086,3442,3717,4136,"(D)",4263,"(D)",4125,"(D)",5731,6154,6695,8271
"54017","Doddridge, WV","5","CA5N","701","441","        Motor vehicle and parts dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","703","443","        Electronics and appliance stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",260,261,"(D)",295,283,307,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","705","445","        Food and beverage stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","707","447","        Gasoline stations",1157,1043,"(D)",1473,1967,2241,1932,1877,1759,2146,2158,2361,2375,2807
"54017","Doddridge, WV","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"54017","Doddridge, WV","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"54017","Doddridge, WV","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","713","454","        Nonstore retailers","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61
"54017","Doddridge, WV","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)",5367,5334,"(D)","(D)",5743,5396,3412,"(D)","(D)","(D)","(D)",6261
"54017","Doddridge, WV","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","802","482","        Rail transportation",329,300,299,244,247,271,263,275,341,429,450,373,286,292
"54017","Doddridge, WV","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","805","485","        Transit and ground passenger transportation","(L)",76,179,186,254,282,244,141,155,97,79,70,85,90
"54017","Doddridge, WV","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","808","488","        Support activities for transportation",58,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,"(D)"
"54017","Doddridge, WV","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54017","Doddridge, WV","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",355,342
"54017","Doddridge, WV","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","903","515","        Broadcasting (except Internet)","(L)",70,128,291,258,272,234,108,65,"(L)","(L)","(L)","(L)","(L)"
"54017","Doddridge, WV","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54017","Doddridge, WV","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",2617,2438,2346,"(D)","(D)","(D)","(D)",2724,2548,2676
"54017","Doddridge, WV","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","1100","53","      Real estate and rental and leasing",461,"(D)","(D)","(D)",539,615,541,568,477,434,640,715,618,673
"54017","Doddridge, WV","5","CA5N","1101","531","        Real estate",165,"(D)","(D)","(D)",244,156,55,"(L)",83,110,219,356,302,301
"54017","Doddridge, WV","5","CA5N","1102","532","        Rental and leasing services",296,276,241,208,295,459,486,528,394,324,421,359,316,372
"54017","Doddridge, WV","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","1200","54","      Professional, scientific, and technical services",822,894,881,1030,"(D)","(D)",1060,1163,1079,"(D)","(D)",1226,1236,"(D)"
"54017","Doddridge, WV","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",345,"(D)","(D)","(D)","(D)","(D)","(D)",1055,614,"(D)","(D)",595,600,"(D)"
"54017","Doddridge, WV","5","CA5N","1401","561","        Administrative and support services",345,"(D)","(D)","(D)","(D)","(D)","(D)",1055,614,"(D)","(D)",595,600,"(D)"
"54017","Doddridge, WV","5","CA5N","1402","562","        Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","1500","61","      Educational services",158,202,181,225,242,273,174,173,127,176,168,164,170,175
"54017","Doddridge, WV","5","CA5N","1600","62","      Health care and social assistance",3428,3786,3666,3731,3731,3722,3682,4128,4134,4321,4702,4730,4880,4752
"54017","Doddridge, WV","5","CA5N","1601","621","        Ambulatory health care services",1669,1882,1846,2005,"(D)",1886,1786,2215,"(D)",2190,2715,"(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","1603","623","        Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","1604","624","        Social assistance",1759,1904,1820,1726,"(D)",1836,1896,1913,"(D)",2131,1987,"(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","1700","71","      Arts, entertainment, and recreation","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",56,58
"54017","Doddridge, WV","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)"
"54017","Doddridge, WV","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"54017","Doddridge, WV","5","CA5N","1800","72","      Accommodation and food services",600,1239,1232,1424,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",981,1280,1706
"54017","Doddridge, WV","5","CA5N","1801","721","        Accommodation","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54017","Doddridge, WV","5","CA5N","1802","722","        Food services and drinking places",583,1218,1202,1383,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",960,1237,1663
"54017","Doddridge, WV","5","CA5N","1900","81","      Other services (except public administration)",2684,3240,2927,2944,3178,3815,3414,3075,3336,3232,3207,3712,3648,3693
"54017","Doddridge, WV","5","CA5N","1901","811","        Repair and maintenance",778,1252,"(D)",920,1061,1591,1299,1066,1272,1173,"(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","1904","814","        Private households","(D)",63,68,"(D)",65,65,"(D)","(D)","(D)","(D)","(D)",55,"(D)","(D)"
"54017","Doddridge, WV","5","CA5N","2000","...","    Government and government enterprises",13966,16921,17873,18940,19459,19649,20414,21548,22729,23633,23926,24413,24786,25981
"54017","Doddridge, WV","5","CA5N","2001","...","      Federal, civilian",664,632,659,670,653,704,725,771,740,895,782,792,772,737
"54017","Doddridge, WV","5","CA5N","2002","...","      Military",521,701,1033,1101,1269,1136,1176,1374,1548,1481,1339,1238,1193,1100
"54017","Doddridge, WV","5","CA5N","2010","...","      State and local",12781,15588,16181,17169,17537,17809,18513,19403,20441,21257,21805,22383,22821,24144
"54017","Doddridge, WV","5","CA5N","2011","...","        State government",3815,6244,6444,7079,6823,6648,6943,7389,7587,7971,7468,7435,7378,7468
"54017","Doddridge, WV","5","CA5N","2012","...","        Local government",8966,9344,9737,10090,10714,11161,11570,12014,12854,13286,14337,14948,15443,16676
"54019","Fayette, WV","5","CA5N","10","...","Personal income",927103,964994,966696,1002051,1005310,1073258,1134703,1207251,1218552,1231819,1334717,1393282,1363597,1368110
"54019","Fayette, WV","5","CA5N","20","...","Population (persons) 2/",47067,46935,47054,46717,46229,46200,46243,46171,46034,45993,45954,45898,45567,45132
"54019","Fayette, WV","5","CA5N","30","...","Per capita personal income (dollars)",19698,20560,20544,21449,21746,23231,24538,26147,26471,26783,29045,30356,29925,30314
"54019","Fayette, WV","5","CA5N","35","...","Earnings by place of work",453574,478514,475883,503413,516820,559759,584805,610103,593895,611423,664169,673389,646526,622940
"54019","Fayette, WV","5","CA5N","36","...","  less: Contributions for government social insurance 3/",68843,69364,70988,73226,76227,78847,78825,78207,78569,80789,77449,76371,82131,81262
"54019","Fayette, WV","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",30931,31890,32693,34672,36512,39751,43089,44319,44374,45392,39440,39145,46915,46886
"54019","Fayette, WV","5","CA5N","38","...","    Employer contributions for government social insurance",37912,37474,38295,38554,39715,39096,35736,33888,34195,35397,38009,37226,35216,34376
"54019","Fayette, WV","5","CA5N","42","...","  plus: Adjustment for residence 4/",102781,102801,96593,97591,94841,99481,102437,104049,112759,103246,131164,155606,155344,157044
"54019","Fayette, WV","5","CA5N","45","...","  equals: Net earnings by place of residence",487512,511951,501488,527778,535434,580393,608417,635945,628085,633880,717884,752624,719739,698722
"54019","Fayette, WV","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",127589,116499,109814,117140,108675,108144,123777,139282,135726,132186,147625,157288,155664,160169
"54019","Fayette, WV","5","CA5N","47","...","  plus: Personal current transfer receipts",312002,336544,355394,357133,361201,384721,402509,432024,454741,465753,469208,483370,488194,509219
"54019","Fayette, WV","5","CA5N","50","...","  Wages and salaries",311587,329243,325777,343218,350533,379894,411147,440651,428620,436675,465497,459986,439451,424193
"54019","Fayette, WV","5","CA5N","60","...","  Supplements to wages and salaries",87654,92858,96817,102102,105590,114788,115488,119627,116169,118282,126189,131333,128569,116025
"54019","Fayette, WV","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",49742,55384,58522,63548,65875,75692,79752,85739,81974,82885,88180,94107,93353,81649
"54019","Fayette, WV","5","CA5N","62","...","    Employer contributions for government social insurance",37912,37474,38295,38554,39715,39096,35736,33888,34195,35397,38009,37226,35216,34376
"54019","Fayette, WV","5","CA5N","70","...","  Proprietors' income 7/",54333,56413,53289,58093,60697,65077,58170,49825,49106,56466,72483,82070,78506,82722
"54019","Fayette, WV","5","CA5N","71","...","    Farm proprietors' income",-1448,-2312,-1925,-1423,-1313,-1034,-1158,-1010,-1092,-996,-833,-922,-906,-952
"54019","Fayette, WV","5","CA5N","72","...","    Nonfarm proprietors' income",55781,58725,55214,59516,62010,66111,59328,50835,50198,57462,73316,82992,79412,83674
"54019","Fayette, WV","5","CA5N","81","111-112","  Farm earnings",-665,-1335,-1075,-776,-924,-761,-1018,-861,-939,-842,-696,-700,-677,-698
"54019","Fayette, WV","5","CA5N","82","...","  Nonfarm earnings",454239,479849,476958,504189,517744,560520,585823,610964,594834,612265,664865,674089,647203,623638
"54019","Fayette, WV","5","CA5N","90","113-814","    Private nonfarm earnings",334346,357127,346213,369044,379706,418873,441661,458369,433975,447903,495649,499691,474954,456769
"54019","Fayette, WV","5","CA5N","100","113-115","      Forestry, fishing, and related activities",3669,3510,2146,2377,2551,2312,2092,1972,1979,1904,1621,1830,1715,1920
"54019","Fayette, WV","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54019","Fayette, WV","5","CA5N","102","114","        Fishing, hunting and trapping","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","Fayette, WV","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54019","Fayette, WV","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",23810,35140,31275,33797,35929,43397,66788,81322,63992,63591,85247,75538,63855,58479
"54019","Fayette, WV","5","CA5N","201","211","        Oil and gas extraction","(L)","(D)","(D)",903,1789,1822,1245,461,102,116,282,155,95,101
"54019","Fayette, WV","5","CA5N","202","212","        Mining (except oil and gas)","(D)",34011,29743,"(D)","(D)","(D)","(D)",74055,"(D)","(D)","(D)",71134,"(D)","(D)"
"54019","Fayette, WV","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6806,"(D)","(D)","(D)",4249,"(D)","(D)"
"54019","Fayette, WV","5","CA5N","300","22","      Utilities",4339,4110,3694,3825,3496,3995,3903,4088,4664,7984,8495,8370,9166,9141
"54019","Fayette, WV","5","CA5N","400","23","      Construction",27197,27365,23033,25044,26153,35055,37285,34445,33117,34298,31395,30846,27267,27236
"54019","Fayette, WV","5","CA5N","401","236","        Construction of buildings",4307,4530,8650,10702,10440,11673,11911,11088,11511,11237,12818,13084,12196,12869
"54019","Fayette, WV","5","CA5N","402","237","        Heavy and civil engineering construction",9446,5746,2445,1641,1711,2140,3745,3808,2455,2085,1654,2458,1605,950
"54019","Fayette, WV","5","CA5N","403","238","        Specialty trade contractors",13444,17089,11938,12701,14002,21242,21629,19549,19151,20976,16923,15304,13466,13417
"54019","Fayette, WV","5","CA5N","500","31-33","      Manufacturing",48359,45160,40470,40247,37774,36331,37077,37133,33570,35978,47904,57162,54886,54706
