"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20035","Cowley, KS","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",68630,70812,73913,80382,79731,78105,88719,93880,85846,90047,93074,91388,98645,99482
"20035","Cowley, KS","4","CA5N","62","...","    Employer contributions for government social insurance",34005,33734,34335,35295,36044,38608,38858,39055,37066,38657,39604,41376,41837,43625
"20035","Cowley, KS","4","CA5N","70","...","  Proprietors' income 7/",55725,61143,75538,80650,80785,88961,72628,82739,67204,108378,188426,265825,303152,288625
"20035","Cowley, KS","4","CA5N","71","...","    Farm proprietors' income",-1074,-988,13992,16373,11153,10488,3560,12571,6679,19866,14301,16590,50477,25760
"20035","Cowley, KS","4","CA5N","72","...","    Nonfarm proprietors' income",56799,62131,61546,64277,69632,78473,69068,70168,60525,88512,174125,249235,252675,262865
"20035","Cowley, KS","4","CA5N","81","111-112","  Farm earnings",1700,1507,16500,19114,13434,12730,6469,15529,9114,22177,17133,19716,53042,29215
"20035","Cowley, KS","4","CA5N","82","...","  Nonfarm earnings",593709,599408,599587,617957,623739,670840,701061,705375,659687,695039,789905,883127,902439,946771
"20035","Cowley, KS","4","CA5N","90","113-814","    Private nonfarm earnings",477210,474421,470729,479847,481672,520570,544613,543442,498104,538456,628025,719218,736631,778109
"20035","Cowley, KS","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","101","113","        Forestry and logging",130,80,76,69,54,60,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20035","Cowley, KS","4","CA5N","102","114","        Fishing, hunting and trapping",51,"(L)","(L)","(L)","(L)",53,51,"(L)","(L)","(L)",0,0,0,0
"20035","Cowley, KS","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",5995,5780,8124,9077,12185,12965,10440,22871,10241,15251,25455,28185,29149,31985
"20035","Cowley, KS","4","CA5N","201","211","        Oil and gas extraction",4460,4058,6493,6744,9701,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)",1560,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)",924,1304,1143,1668,1374,1459,1715,1633,1980,2497
"20035","Cowley, KS","4","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","400","23","      Construction",32101,23574,25151,25912,26841,29004,28477,26961,26577,30774,32906,33871,31302,33036
"20035","Cowley, KS","4","CA5N","401","236","        Construction of buildings","(D)","(D)",2404,2492,2948,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)",4131,4947,4975,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","403","238","        Specialty trade contractors",24062,18400,18616,18473,18918,21394,20073,18047,19451,22094,25058,25780,23463,24834
"20035","Cowley, KS","4","CA5N","500","31-33","      Manufacturing",168896,172962,171370,181757,181850,194151,216110,204694,185299,217233,299068,375918,391774,404974
"20035","Cowley, KS","4","CA5N","510","321,327-339","        Durable goods manufacturing",111077,108145,"(D)","(D)","(D)","(D)",127260,"(D)","(D)",117884,175602,213525,237430,235138
"20035","Cowley, KS","4","CA5N","511","321","          Wood product manufacturing",5706,4936,4479,4775,5609,6392,6456,7188,5348,6701,8601,"(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",1618,1495,1591,1831,1865,2108,1971,2105,1848,1915,2014,2104,1989,2157
"20035","Cowley, KS","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","514","332","          Fabricated metal product manufacturing",2030,1699,639,863,899,3754,5199,6159,3909,4022,4587,10064,10009,12137
"20035","Cowley, KS","4","CA5N","515","333","          Machinery manufacturing",14308,14274,13018,10985,9695,11478,14260,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"20035","Cowley, KS","4","CA5N","522","339","          Miscellaneous manufacturing",221,210,"(D)",250,"(D)",0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",57819,64817,"(D)","(D)","(D)","(D)",88850,"(D)","(D)",99349,123466,162393,154344,169836
"20035","Cowley, KS","4","CA5N","531","311","          Food manufacturing",25138,22090,21759,30895,30845,34824,38500,38283,39941,57840,79036,107140,93524,98336
"20035","Cowley, KS","4","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"20035","Cowley, KS","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0
"20035","Cowley, KS","4","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)",0,"(D)",0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","535","315","          Apparel manufacturing",0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","538","323","          Printing and related support activities",365,409,537,526,551,505,536,485,406,"(D)",367,286,320,"(D)"
"20035","Cowley, KS","4","CA5N","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)",89,152,227,"(D)",232,100,633,2467,6222,6736,7517
"20035","Cowley, KS","4","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(L)","(L)","(L)","(L)",57,167,138,485,1386,1471,1964,2066
"20035","Cowley, KS","4","CA5N","542","326","          Plastics and rubber products manufacturing",32212,42226,45116,41342,37638,41252,49405,48788,38546,40019,40210,47274,51800,61564
"20035","Cowley, KS","4","CA5N","600","42","      Wholesale trade",19311,12969,10495,10319,11345,11839,11697,14478,15138,15901,16438,16133,17091,17433
"20035","Cowley, KS","4","CA5N","700","44-45","      Retail trade",42969,43209,44667,46255,45707,50418,51465,49017,52025,53195,51533,50758,50803,51002
"20035","Cowley, KS","4","CA5N","701","441","        Motor vehicle and parts dealers",9810,9349,9882,9725,9343,9016,9235,8655,8449,8938,8160,8193,8187,8236
"20035","Cowley, KS","4","CA5N","702","442","        Furniture and home furnishings stores",888,1043,1121,1016,1087,1049,1041,1159,1269,1365,1407,1557,1628,1412
"20035","Cowley, KS","4","CA5N","703","443","        Electronics and appliance stores",1644,1513,1560,1592,784,1525,1549,586,433,455,458,471,478,573
"20035","Cowley, KS","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",2652,2625,2337,2277,2142,2040,2166,2491,2624,2686,2020,2284,2079,2123
"20035","Cowley, KS","4","CA5N","705","445","        Food and beverage stores",7442,7461,7587,8952,8773,9638,9124,7375,8526,8437,8510,8485,8108,7796
"20035","Cowley, KS","4","CA5N","706","446","        Health and personal care stores",3098,3707,4170,3771,3999,4220,4470,5043,5679,6168,6025,6023,6255,6093
"20035","Cowley, KS","4","CA5N","707","447","        Gasoline stations",5090,4716,4607,5032,5471,6077,6109,5240,5697,6531,5885,5103,5029,5140
"20035","Cowley, KS","4","CA5N","708","448","        Clothing and clothing accessories stores",715,753,723,644,548,560,556,529,605,632,692,623,719,719
"20035","Cowley, KS","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",902,994,1179,1385,1367,1255,1145,1019,1180,1010,957,952,959,1016
"20035","Cowley, KS","4","CA5N","711","452","        General merchandise stores",5160,5463,6117,6325,6609,9251,10582,10854,11267,11233,11659,11230,11645,12148
"20035","Cowley, KS","4","CA5N","712","453","        Miscellaneous store retailers",2650,2507,2778,2711,2737,2856,2468,3099,3052,2824,2926,2959,2926,3051
"20035","Cowley, KS","4","CA5N","713","454","        Nonstore retailers",2918,3078,2606,2825,2847,2931,3020,2967,3244,2916,2834,2878,2790,2695
"20035","Cowley, KS","4","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"20035","Cowley, KS","4","CA5N","802","482","        Rail transportation",9747,9357,10037,10941,11833,14052,11762,13184,10517,9997,10960,11784,9214,9436
"20035","Cowley, KS","4","CA5N","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"20035","Cowley, KS","4","CA5N","804","484","        Truck transportation",6773,2886,3920,4378,5638,6884,6849,7590,7709,7535,8756,8650,8919,9038
"20035","Cowley, KS","4","CA5N","805","485","        Transit and ground passenger transportation",91,86,954,1166,"(D)",79,66,58,54,"(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",714,1075
"20035","Cowley, KS","4","CA5N","809","492","        Couriers and messengers","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",872,"(D)","(D)",1177,1287
"20035","Cowley, KS","4","CA5N","900","51","      Information",7903,10486,9143,9851,9811,9208,8227,6755,6961,7183,6589,6950,6267,5967
"20035","Cowley, KS","4","CA5N","901","511","        Publishing industries (except Internet)",4368,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20035","Cowley, KS","4","CA5N","905","517","        Telecommunications",2243,2501,3042,3739,4127,4131,4087,4409,4540,4791,3843,4218,3622,3347
"20035","Cowley, KS","4","CA5N","906","518","        Data processing, hosting, and related services","(D)",2370,629,478,212,"(D)","(L)",0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","907","519","        Other information services 8/",104,457,251,139,72,67,110,91,90,"(L)","(L)","(L)","(L)","(L)"
"20035","Cowley, KS","4","CA5N","1000","52","      Finance and insurance",41649,42166,43164,33251,16580,16286,16647,17191,18953,17864,19845,23257,24341,26739
"20035","Cowley, KS","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","1002","522","        Credit intermediation and related activities",37944,37128,38253,28131,11458,11344,11597,12787,14158,13342,14378,17205,18710,20186
"20035","Cowley, KS","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1539,989,871,1121,896,950,972,767,"(D)","(D)",1685,1744,"(D)","(D)"
"20035","Cowley, KS","4","CA5N","1004","524","        Insurance carriers and related activities",2166,4049,4040,3999,4226,3992,4078,3637,3593,3138,3782,4308,3792,4299
"20035","Cowley, KS","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,"(D)","(D)",0,0,"(D)","(D)"
"20035","Cowley, KS","4","CA5N","1100","53","      Real estate and rental and leasing",3472,3538,3548,3441,3287,3175,3286,3754,4568,3719,3960,3249,3256,3608
"20035","Cowley, KS","4","CA5N","1101","531","        Real estate",1823,1745,1758,1813,1726,1411,1291,1149,1290,1188,1083,1140,1214,1279
"20035","Cowley, KS","4","CA5N","1102","532","        Rental and leasing services",1649,1793,1790,1628,1561,1764,1995,2605,3278,2531,2877,2109,2042,2329
"20035","Cowley, KS","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","1200","54","      Professional, scientific, and technical services",12397,"(D)","(D)","(D)","(D)","(D)","(D)",15982,15545,14386,15555,15940,16951,16517
"20035","Cowley, KS","4","CA5N","1300","55","      Management of companies and enterprises",7550,"(D)","(D)","(D)","(D)","(D)","(D)",5777,5279,3182,946,972,1104,1070
"20035","Cowley, KS","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",17009,17538,18259,19462,22138,28265,33512,31007,23375,21111,9585,13587,16407,12376
"20035","Cowley, KS","4","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15348,15837
"20035","Cowley, KS","4","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57660,78405
"20035","Cowley, KS","4","CA5N","1601","621","        Ambulatory health care services",18512,17313,18697,18276,19331,20002,22531,23192,21721,21213,20896,20746,21138,44126
"20035","Cowley, KS","4","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","1603","623","        Nursing and residential care facilities",23531,24345,21751,21326,23064,23853,24002,23543,23915,24678,26975,27099,26604,25732
"20035","Cowley, KS","4","CA5N","1604","624","        Social assistance","(D)",13574,7631,8489,8471,8808,9382,"(D)",10741,11042,10761,10597,"(D)","(D)"
"20035","Cowley, KS","4","CA5N","1700","71","      Arts, entertainment, and recreation",1339,1555,1763,1914,1952,1618,1560,1277,1316,1483,1550,1534,1855,2661
"20035","Cowley, KS","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",633,"(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"20035","Cowley, KS","4","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)",739,825,"(D)","(D)","(D)",644,"(D)","(D)","(D)","(D)","(D)","(D)"
"20035","Cowley, KS","4","CA5N","1800","72","      Accommodation and food services",11616,12266,12373,12877,12243,12728,13672,14680,14250,15738,16943,18763,19484,20345
"20035","Cowley, KS","4","CA5N","1801","721","        Accommodation",1438,1536,1575,1622,1215,1497,1439,1453,945,1048,1397,1474,1598,1374
"20035","Cowley, KS","4","CA5N","1802","722","        Food services and drinking places",10178,10730,10798,11255,11028,11231,12233,13227,13305,14690,15546,17289,17886,18971
"20035","Cowley, KS","4","CA5N","1900","81","      Other services (except public administration)",21985,24233,24723,26606,28437,31143,29319,25980,25228,26533,27996,28929,28613,30217
"20035","Cowley, KS","4","CA5N","1901","811","        Repair and maintenance",7826,9889,9758,10574,11943,13580,11569,9184,8923,10130,11242,11816,11620,12342
