"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45027","Clarendon, SC","5","CA5N","70","...","  Proprietors' income 7/",52648,33258,46813,55038,48470,53200,49860,51624,51712,44939,50748,75156,82874,55843
"45027","Clarendon, SC","5","CA5N","71","...","    Farm proprietors' income",24526,-1033,11510,16602,10212,9967,7244,9692,9821,2104,6596,22304,30430,-338
"45027","Clarendon, SC","5","CA5N","72","...","    Nonfarm proprietors' income",28122,34291,35303,38436,38258,43233,42616,41932,41891,42835,44152,52852,52444,56181
"45027","Clarendon, SC","5","CA5N","81","111-112","  Farm earnings",29552,3431,15053,21009,13872,13580,11031,13620,13971,6493,10574,28226,35349,4549
"45027","Clarendon, SC","5","CA5N","82","...","  Nonfarm earnings",268319,283556,295965,318734,325507,340298,350219,351019,337711,332241,321383,332908,343042,355174
"45027","Clarendon, SC","5","CA5N","90","113-814","    Private nonfarm earnings",180472,198110,207983,226732,227412,235206,239038,234886,219508,214115,200359,206463,218072,229942
"45027","Clarendon, SC","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)",8217,8992,10797,9981,10884,"(D)","(D)",9477,9641,9123,9956,9142,10494
"45027","Clarendon, SC","5","CA5N","101","113","        Forestry and logging","(D)",5893,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6829
"45027","Clarendon, SC","5","CA5N","102","114","        Fishing, hunting and trapping",298,149,84,80,80,81,70,102,97,132,91,98,81,87
"45027","Clarendon, SC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)",2175,"(D)","(D)","(D)","(D)",3518,2961,"(D)","(D)","(D)","(D)","(D)",3578
"45027","Clarendon, SC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",178,72,80,86,94,87,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"45027","Clarendon, SC","5","CA5N","201","211","        Oil and gas extraction",178,72,80,86,94,87,69,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45027","Clarendon, SC","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","300","22","      Utilities",936,836,785,951,"(D)",588,"(D)",867,563,570,607,500,492,586
"45027","Clarendon, SC","5","CA5N","400","23","      Construction",14777,16654,17587,20492,23564,26275,23981,20516,16703,19733,17418,17545,15783,17505
"45027","Clarendon, SC","5","CA5N","401","236","        Construction of buildings",6479,3777,3687,4796,5612,5242,4104,3512,3491,3367,2205,2294,"(D)",4217
"45027","Clarendon, SC","5","CA5N","402","237","        Heavy and civil engineering construction",1552,1781,2212,2554,3112,3088,2489,1651,1399,1716,2304,2566,3203,2571
"45027","Clarendon, SC","5","CA5N","403","238","        Specialty trade contractors",6746,11096,11688,13142,14840,17945,17388,15353,11813,14650,12909,12685,"(D)",10717
"45027","Clarendon, SC","5","CA5N","500","31-33","      Manufacturing",46409,49222,50931,54691,52550,49458,47328,44200,37646,28896,12658,14116,18048,20796
"45027","Clarendon, SC","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32595,"(D)","(D)",5632,"(D)","(D)"
"45027","Clarendon, SC","5","CA5N","511","321","          Wood product manufacturing",4462,4727,4612,5519,6413,6895,4924,3122,2133,1746,1461,1809,1889,1528
"45027","Clarendon, SC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,78,74,69,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"45027","Clarendon, SC","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"45027","Clarendon, SC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",1147
"45027","Clarendon, SC","5","CA5N","521","337","          Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",150,"(D)","(D)","(D)","(D)","(L)","(L)"
"45027","Clarendon, SC","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5051,"(D)","(D)",8484,"(D)","(D)"
"45027","Clarendon, SC","5","CA5N","531","311","          Food manufacturing","(L)",52,56,"(L)",53,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)",128,149,"(L)","(L)","(L)","(L)","(L)"
"45027","Clarendon, SC","5","CA5N","533","313","          Textile mills","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","535","315","          Apparel manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)",89,101,"(L)","(L)",50,"(L)","(L)"
"45027","Clarendon, SC","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"45027","Clarendon, SC","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)",100,"(L)","(L)",698,2646,2949,3257
"45027","Clarendon, SC","5","CA5N","541","325","          Chemical manufacturing","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","600","42","      Wholesale trade",5993,7536,8671,7418,"(D)",8139,"(D)",8527,7486,6886,8191,6810,5056,5557
"45027","Clarendon, SC","5","CA5N","700","44-45","      Retail trade",28925,29566,29769,29934,31092,33311,36750,36334,36258,38071,39804,41024,42031,42507
"45027","Clarendon, SC","5","CA5N","701","441","        Motor vehicle and parts dealers",4828,5757,5738,5849,6365,6327,6563,6503,5332,6025,6469,7387,7710,7189
"45027","Clarendon, SC","5","CA5N","702","442","        Furniture and home furnishings stores",398,441,398,426,321,258,305,309,"(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)",252,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100
"45027","Clarendon, SC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1810,1857,2217,2329,2456,3309,3551,3705,3685,3540,4583,4241,4712,4883
"45027","Clarendon, SC","5","CA5N","705","445","        Food and beverage stores",5307,5335,5850,6260,6516,7433,6174,6641,6937,7571,7394,7116,6594,6087
"45027","Clarendon, SC","5","CA5N","706","446","        Health and personal care stores",2258,2188,2426,2312,2686,2901,2780,2789,3047,2701,2467,2057,"(D)",1967
"45027","Clarendon, SC","5","CA5N","707","447","        Gasoline stations",8255,7822,6629,6061,5973,5708,5736,5393,5357,6046,6491,8189,8568,9127
"45027","Clarendon, SC","5","CA5N","708","448","        Clothing and clothing accessories stores",706,699,978,975,991,1181,1150,968,948,1069,861,898,1000,1100
"45027","Clarendon, SC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",93,92,"(D)","(D)",184,148,145,"(D)","(D)","(D)","(D)","(D)",92,96
"45027","Clarendon, SC","5","CA5N","711","452","        General merchandise stores",2787,3007,3238,3575,3699,4276,7886,7640,8149,8061,8590,8349,8627,8833
"45027","Clarendon, SC","5","CA5N","712","453","        Miscellaneous store retailers",1610,1518,1389,1141,1060,1110,1041,944,953,1018,966,1026,966,"(D)"
"45027","Clarendon, SC","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1374,1189,"(D)",1798
"45027","Clarendon, SC","5","CA5N","800","48-49","      Transportation and warehousing",5686,7276,8897,10228,10508,9682,10691,9573,7906,7699,8415,9245,11450,12233
"45027","Clarendon, SC","5","CA5N","801","481","        Air transportation","(L)",-85,-60,-141,"(L)","(L)",408,"(L)",-54,62,92,127,547,623
"45027","Clarendon, SC","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","803","483","        Water transportation",0,"(L)",92,119,83,259,329,332,151,194,"(L)",148,359,401
"45027","Clarendon, SC","5","CA5N","804","484","        Truck transportation",4195,5360,6268,7326,7631,6263,6478,5771,4701,3861,4255,4687,5176,5442
"45027","Clarendon, SC","5","CA5N","805","485","        Transit and ground passenger transportation",239,177,464,534,527,693,833,916,933,1091,1245,"(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,489,832,868,704,840,853,733,597,642,803,629,559,631
"45027","Clarendon, SC","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1480,1744,1867,"(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","809","492","        Couriers and messengers","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)",0,0
"45027","Clarendon, SC","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"45027","Clarendon, SC","5","CA5N","900","51","      Information",360,301,580,608,614,681,767,808,718,948,1004,839,1032,1032
"45027","Clarendon, SC","5","CA5N","901","511","        Publishing industries (except Internet)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","903","515","        Broadcasting (except Internet)",59,53,"(L)","(L)","(L)","(L)","(L)",66,74,83,71,100,101,107
"45027","Clarendon, SC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45027","Clarendon, SC","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"45027","Clarendon, SC","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","1000","52","      Finance and insurance",6484,7263,7750,7241,7235,7698,7545,10063,11501,10930,9393,10814,9300,9421
"45027","Clarendon, SC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","1002","522","        Credit intermediation and related activities",4196,5030,5431,4949,5158,5634,5587,8235,9650,9234,7341,8778,7088,7282
"45027","Clarendon, SC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0
"45027","Clarendon, SC","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1874,1844,1686,"(D)","(D)",2212,2139
"45027","Clarendon, SC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0
"45027","Clarendon, SC","5","CA5N","1100","53","      Real estate and rental and leasing",3358,3111,2941,3245,2195,2249,2255,2763,2630,2080,2705,2377,1930,2038
"45027","Clarendon, SC","5","CA5N","1101","531","        Real estate",1423,1798,1774,2047,"(D)",1232,1223,996,961,585,1073,818,"(D)","(D)"
"45027","Clarendon, SC","5","CA5N","1102","532","        Rental and leasing services",1935,1313,1167,1198,"(D)",1017,1032,1767,1669,1495,1632,1559,"(D)","(D)"
"45027","Clarendon, SC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","1200","54","      Professional, scientific, and technical services",6309,7908,"(D)","(D)","(D)","(D)","(D)",15056,12184,11615,13085,13428,24618,24419
"45027","Clarendon, SC","5","CA5N","1300","55","      Management of companies and enterprises",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"45027","Clarendon, SC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)",7776,8523,10066,9224,8591,7039,"(D)","(D)","(D)","(D)",4670,5228,7987
"45027","Clarendon, SC","5","CA5N","1401","561","        Administrative and support services","(D)",7675,"(D)",9931,9068,8403,6933,"(D)",4420,4339,4317,"(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","1402","562","        Waste management and remediation services",132,101,"(D)",135,156,188,106,154,"(D)","(D)","(D)","(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","1500","61","      Educational services",4429,4869,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7740,8103,8340,7843
"45027","Clarendon, SC","5","CA5N","1600","62","      Health care and social assistance",15286,17378,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27865,26977,25629,26491
"45027","Clarendon, SC","5","CA5N","1601","621","        Ambulatory health care services",8493,9597,9619,11826,12545,14829,16385,16399,16836,17952,18050,17240,15466,15948
"45027","Clarendon, SC","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","1603","623","        Nursing and residential care facilities",5106,5219,5248,5621,5969,6268,6321,8931,8702,8716,8606,8731,9031,9269
"45027","Clarendon, SC","5","CA5N","1604","624","        Social assistance",1687,2562,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1209,1006,1132,1274
"45027","Clarendon, SC","5","CA5N","1700","71","      Arts, entertainment, and recreation",963,1399,1292,2205,2316,2120,1610,2415,2274,2176,2190,1948,1876,1844
"45027","Clarendon, SC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)",257,103,164,175,212,215,"(D)",467,391,378,"(D)","(D)","(D)"
"45027","Clarendon, SC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","Clarendon, SC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)",1142,1189,2041,2141,1908,1395,"(D)",1807,1785,1812,"(D)","(D)","(D)"
