"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"06000","California","8","CA5N","541","325","          Chemical manufacturing",6939426,6862191,7791913,8627212,9756000,9262815,9585022,9564607,11120006,9434758,9545082,10918216,11998366,12747186
"06000","California","8","CA5N","542","326","          Plastics and rubber products manufacturing",2944485,2842902,2794338,2838742,2849103,2912717,2889093,2860832,2515884,2576306,2640673,2744947,2715127,2788700
"06000","California","8","CA5N","600","42","      Wholesale trade",43173890,43701427,44911232,47430783,50654666,54567859,58438881,57837584,52413990,53651640,57504570,60311839,62616627,66144195
"06000","California","8","CA5N","700","44-45","      Retail trade",63036950,65208331,68208765,70716361,73229969,75214254,75601717,69458834,66365074,67715988,70779805,74234215,75894902,78534752
"06000","California","8","CA5N","701","441","        Motor vehicle and parts dealers",11372853,11997469,12527775,12965528,13515831,13584758,13116434,11490663,9485824,9827012,10523768,11326658,12060051,12675072
"06000","California","8","CA5N","702","442","        Furniture and home furnishings stores",2504847,2589252,2789365,2953045,3076805,3193482,3019668,2590556,2188930,2240083,2415491,2369665,2410034,2518797
"06000","California","8","CA5N","703","443","        Electronics and appliance stores",5198093,4626781,4626956,4654082,4992299,5225916,5340825,5114797,4180436,4612453,5041887,5531300,4938951,4973161
"06000","California","8","CA5N","704","444","        Building material and garden equipment and supplies dealers",4455891,4708310,4990207,5447972,5742312,5881188,5666636,5258622,4802781,4716913,4809128,5003775,5294126,5340155
"06000","California","8","CA5N","705","445","        Food and beverage stores",11546958,12472580,12813610,12890948,13101487,13242968,13372991,11586878,13390783,13298767,13605890,13771781,14038777,14415543
"06000","California","8","CA5N","706","446","        Health and personal care stores",4221059,4426713,4681142,4768409,4787828,5006001,5246007,5251801,5122925,5340281,5435241,5643687,5838569,5901436
"06000","California","8","CA5N","707","447","        Gasoline stations",3467538,3361490,3516631,3727426,3806700,4048496,3846339,3401671,3392371,3529623,3567374,3917638,3865789,4078817
"06000","California","8","CA5N","708","448","        Clothing and clothing accessories stores",4748276,5189003,5404017,6183519,6409590,6071944,6157961,5844098,4862420,5024849,5314461,5666446,5835673,6069815
"06000","California","8","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",2476664,2499842,2557839,2609387,2593441,2626784,2619707,2453907,2329872,2271882,2239161,2218026,2263645,2332642
"06000","California","8","CA5N","711","452","        General merchandise stores",5775073,6350770,7084853,7291798,7774474,8412228,8676762,8570436,9044553,8953467,9276720,9515256,9374346,9690199
"06000","California","8","CA5N","712","453","        Miscellaneous store retailers",4791464,4715898,4857348,4728026,4692994,4887844,4715150,4292182,4035303,4054486,4252665,4403409,4489383,4689741
"06000","California","8","CA5N","713","454","        Nonstore retailers",2478234,2270223,2359022,2496221,2736208,3032645,3823237,3603223,3528876,3846172,4298019,4866574,5485558,5849374
"06000","California","8","CA5N","800","48-49","      Transportation and warehousing",27030111,26959131,27585173,29476808,30156650,31592849,32801341,32256160,30368585,31087284,33824998,35135030,37043358,38833012
"06000","California","8","CA5N","801","481","        Air transportation",4708299,4499717,3999521,3916353,3568262,3821493,4005338,3641629,3216677,3410798,3704925,4063434,4447333,4553569
"06000","California","8","CA5N","802","482","        Rail transportation",1052442,1014459,"(D)",1114509,1187345,1213145,1211577,1275146,1163893,1104746,1193807,1305565,1266474,1308757
"06000","California","8","CA5N","803","483","        Water transportation",441097,385286,415112,430836,390903,384250,545498,552472,495106,495832,583033,580343,594448,634884
"06000","California","8","CA5N","804","484","        Truck transportation",8434787,8645006,8868636,9470378,9853388,10464756,10598469,9688820,9079328,8904044,10189356,10491211,10964570,11514693
"06000","California","8","CA5N","805","485","        Transit and ground passenger transportation",1495587,1558961,1699959,1729382,1807287,1953917,1984552,1967020,1942320,1985151,2187009,2432757,2553843,2673528
"06000","California","8","CA5N","806","486","        Pipeline transportation",556798,386844,515080,688507,612508,624231,759386,1266720,1562978,1927867,2387954,2088445,2236655,2446688
"06000","California","8","CA5N","807","487","        Scenic and sightseeing transportation",165753,157248,150591,154430,165480,190066,191254,187132,178568,179414,203586,218661,250398,270044
"06000","California","8","CA5N","808","488","        Support activities for transportation",4538674,4698551,5036576,5403103,5720402,6083754,6201248,6110088,5377335,5724490,6031713,6316194,6832966,7311689
"06000","California","8","CA5N","809","492","        Couriers and messengers",3153165,3166983,"(D)",3472609,3573187,3497609,3644721,3676440,3490255,3481427,3495605,3603266,3645251,3767750
"06000","California","8","CA5N","811","493","        Warehousing and storage",2483509,2446076,2588372,3096701,3277888,3359628,3659298,3890693,3862125,3873515,3848010,4035154,4251420,4351410
"06000","California","8","CA5N","900","51","      Information",50712786,47336414,47769472,51148741,51390289,53294931,56999074,57295793,56103713,57777731,61374417,67396431,80549961,85084299
"06000","California","8","CA5N","901","511","        Publishing industries (except Internet)",10953658,9601161,9686428,10253977,10201789,10681789,11425494,11179625,10564104,11069305,12243103,12804836,13328296,14490102
"06000","California","8","CA5N","902","512","        Motion picture and sound recording industries",14280035,14514173,14648405,14312135,13320144,13479507,14350547,14044021,15886111,15925121,16260850,18234068,17123849,18281529
"06000","California","8","CA5N","903","515","        Broadcasting (except Internet)",6116961,6741349,6595534,7398106,7796954,8530887,9757235,11966073,11100109,11144587,10898560,12530399,15299444,16032023
"06000","California","8","CA5N","904","516","        Internet publishing and broadcasting 8/",1088727,660495,649847,664154,776594,847684,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"06000","California","8","CA5N","905","517","        Telecommunications",11262399,10554110,10525029,11413151,11260830,11114748,12932586,11605855,10193718,10109651,10482233,10102733,9929982,10078963
"06000","California","8","CA5N","906","518","        Data processing, hosting, and related services",6836666,5039042,5415447,6844199,7728948,8313517,2843743,2630048,2419733,2846771,2854975,3157322,3900770,4259753
"06000","California","8","CA5N","907","519","        Other information services 8/",174340,226084,248782,263019,305030,326799,5689469,5870171,5939938,6682296,8634696,10567073,20967620,21941929
"06000","California","8","CA5N","1000","52","      Finance and insurance",59541728,59652017,62160282,67037538,72405248,75045933,74367273,68714742,65828570,67591965,68337891,73722750,72799606,76751568
"06000","California","8","CA5N","1001","521","        Monetary Authorities-central bank",66489,72609,73267,73662,85756,107216,137841,251197,264089,277187,227521,207795,225447,206884
"06000","California","8","CA5N","1002","522","        Credit intermediation and related activities",17521263,20333394,23465008,25167592,28190481,28252290,27454207,25506201,21640000,22205446,22013040,26082322,24834434,24351718
"06000","California","8","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",21109964,18900970,17219522,18571919,19499710,21999016,21881811,19221986,21868825,24519644,24328181,24304210,23986245,26324730
"06000","California","8","CA5N","1004","524","        Insurance carriers and related activities",17409832,18268351,19903963,21779524,23244476,23784078,23600264,22569962,21707356,19815231,20842393,22126579,22244454,23547922
"06000","California","8","CA5N","1005","525","        Funds, trusts, and other financial vehicles",3434180,2076693,1498522,1444841,1384825,903333,1293150,1165396,348300,774457,926756,1001844,1509026,2320314
"06000","California","8","CA5N","1100","53","      Real estate and rental and leasing",25132375,26930529,28952839,30195066,29891241,27965840,21311535,21821327,19921652,20855431,25097591,39569936,42279138,43788740
"06000","California","8","CA5N","1101","531","        Real estate",20180308,22017538,24152908,25346292,25110807,22508561,15810040,15707153,14503573,15540172,19399380,33829682,36436187,37414719
"06000","California","8","CA5N","1102","532","        Rental and leasing services",4431950,4521747,4381398,4463058,4430386,4984376,5134835,5697687,5019246,4929596,5279470,5302940,5422679,5954000
"06000","California","8","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",520117,391244,418533,385716,350048,472903,366660,416487,398833,385663,418741,437314,420272,420021
"06000","California","8","CA5N","1200","54","      Professional, scientific, and technical services",98173011,95627791,96481884,101292691,108726601,120428636,130836948,144091587,132407982,133714006,144967727,160624674,158757482,171115655
"06000","California","8","CA5N","1300","55","      Management of companies and enterprises",24263933,21837856,22045675,22455510,21238009,22449195,23383437,22692030,21716567,21884536,24353262,25427247,28857786,31469484
"06000","California","8","CA5N","1400","56","      Administrative and support and waste management and remediation services",35817200,36170047,37309891,39676788,41566282,45074036,47019675,47123783,43398375,44894856,48111694,51788567,53660545,57070537
"06000","California","8","CA5N","1401","561","        Administrative and support services",33992024,34246548,35264194,37382520,39139297,42532722,44363246,44304013,40538482,42066938,45152430,48735160,50428939,53623876
"06000","California","8","CA5N","1402","562","        Waste management and remediation services",1825176,1923499,2045697,2294268,2426985,2541314,2656429,2819770,2859893,2827918,2959264,3053407,3231606,3446661
"06000","California","8","CA5N","1500","61","      Educational services",9083014,10322873,11189940,12217876,12600224,13733620,14414382,15517553,16724841,17826104,18989124,20289068,20728189,21603455
"06000","California","8","CA5N","1600","62","      Health care and social assistance",64852390,71655541,76407395,82020357,85875290,91272620,95676570,102623546,105368755,110282726,114896863,123160824,127514535,131838873
"06000","California","8","CA5N","1601","621","        Ambulatory health care services",34388388,37711559,38491373,41258170,43259693,45655486,47920732,51370459,51087340,58110336,61110300,63157107,64911649,67315319
"06000","California","8","CA5N","1602","622","        Hospitals",17757291,19966789,22949680,25270903,26874400,28921165,30278744,32734607,35451126,32500179,33209889,34002296,34839252,35309206
"06000","California","8","CA5N","1603","623","        Nursing and residential care facilities",6300210,6945506,7417978,7657876,7580944,8086497,8419320,9060841,9386946,9921552,10471654,10736055,11136574,11753947
"06000","California","8","CA5N","1604","624","        Social assistance",6406501,7031687,7548364,7833408,8160253,8609472,9057774,9457639,9443343,9750659,10105020,15265366,16627060,17460401
"06000","California","8","CA5N","1700","71","      Arts, entertainment, and recreation",13396084,14543967,15930237,16963725,17034361,17935613,18439748,18802169,17801290,18392401,19265718,20776115,21828388,23052192
"06000","California","8","CA5N","1701","711","        Performing arts, spectator sports, and related industries",8924391,9817492,10971511,11753508,11573474,12345781,12763448,12838912,12139950,12445535,13128168,14105154,14574796,15385722
"06000","California","8","CA5N","1702","712","        Museums, historical sites, and similar institutions",439304,474555,499174,508082,532045,561213,605051,651542,675109,714428,732198,779621,825564,870872
"06000","California","8","CA5N","1703","713","        Amusement, gambling, and recreation industries",4032389,4251920,4459552,4702135,4928842,5028619,5071249,5311715,4986231,5232438,5405352,5891340,6428028,6795598
"06000","California","8","CA5N","1800","72","      Accommodation and food services",25844012,27284946,28839103,31298336,32257465,33952458,35224244,35589599,33300196,34101444,36475820,39352696,41339963,44735691
