"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22005","Ascension, LA","5","CA5N","804","484","        Truck transportation",18401,28366,26642,28052,29989,33910,35926,34945,36662,35490,39776,37996,41071,45176
"22005","Ascension, LA","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",546,"(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","806","486","        Pipeline transportation",3749,4260,5086,3310,3616,3588,3557,3942,5128,9362,11993,13656,12541,9870
"22005","Ascension, LA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","808","488","        Support activities for transportation",42648,41481,41414,45213,41887,44627,43197,45350,39124,38432,40328,39471,47670,51213
"22005","Ascension, LA","5","CA5N","809","492","        Couriers and messengers","(D)",2809,3108,3647,"(D)","(D)","(D)","(D)","(D)","(D)",4559,"(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)",894,5951,1517,4857,6123,7434,8063,8435,8033,12793,15811
"22005","Ascension, LA","5","CA5N","900","51","      Information",20551,26860,31202,30486,29292,32935,33801,29795,30300,23769,21740,24380,22911,23377
"22005","Ascension, LA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)",1962,2003,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1292
"22005","Ascension, LA","5","CA5N","902","512","        Motion picture and sound recording industries","(L)",473,615,-103,-231,-210,-138,-307,"(D)","(L)","(L)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22005","Ascension, LA","5","CA5N","905","517","        Telecommunications",16085,21005,24189,23782,24069,27724,28631,24777,24853,18463,16757,"(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",448
"22005","Ascension, LA","5","CA5N","907","519","        Other information services 8/","(L)",397,364,540,310,257,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",660
"22005","Ascension, LA","5","CA5N","1000","52","      Finance and insurance",38317,63063,65386,69987,76438,77730,81062,89552,88885,74653,64894,101502,105828,106616
"22005","Ascension, LA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","Ascension, LA","5","CA5N","1002","522","        Credit intermediation and related activities",14045,23167,20699,21073,25754,29299,33553,45107,42507,38181,30758,52143,34683,34465
"22005","Ascension, LA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","1004","524","        Insurance carriers and related activities",19519,19565,39492,44503,46765,44806,45479,45367,40468,28644,24026,35072,54877,54873
"22005","Ascension, LA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","1100","53","      Real estate and rental and leasing",45827,59077,61192,54399,53165,71369,60150,90853,94167,138085,241445,359828,376248,414212
"22005","Ascension, LA","5","CA5N","1101","531","        Real estate",13686,21214,23850,20882,16807,25805,13842,17684,22445,31481,81684,156076,156807,"(D)"
"22005","Ascension, LA","5","CA5N","1102","532","        Rental and leasing services",32141,37863,37342,33517,36358,45564,46308,73169,71722,106604,159761,203752,219441,257035
"22005","Ascension, LA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"22005","Ascension, LA","5","CA5N","1200","54","      Professional, scientific, and technical services",50440,68686,70369,68096,82624,111340,105277,107740,97256,116791,119010,154197,169416,185814
"22005","Ascension, LA","5","CA5N","1300","55","      Management of companies and enterprises",7500,8238,8305,8477,7884,13327,16861,18820,21425,22767,23219,21172,15838,15825
"22005","Ascension, LA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",48068,54269,47328,43871,62381,104347,100041,130881,174547,160393,157995,160775,172476,194657
"22005","Ascension, LA","5","CA5N","1401","561","        Administrative and support services",32008,39579,38314,36172,52059,88071,80836,108296,151718,134059,132329,135482,149903,168413
"22005","Ascension, LA","5","CA5N","1402","562","        Waste management and remediation services",16060,14690,9014,7699,10322,16276,19205,22585,22829,26334,25666,25293,22573,26244
"22005","Ascension, LA","5","CA5N","1500","61","      Educational services",8131,10487,11392,11918,11600,12188,13886,15771,17826,20070,14361,15340,15950,15441
"22005","Ascension, LA","5","CA5N","1600","62","      Health care and social assistance",79695,96088,104695,111681,118221,128816,135577,164920,173310,204253,234378,256107,274112,285340
"22005","Ascension, LA","5","CA5N","1601","621","        Ambulatory health care services",49709,63826,70757,75076,77954,82780,83275,102981,104281,126919,147999,162538,175720,183081
"22005","Ascension, LA","5","CA5N","1602","622","        Hospitals",17331,"(D)","(D)","(D)","(D)",25949,"(D)","(D)","(D)",42933,47749,55250,57936,60250
"22005","Ascension, LA","5","CA5N","1603","623","        Nursing and residential care facilities",7076,"(D)","(D)","(D)","(D)",10489,"(D)","(D)","(D)",15392,17489,17261,18321,18868
"22005","Ascension, LA","5","CA5N","1604","624","        Social assistance",5579,6240,6547,7347,7827,9598,11301,14407,15809,19009,21141,21058,22135,23141
"22005","Ascension, LA","5","CA5N","1700","71","      Arts, entertainment, and recreation",3676,4232,3727,3991,3812,3889,"(D)","(D)","(D)",9252,9086,11423,"(D)",15639
"22005","Ascension, LA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",2726,3383,2686,"(D)","(D)","(D)",1129,2169,1906,2130,2370,2789,3671,3972
"22005","Ascension, LA","5","CA5N","1800","72","      Accommodation and food services",33307,36277,37522,39789,42397,46348,51342,59241,63843,69329,76832,88967,98627,106038
"22005","Ascension, LA","5","CA5N","1801","721","        Accommodation",4995,6974,5954,6962,6056,6431,6485,7053,5764,6992,9854,12853,14183,14535
"22005","Ascension, LA","5","CA5N","1802","722","        Food services and drinking places",28312,29303,31568,32827,36341,39917,44857,52188,58079,62337,66978,76114,84444,91503
"22005","Ascension, LA","5","CA5N","1900","81","      Other services (except public administration)",54598,77309,76473,83024,89647,108022,104872,112295,120874,134329,152245,166256,174267,190454
"22005","Ascension, LA","5","CA5N","1901","811","        Repair and maintenance",17794,38090,34389,38090,40342,50695,47012,49826,53760,58461,68256,68446,75087,85033
"22005","Ascension, LA","5","CA5N","1902","812","        Personal and laundry services",19211,18668,19799,20409,24411,29008,26251,26380,28583,35427,42907,52900,52059,55436
"22005","Ascension, LA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",16556,19520,21123,23272,23599,26694,29824,34196,36811,38910,39440,43102,45234,47801
"22005","Ascension, LA","5","CA5N","1904","814","        Private households",1037,1031,1162,1253,1295,1625,1785,1893,1720,1531,1642,1808,1887,2184
"22005","Ascension, LA","5","CA5N","2000","...","    Government and government enterprises",150262,148875,163788,178892,198549,214460,229630,248555,268865,293079,299528,287283,307348,314175
"22005","Ascension, LA","5","CA5N","2001","...","      Federal, civilian",6380,6700,6796,7415,7676,8784,8957,9305,9699,10295,9784,9794,9934,9990
"22005","Ascension, LA","5","CA5N","2002","...","      Military",5434,7471,11149,11770,13875,13147,13606,15652,17501,20395,18757,17398,17292,15803
"22005","Ascension, LA","5","CA5N","2010","...","      State and local",138448,134704,145843,159707,176998,192529,207067,223598,241665,262389,270987,260091,280122,288382
"22005","Ascension, LA","5","CA5N","2011","...","        State government",6289,6179,6804,7157,7424,7501,8148,8859,8775,9262,15733,15009,13986,14657
"22005","Ascension, LA","5","CA5N","2012","...","        Local government",132159,128525,139039,152550,169574,185028,198919,214739,232890,253127,255254,245082,266136,273725
"22007","Assumption, LA","5","CA5N","10","...","Personal income",544597,572306,589118,610965,553416,612766,702407,754319,722375,755788,795716,844679,865778,907163
"22007","Assumption, LA","5","CA5N","20","...","Population (persons) 2/",23194,23210,23262,23319,23199,23477,23543,23534,23508,23360,23187,23073,23196,23034
"22007","Assumption, LA","5","CA5N","30","...","Per capita personal income (dollars)",23480,24658,25325,26200,23855,26101,29835,32052,30729,32354,34317,36609,37324,39384
"22007","Assumption, LA","5","CA5N","35","...","Earnings by place of work",250093,266264,271383,267794,223198,258298,292867,307085,268369,291707,305172,338659,350096,338293
"22007","Assumption, LA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",26894,28606,28893,27905,22632,26604,30706,30908,28416,29491,27475,29558,34050,33063
"22007","Assumption, LA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",13765,14853,15058,14839,12727,15333,17489,18084,16665,17855,15447,16560,20816,20731
"22007","Assumption, LA","5","CA5N","38","...","    Employer contributions for government social insurance",13129,13753,13835,13066,9905,11271,13217,12824,11751,11636,12028,12998,13234,12332
"22007","Assumption, LA","5","CA5N","42","...","  plus: Adjustment for residence 4/",149839,165733,175687,181324,151239,179724,218697,225244,229695,236453,245382,254836,267423,315610
"22007","Assumption, LA","5","CA5N","45","...","  equals: Net earnings by place of residence",373038,403391,418177,421213,351805,411418,480858,501421,469648,498669,523079,563937,583469,620840
"22007","Assumption, LA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",73404,67889,65449,69058,68111,63445,76313,86342,82331,75595,88401,98397,96431,100130
"22007","Assumption, LA","5","CA5N","47","...","  plus: Personal current transfer receipts",98155,101026,105492,120694,133500,137903,145236,166556,170396,181524,184236,182345,185878,186193
"22007","Assumption, LA","5","CA5N","50","...","  Wages and salaries",179956,194103,197999,194925,154618,176307,206195,205615,185965,190101,191314,207655,209933,200758
"22007","Assumption, LA","5","CA5N","60","...","  Supplements to wages and salaries",41740,45154,47901,47613,39897,44067,49650,47288,46247,48348,46306,49149,49699,49686
"22007","Assumption, LA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",28611,31401,34066,34547,29992,32796,36433,34464,34496,36712,34278,36151,36465,37354
"22007","Assumption, LA","5","CA5N","62","...","    Employer contributions for government social insurance",13129,13753,13835,13066,9905,11271,13217,12824,11751,11636,12028,12998,13234,12332
"22007","Assumption, LA","5","CA5N","70","...","  Proprietors' income 7/",28397,27007,25483,25256,28683,37924,37022,54182,36157,53258,67552,81855,90464,87849
"22007","Assumption, LA","5","CA5N","71","...","    Farm proprietors' income",-370,-471,236,-697,-111,3036,1965,778,1786,5420,10319,9997,7133,263
"22007","Assumption, LA","5","CA5N","72","...","    Nonfarm proprietors' income",28767,27478,25247,25953,28794,34888,35057,53404,34371,47838,57233,71858,83331,87586
"22007","Assumption, LA","5","CA5N","81","111-112","  Farm earnings",6763,6526,5449,6189,5966,9415,9507,7386,8064,11501,15340,17296,13026,5203
"22007","Assumption, LA","5","CA5N","82","...","  Nonfarm earnings",243330,259738,265934,261605,217232,248883,283360,299699,260305,280206,289832,321363,337070,333090
"22007","Assumption, LA","5","CA5N","90","113-814","    Private nonfarm earnings",203715,217904,220240,211681,171016,200418,232104,242768,202722,222317,233511,266211,279951,276521
"22007","Assumption, LA","5","CA5N","100","113-115","      Forestry, fishing, and related activities",2428,1822,2038,2121,2421,1410,1389,1439,1796,2279,2232,"(D)","(D)","(D)"
"22007","Assumption, LA","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)",111,94,78,97,135,98,105,111,119
"22007","Assumption, LA","5","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1189,1157,1242
"22007","Assumption, LA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22007","Assumption, LA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",2163,2596,2911,3500,3846,4158,4316,4974,3497,3543,3916,5687,7006,9514
"22007","Assumption, LA","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2884,"(D)","(D)"
"22007","Assumption, LA","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","Assumption, LA","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2803,"(D)","(D)"
"22007","Assumption, LA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22007","Assumption, LA","5","CA5N","400","23","      Construction",14175,10191,10632,12567,11727,20382,17011,15066,15269,12286,11972,14016,18862,34946
"22007","Assumption, LA","5","CA5N","401","236","        Construction of buildings","(D)","(D)",2498,2880,2431,2858,3530,3419,"(D)",3418,3479,3859,4603,11444
"22007","Assumption, LA","5","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)",1687,2483,2831,2140,2029,1848,"(D)",1465,1322,4282,8545,17080
"22007","Assumption, LA","5","CA5N","403","238","        Specialty trade contractors","(D)",5348,6447,7204,6465,15384,11452,9799,7691,7403,7171,5875,5714,6422
"22007","Assumption, LA","5","CA5N","500","31-33","      Manufacturing",119331,135549,135218,118368,74053,85894,110441,125584,84257,97677,104977,118560,111936,80522
"22007","Assumption, LA","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66612,"(D)",82069,"(D)",83697,52319
"22007","Assumption, LA","5","CA5N","511","321","          Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","Assumption, LA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3217,2471,"(D)","(D)","(D)"
"22007","Assumption, LA","5","CA5N","513","331","          Primary metal manufacturing",-216,137,"(L)",430,728,1502,2448,8958,-5941,-905,3234,422,-530,-841
"22007","Assumption, LA","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66261,"(D)",71782,"(D)","(D)",44654
"22007","Assumption, LA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",1615,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22007","Assumption, LA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0
"22007","Assumption, LA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","Assumption, LA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
