FIPS,NEW_FIPS,geoid,Stabr,County_Name,oil_avg,gas_avg,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013
46111,,46111,SD,Sanborn County,0,0,9,10,0,0
46113,,46113,SD,Shannon County,0,0,6,6,0,0
46115,,46115,SD,Spink County,0,0,9,10,0,0
46117,,46117,SD,Stanley County,0,0,9,8,0,1
46119,,46119,SD,Sully County,0,0,9,8,0,1
46121,,46121,SD,Todd County,0,0,9,12,0,0
46123,,46123,SD,Tripp County,0,0,7,11,0,0
46125,,46125,SD,Turner County,0,0,3,2,1,2
46127,,46127,SD,Union County,0,0,3,2,1,2
46129,,46129,SD,Walworth County,0,0,7,11,0,0
46135,,46135,SD,Yankton County,0,0,7,8,0,1
46137,,46137,SD,Ziebach County,0,0,8,7,0,0
47001,,47001,TN,Anderson County,21118,1145911,2,2,1,2
47003,,47003,TN,Bedford County,0,0,4,3,0,1
47005,,47005,TN,Benton County,0,0,7,9,0,0
47007,,47007,TN,Bledsoe County,0,0,8,7,0,0
47009,,47009,TN,Blount County,0,0,2,2,1,2
47011,,47011,TN,Bradley County,0,0,3,2,1,2
47013,,47013,TN,Campbell County,9178,231900,2,2,1,2
47015,,47015,TN,Cannon County,0,0,1,1,1,2
47017,,47017,TN,Carroll County,0,0,6,6,0,0
47019,,47019,TN,Carter County,0,0,3,2,1,2
47021,,47021,TN,Cheatham County,0,0,1,1,1,2
47023,,47023,TN,Chester County,0,0,3,2,1,2
47025,,47025,TN,Claiborne County,16099,347254,6,6,0,0
47027,,47027,TN,Clay County,734,0,9,10,0,0
47029,,47029,TN,Cocke County,0,0,6,5,0,1
47031,,47031,TN,Coffee County,0,0,4,3,0,1
47033,,47033,TN,Crockett County,0,0,3,2,1,2
47035,,47035,TN,Cumberland County,266,711,4,5,0,1
47037,,47037,TN,Davidson County,0,0,1,1,1,2
47039,,47039,TN,Decatur County,0,0,9,12,0,0
47041,,47041,TN,DeKalb County,0,0,6,4,0,0
47043,,47043,TN,Dickson County,0,0,1,1,1,2
47045,,47045,TN,Dyer County,0,0,5,8,0,1
47047,,47047,TN,Fayette County,0,0,1,1,1,2
47049,,47049,TN,Fentress County,27387,26072,9,10,0,0
47051,,47051,TN,Franklin County,14,0,6,5,0,1
47053,,47053,TN,Gibson County,0,0,4,6,0,0
47055,,47055,TN,Giles County,0,0,6,4,0,0
47057,,47057,TN,Grainger County,0,0,2,2,1,2
47059,,47059,TN,Greene County,0,0,4,5,0,1
47061,,47061,TN,Grundy County,0,0,8,7,0,0
47063,,47063,TN,Hamblen County,0,0,3,2,1,2
47065,,47065,TN,Hamilton County,0,0,2,2,1,2
47067,,47067,TN,Hancock County,12261,286458,8,7,0,0
47069,,47069,TN,Hardeman County,0,0,6,4,0,0
47071,,47071,TN,Hardin County,0,0,6,6,0,0
47073,,47073,TN,Hawkins County,0,0,2,2,1,2
47075,,47075,TN,Haywood County,0,0,6,4,0,0
47077,,47077,TN,Henderson County,0,0,6,6,0,0
47079,,47079,TN,Henry County,0,0,7,8,0,1
47081,,47081,TN,Hickman County,0,0,1,1,1,2
47083,,47083,TN,Houston County,0,0,8,4,0,0
47085,,47085,TN,Humphreys County,0,0,6,4,0,0
47087,,47087,TN,Jackson County,0,0,8,3,0,1
47089,,47089,TN,Jefferson County,0,0,3,2,1,2
47091,,47091,TN,Johnson County,0,0,6,6,0,0
47093,,47093,TN,Knox County,0,0,2,2,1,2
47095,,47095,TN,Lake County,0,0,9,9,0,0
47097,,47097,TN,Lauderdale County,0,0,6,4,0,0
47099,,47099,TN,Lawrence County,0,0,6,3,0,1
47101,,47101,TN,Lewis County,0,0,6,4,0,0
47103,,47103,TN,Lincoln County,0,0,6,6,0,0
47105,,47105,TN,Loudon County,0,0,2,2,1,2
47107,,47107,TN,McMinn County,0,0,4,5,0,1
47109,,47109,TN,McNairy County,0,0,6,6,0,0
47111,,47111,TN,Macon County,0,0,1,1,1,2
47113,,47113,TN,Madison County,0,0,3,2,1,2
47115,,47115,TN,Marion County,0,0,2,2,1,2
47117,,47117,TN,Marshall County,0,0,6,3,0,1
47119,,47119,TN,Maury County,0,0,1,1,1,2
47121,,47121,TN,Meigs County,0,0,8,7,0,0
47123,,47123,TN,Monroe County,0,0,6,6,0,0
47125,,47125,TN,Montgomery County,0,0,2,2,1,2
47127,,47127,TN,Moore County,0,0,9,8,0,1
47129,,47129,TN,Morgan County,51071,660880,2,2,1,2
47131,,47131,TN,Obion County,0,0,7,8,0,1
47133,,47133,TN,Overton County,110909,3812,7,8,0,1
47135,,47135,TN,Perry County,0,0,8,4,0,0
47137,,47137,TN,Pickett County,24490,125,9,10,0,0
47139,,47139,TN,Polk County,0,0,3,2,1,2
47141,,47141,TN,Putnam County,0,0,4,3,0,1
47143,,47143,TN,Rhea County,14,0,6,5,0,1
47145,,47145,TN,Roane County,0,6334,2,2,1,2
47147,,47147,TN,Robertson County,31,0,1,1,1,2
47149,,47149,TN,Rutherford County,0,0,1,1,1,2
47151,,47151,TN,Scott County,43136,452841,6,6,0,0
47153,,47153,TN,Sequatchie County,0,0,2,2,1,2
47155,,47155,TN,Sevier County,0,0,4,5,0,1
47157,,47157,TN,Shelby County,0,0,1,1,1,2
47159,,47159,TN,Smith County,0,0,1,1,1,2
47161,,47161,TN,Stewart County,0,0,8,7,0,0
47163,,47163,TN,Sullivan County,0,0,2,2,1,2
47165,,47165,TN,Sumner County,0,0,1,1,1,2
47167,,47167,TN,Tipton County,0,0,1,1,1,2
47169,,47169,TN,Trousdale County,0,0,1,1,1,2
47171,,47171,TN,Unicoi County,0,0,3,2,1,2
47173,,47173,TN,Union County,0,0,2,2,1,2
47175,,47175,TN,Van Buren County,0,0,9,10,0,0
47177,,47177,TN,Warren County,0,0,6,3,0,1
47179,,47179,TN,Washington County,0,0,3,2,1,2
47181,,47181,TN,Wayne County,0,0,8,6,0,0
47183,,47183,TN,Weakley County,0,0,7,8,0,1
47185,,47185,TN,White County,0,0,7,9,0,0
47187,,47187,TN,Williamson County,0,0,1,1,1,2
47189,,47189,TN,Wilson County,0,0,1,1,1,2
48001,,48001,TX,Anderson County,837984,12555763,7,8,0,1
48003,,48003,TX,Andrews County,25179427,33151897,6,5,0,1
48005,,48005,TX,Angelina County,12337,5418262,5,8,0,1
48007,,48007,TX,Aransas County,341630,8919488,2,2,1,2
48009,,48009,TX,Archer County,1168289,576452,3,2,1,2
48011,,48011,TX,Armstrong County,0,0,2,2,1,2
48013,,48013,TX,Atascosa County,911782,7045938,1,1,1,2
48015,,48015,TX,Austin County,429727,10936620,1,1,1,2
48017,,48017,TX,Bailey County,0,0,7,9,0,0
48019,,48019,TX,Bandera County,2227,18742,1,1,1,2
48021,,48021,TX,Bastrop County,189904,442237,1,1,1,2
48023,,48023,TX,Baylor County,117613,122,8,6,0,0
48025,,48025,TX,Bee County,579884,33788078,6,5,0,1
48027,,48027,TX,Bell County,0,0,2,2,1,2
48029,,48029,TX,Bexar County,127227,348,1,1,1,2
48031,,48031,TX,Blanco County,0,0,8,4,0,0
48033,,48033,TX,Borden County,4091358,3122174,8,7,0,0
48035,,48035,TX,Bosque County,22,86372,6,4,0,0
48037,,48037,TX,Bowie County,107552,244767,3,2,1,2
48039,,48039,TX,Brazoria County,2488088,35100801,1,1,1,2
48041,,48041,TX,Brazos County,2163130,13240923,3,2,1,2
48043,,48043,TX,Brewster County,0,3,7,11,0,0
48045,,48045,TX,Briscoe County,238,0,9,12,0,0
48047,,48047,TX,Brooks County,1315468,69594117,7,9,0,0
48049,,48049,TX,Brown County,119282,1523610,5,8,0,1
48051,,48051,TX,Burleson County,2579378,14819806,3,2,1,2
48053,,48053,TX,Burnet County,0,0,6,4,0,0
48055,,48055,TX,Caldwell County,1000231,457719,1,1,1,2
48057,,48057,TX,Calhoun County,490832,9551449,6,5,0,1
48059,,48059,TX,Callahan County,224412,1109468,3,2,1,2
48061,,48061,TX,Cameron County,1357,497772,2,2,1,2
48063,,48063,TX,Camp County,287838,685176,6,6,0,0
48065,,48065,TX,Carson County,318505,20870272,2,2,1,2
48067,,48067,TX,Cass County,341338,3838964,6,6,0,0
48069,,48069,TX,Castro County,0,0,6,6,0,0
48071,,48071,TX,Chambers County,1394880,20895231,1,1,1,2
48073,,48073,TX,Cherokee County,291539,19635258,6,5,0,1
48075,,48075,TX,Childress County,29896,130,7,11,0,0
48077,,48077,TX,Clay County,715109,838645,3,2,1,2
48079,,48079,TX,Cochran County,3962824,3146042,9,10,0,0
48081,,48081,TX,Coke County,595674,3726832,8,7,0,0
48083,,48083,TX,Coleman County,292024,1782255,6,6,0,0
48085,,48085,TX,Collin County,0,0,1,1,1,2
48087,,48087,TX,Collingsworth County,2478,1385842,9,10,0,0
48089,,48089,TX,Colorado County,476931,24665699,6,4,0,0
48091,,48091,TX,Comal County,0,0,1,1,1,2
48093,,48093,TX,Comanche County,12062,697490,7,9,0,0
48095,,48095,TX,Concho County,567577,1691513,8,6,0,0
48097,,48097,TX,Cooke County,2141441,3468513,6,3,0,1
48099,,48099,TX,Coryell County,0,0,2,2,1,2
48101,,48101,TX,Cottle County,117787,5292590,9,12,0,0
48103,,48103,TX,Crane County,9904004,63102158,6,6,0,0
48105,,48105,TX,Crockett County,4661446,111421013,7,11,0,0
48107,,48107,TX,Crosby County,629020,72793,2,2,1,2
48109,,48109,TX,Culberson County,139408,2553383,9,12,0,0
48111,,48111,TX,Dallam County,0,0,7,11,0,0
48113,,48113,TX,Dallas County,0,2147521,1,1,1,2
48115,,48115,TX,Dawson County,4728020,3881647,7,8,0,1
48117,,48117,TX,Deaf Smith County,0,0,6,5,0,1
48119,,48119,TX,Delta County,0,0,8,4,0,0
48121,,48121,TX,Denton County,528284,158520406,1,1,1,2
48123,,48123,TX,DeWitt County,1694246,36520599,6,6,0,0
48125,,48125,TX,Dickens County,1231364,98831,8,7,0,0
48127,,48127,TX,Dimmit County,1816789,7921587,6,6,0,0
48129,,48129,TX,Donley County,170,18032,8,7,0,0
48131,,48131,TX,Duval County,1390274,59094137,7,9,0,0
48133,,48133,TX,Eastland County,328024,4883749,6,6,0,0
48135,,48135,TX,Ector County,20455399,46711074,3,2,1,2
48137,,48137,TX,Edwards County,7565,17812650,9,12,0,0
48139,,48139,TX,Ellis County,678,3119569,1,1,1,2
48141,,48141,TX,El Paso County,0,0,2,2,1,2
48143,,48143,TX,Erath County,17351,4999609,4,3,0,1
48145,,48145,TX,Falls County,3781,1081,2,2,1,2
48147,,48147,TX,Fannin County,0,0,6,4,0,0
48149,,48149,TX,Fayette County,1954780,26759101,6,4,0,0
48151,,48151,TX,Fisher County,765781,1426780,8,7,0,0
48153,,48153,TX,Floyd County,1620,123,6,6,0,0
48155,,48155,TX,Foard County,124499,812804,9,10,0,0
48157,,48157,TX,Fort Bend County,2472911,34346727,1,1,1,2
48159,,48159,TX,Franklin County,415258,3751296,7,9,0,0
48161,,48161,TX,Freestone County,250425,249047356,7,9,0,0
48163,,48163,TX,Frio County,758219,1675499,6,4,0,0
48165,,48165,TX,Gaines County,28504833,45195898,7,9,0,0
48167,,48167,TX,Galveston County,1756433,18747917,1,1,1,2
48169,,48169,TX,Garza County,4184091,880696,6,6,0,0
48171,,48171,TX,Gillespie County,0,0,7,8,0,1
48173,,48173,TX,Glasscock County,4653884,16021536,8,5,0,1
48175,,48175,TX,Goliad County,694117,47624848,3,2,1,2
48177,,48177,TX,Gonzales County,1095294,1958478,6,4,0,0
48179,,48179,TX,Gray County,1356967,14008133,6,5,0,1
48181,,48181,TX,Grayson County,1309628,6246027,3,2,1,2
48183,,48183,TX,Gregg County,3281276,57591991,3,2,1,2
48185,,48185,TX,Grimes County,276030,22344074,6,4,0,0
48187,,48187,TX,Guadalupe County,1102484,104356,1,1,1,2
48189,,48189,TX,Hale County,2877020,848759,4,5,0,1
48191,,48191,TX,Hall County,0,0,9,12,0,0
48193,,48193,TX,Hamilton County,1309,159137,6,6,0,0
48195,,48195,TX,Hansford County,218359,24866977,7,9,0,0
48197,,48197,TX,Hardeman County,1612018,515628,9,9,0,0
48199,,48199,TX,Hardin County,2084447,14984377,2,2,1,2
48201,,48201,TX,Harris County,2006140,42583285,1,1,1,2
48203,,48203,TX,Harrison County,1077911,106078495,4,5,0,1
48205,,48205,TX,Hartley County,278592,2251387,7,11,0,0
48207,,48207,TX,Haskell County,399803,76404,6,6,0,0
48209,,48209,TX,Hays County,0,0,1,1,1,2
48211,,48211,TX,Hemphill County,1416194,116829465,7,11,0,0
48213,,48213,TX,Henderson County,643196,34861911,4,3,0,1
48215,,48215,TX,Hidalgo County,3090061,238491321,2,2,1,2
48217,,48217,TX,Hill County,710,10072077,6,4,0,0
48219,,48219,TX,Hockley County,19757815,24084737,6,5,0,1
48221,,48221,TX,Hood County,169507,27202778,1,1,1,2
48223,,48223,TX,Hopkins County,309067,995821,6,3,0,1
48225,,48225,TX,Houston County,779856,7049794,7,9,0,0
48227,,48227,TX,Howard County,6465047,8955583,4,5,0,1
48229,,48229,TX,Hudspeth County,28,3960,2,2,1,2
48231,,48231,TX,Hunt County,2,0,1,1,1,2
48233,,48233,TX,Hutchinson County,896331,16136439,6,5,0,1
48235,,48235,TX,Irion County,2013620,13362703,3,2,1,2
48237,,48237,TX,Jack County,837057,17631238,6,4,0,0
48239,,48239,TX,Jackson County,1159719,21346178,6,6,0,0
48241,,48241,TX,Jasper County,675392,13601734,6,6,0,0
48243,,48243,TX,Jeff Davis County,7,0,9,12,0,0
48245,,48245,TX,Jefferson County,3376438,53573781,2,2,1,2
48247,,48247,TX,Jim Hogg County,334783,28908821,6,6,0,0
48249,,48249,TX,Jim Wells County,192771,8837618,4,5,0,1
48251,,48251,TX,Johnson County,21385,226576533,1,1,1,2
48253,,48253,TX,Jones County,777773,499439,3,2,1,2
48255,,48255,TX,Karnes County,2028849,13955719,6,4,0,0
48257,,48257,TX,Kaufman County,72716,17505,1,1,1,2
48259,,48259,TX,Kendall County,0,0,1,1,1,2
48261,,48261,TX,Kenedy County,355864,52978302,9,8,0,1
48263,,48263,TX,Kent County,5255264,8699674,9,10,0,0
48265,,48265,TX,Kerr County,149,0,4,3,0,1
48267,,48267,TX,Kimble County,436,195078,7,9,0,0
48269,,48269,TX,King County,2211080,1829297,9,12,0,0
48271,,48271,TX,Kinney County,0,0,7,10,0,0
48273,,48273,TX,Kleberg County,626507,31555454,4,5,0,1
48275,,48275,TX,Knox County,252642,1627,9,12,0,0
48277,,48277,TX,Lamar County,0,0,5,8,0,1
48279,,48279,TX,Lamb County,786237,148585,6,6,0,0
48281,,48281,TX,Lampasas County,0,119,2,2,1,2
48283,,48283,TX,La Salle County,987661,20949215,6,6,0,0
48285,,48285,TX,Lavaca County,668023,74337844,6,6,0,0
48287,,48287,TX,Lee County,1513326,14233583,6,4,0,0
48289,,48289,TX,Leon County,919985,59020443,8,7,0,0
48291,,48291,TX,Liberty County,2979577,43847306,1,1,1,2
48293,,48293,TX,Limestone County,172984,73124381,6,6,0,0
48295,,48295,TX,Lipscomb County,1429599,53086154,9,12,0,0
48297,,48297,TX,Live Oak County,1199901,28271679,8,7,0,0
48299,,48299,TX,Llano County,0,0,7,11,0,0
48301,,48301,TX,Loving County,1455766,64567856,9,12,0,0
48303,,48303,TX,Lubbock County,1566163,96517,2,2,1,2
48305,,48305,TX,Lynn County,239935,72862,2,2,1,2
48307,,48307,TX,McCulloch County,89917,50316,7,9,0,0
48309,,48309,TX,McLennan County,1444,20,2,2,1,2
48311,,48311,TX,McMullen County,1757277,35827153,9,12,0,0
48313,,48313,TX,Madison County,673127,6799384,6,6,0,0
48315,,48315,TX,Marion County,188183,4593718,8,7,0,0
48317,,48317,TX,Martin County,7568141,13755325,3,2,1,2
48319,,48319,TX,Mason County,0,0,9,10,0,0
48321,,48321,TX,Matagorda County,1386982,37342466,4,3,0,1
48323,,48323,TX,Maverick County,1313457,4804313,5,8,0,1
48325,,48325,TX,Medina County,89625,60308,1,1,1,2
48327,,48327,TX,Menard County,137661,117661,9,12,0,0
48329,,48329,TX,Midland County,12341406,57102866,3,2,1,2
48331,,48331,TX,Milam County,554864,412352,6,4,0,0
48333,,48333,TX,Mills County,0,15524,9,10,0,0
48335,,48335,TX,Mitchell County,3317236,440166,7,9,0,0
48337,,48337,TX,Montague County,2051833,8458736,6,4,0,0
48339,,48339,TX,Montgomery County,1108754,14370514,1,1,1,2
48341,,48341,TX,Moore County,286303,43906309,7,8,0,1
48343,,48343,TX,Morris County,1229,0,6,6,0,0
48345,,48345,TX,Motley County,43897,695,9,12,0,0
48347,,48347,TX,Nacogdoches County,269308,79521722,5,8,0,1
48349,,48349,TX,Navarro County,347942,638221,4,3,0,1
48351,,48351,TX,Newton County,807367,5799177,2,2,1,2
48353,,48353,TX,Nolan County,1427213,2315754,6,5,0,1
48355,,48355,TX,Nueces County,1376634,50624009,2,2,1,2
48357,,48357,TX,Ochiltree County,1637489,28528902,7,11,0,0
48359,,48359,TX,Oldham County,133973,192206,2,2,1,2
48361,,48361,TX,Orange County,1063892,12621727,2,2,1,2
48363,,48363,TX,Palo Pinto County,396926,16426520,6,3,0,1
48365,,48365,TX,Panola County,2204200,272605811,6,6,0,0
48367,,48367,TX,Parker County,160385,52678007,1,1,1,2
48369,,48369,TX,Parmer County,0,0,7,9,0,0
48371,,48371,TX,Pecos County,11128648,241935999,7,11,0,0
48373,,48373,TX,Polk County,1665736,31491682,6,4,0,0
48375,,48375,TX,Potter County,179355,17562393,2,2,1,2
48377,,48377,TX,Presidio County,29,0,7,11,0,0
48379,,48379,TX,Rains County,2,5720871,8,4,0,0
48381,,48381,TX,Randall County,0,0,2,2,1,2
48383,,48383,TX,Reagan County,5956606,30642093,6,6,0,0
48385,,48385,TX,Real County,2264,101802,9,10,0,0
48387,,48387,TX,Red River County,195059,13059,6,6,0,0
48389,,48389,TX,Reeves County,1172819,31077394,7,8,0,1
48391,,48391,TX,Refugio County,4200208,36779967,6,6,0,0
48393,,48393,TX,Roberts County,978948,43288482,9,10,0,0
48395,,48395,TX,Robertson County,1409787,143832836,3,2,1,2
48397,,48397,TX,Rockwall County,0,0,1,1,1,2
48399,,48399,TX,Runnels County,579030,2140154,6,6,0,0
48401,,48401,TX,Rusk County,2969839,108095689,3,2,1,2
48403,,48403,TX,Sabine County,14329,637045,8,7,0,0
48405,,48405,TX,San Augustine County,39837,21907161,9,10,0,0
48407,,48407,TX,San Jacinto County,295987,8002271,8,4,0,0
48409,,48409,TX,San Patricio County,1101477,21054955,2,2,1,2
48411,,48411,TX,San Saba County,0,0,7,9,0,0
48413,,48413,TX,Schleicher County,489883,13093475,8,7,0,0
48415,,48415,TX,Scurry County,13004073,39442705,7,8,0,1
48417,,48417,TX,Shackelford County,793726,3604690,8,7,0,0
48419,,48419,TX,Shelby County,268826,50318849,7,9,0,0
48421,,48421,TX,Sherman County,118843,23755611,9,10,0,0
48423,,48423,TX,Smith County,1420109,33402378,3,2,1,2
48425,,48425,TX,Somervell County,5115,2988972,1,1,1,2
48427,,48427,TX,Starr County,2461612,132591145,4,5,0,1
48429,,48429,TX,Stephens County,2401194,14314454,7,11,0,0
48431,,48431,TX,Sterling County,1127019,16514060,8,7,0,0
48433,,48433,TX,Stonewall County,1208703,496013,9,12,0,0
48435,,48435,TX,Sutton County,94404,73354529,7,11,0,0
48437,,48437,TX,Swisher County,0,0,6,6,0,0
48439,,48439,TX,Tarrant County,19490,262177033,1,1,1,2
48441,,48441,TX,Taylor County,522589,264975,3,2,1,2
48443,,48443,TX,Terrell County,253967,63801219,9,12,0,0
48445,,48445,TX,Terry County,4430461,1588257,6,6,0,0
48447,,48447,TX,Throckmorton County,867532,1678408,9,12,0,0
48449,,48449,TX,Titus County,488033,6515,7,8,0,1
48451,,48451,TX,Tom Green County,542339,3016311,3,2,1,2
48453,,48453,TX,Travis County,2020,6,1,1,1,2
48455,,48455,TX,Trinity County,63576,289471,7,8,0,1
48457,,48457,TX,Tyler County,2189607,19373963,6,6,0,0
48459,,48459,TX,Upshur County,643140,50432062,3,2,1,2
48461,,48461,TX,Upton County,12654681,73184252,8,7,0,0
48463,,48463,TX,Uvalde County,0,6888,6,3,0,1
48465,,48465,TX,Val Verde County,1754,17527960,5,8,0,1
48467,,48467,TX,Van Zandt County,1044867,7547525,6,4,0,0
48469,,48469,TX,Victoria County,860683,19479327,3,2,1,2
48471,,48471,TX,Walker County,6049,1270733,4,3,0,1
48473,,48473,TX,Waller County,986281,6961534,1,1,1,2
48475,,48475,TX,Ward County,6866886,55864617,6,6,0,0
48477,,48477,TX,Washington County,578810,32293326,6,3,0,1
48479,,48479,TX,Webb County,2076006,259138031,2,2,1,2
48481,,48481,TX,Wharton County,2210360,58188894,4,3,0,1
48483,,48483,TX,Wheeler County,2540619,103748884,9,10,0,0
48485,,48485,TX,Wichita County,2176571,227828,3,2,1,2
48487,,48487,TX,Wilbarger County,685105,45857,6,5,0,1
48489,,48489,TX,Willacy County,768917,24982447,6,5,0,1
48491,,48491,TX,Williamson County,9570,3389,1,1,1,2
48493,,48493,TX,Wilson County,397806,83108,1,1,1,2
48495,,48495,TX,Winkler County,3932000,40546864,6,6,0,0
48497,,48497,TX,Wise County,1076595,181013285,1,1,1,2
48499,,48499,TX,Wood County,4604577,11300034,6,6,0,0
48501,,48501,TX,Yoakum County,24194047,55912906,7,9,0,0
48503,,48503,TX,Young County,1372556,3504894,7,11,0,0
48505,,48505,TX,Zapata County,318304,290409351,6,5,0,1
48507,,48507,TX,Zavala County,604389,1595262,7,9,0,0
49001,,49001,UT,Beaver County,0,0,7,9,0,0
49003,,49003,UT,Box Elder County,0,0,2,2,1,2
49005,,49005,UT,Cache County,0,0,3,2,1,2
49007,,49007,UT,Carbon County,27048,85859583,7,8,0,1
49009,,49009,UT,Daggett County,1111,1152448,9,10,0,0
49011,,49011,UT,Davis County,0,0,2,2,1,2
49013,,49013,UT,Duchesne County,7102515,22000496,7,9,0,0
49015,,49015,UT,Emery County,4800,14183134,7,10,0,0
49017,,49017,UT,Garfield County,191787,8371,9,12,0,0
49019,,49019,UT,Grand County,155337,5765842,7,11,0,0
49021,,49021,UT,Iron County,0,0,4,5,0,1
49023,,49023,UT,Juab County,0,0,2,2,1,2
49025,,49025,UT,Kane County,0,0,6,6,0,0
49027,,49027,UT,Millard County,0,0,7,11,0,0
49029,,49029,UT,Morgan County,0,0,2,2,1,2
49031,,49031,UT,Piute County,0,0,9,12,0,0
49033,,49033,UT,Rich County,0,0,8,7,0,0
49035,,49035,UT,Salt Lake County,0,0,1,1,1,2
49037,,49037,UT,San Juan County,4385275,15744946,7,9,0,0
49039,,49039,UT,Sanpete County,5894,49634,6,6,0,0
49041,,49041,UT,Sevier County,1269727,0,7,11,0,0
49043,,49043,UT,Summit County,618474,26364098,4,3,0,1
49045,,49045,UT,Tooele County,0,0,1,1,1,2
49047,,49047,UT,Uintah County,4783687,187530395,7,8,0,1
49049,,49049,UT,Utah County,0,0,2,2,1,2
49051,,49051,UT,Wasatch County,0,0,6,3,0,1
49053,,49053,UT,Washington County,0,0,3,2,1,2
49055,,49055,UT,Wayne County,0,0,9,12,0,0
49057,,49057,UT,Weber County,0,0,2,2,1,2
50001,,50001,VT,Addison County,0,0,6,6,0,0
50003,,50003,VT,Bennington County,0,0,6,5,0,1
50005,,50005,VT,Caledonia County,0,0,7,9,0,0
50007,,50007,VT,Chittenden County,0,0,3,2,1,2
50009,,50009,VT,Essex County,0,0,9,8,0,1
50011,,50011,VT,Franklin County,0,0,3,2,1,2
50013,,50013,VT,Grand Isle County,0,0,3,2,1,2
50015,,50015,VT,Lamoille County,0,0,8,7,0,0
50017,,50017,VT,Orange County,0,0,9,8,0,1
50019,,50019,VT,Orleans County,0,0,7,11,0,0
50021,,50021,VT,Rutland County,0,0,4,5,0,1
50023,,50023,VT,Washington County,0,0,4,5,0,1
50025,,50025,VT,Windham County,0,0,7,9,0,0
50027,,50027,VT,Windsor County,0,0,7,8,0,1
51001,,51001,VA,Accomack County,0,0,8,6,0,0
51003,,51003,VA,Albemarle County,0,0,3,2,1,2
51005,,51005,VA,Alleghany County,0,0,6,6,0,0
51007,,51007,VA,Amelia County,0,0,1,1,1,2
51009,,51009,VA,Amherst County,0,0,2,2,1,2
51011,,51011,VA,Appomattox County,0,0,2,2,1,2
51013,,51013,VA,Arlington County,0,0,1,1,1,2
51015,,51015,VA,Augusta County,0,0,3,2,1,2
51017,,51017,VA,Bath County,0,0,8,7,0,0
51019,,51019,VA,Bedford County,0,0,2,2,1,2
51021,,51021,VA,Bland County,0,0,8,7,0,0
51023,,51023,VA,Botetourt County,0,0,2,2,1,2
51025,,51025,VA,Brunswick County,0,0,6,4,0,0
51027,,51027,VA,Buchanan County,226,58839964,9,10,0,0
51029,,51029,VA,Buckingham County,0,0,3,2,1,2
51031,,51031,VA,Campbell County,0,0,2,2,1,2
51033,,51033,VA,Caroline County,0,0,1,1,1,2
51035,,51035,VA,Carroll County,0,0,7,9,0,0
51036,,51036,VA,Charles City County,0,0,1,1,1,2
51037,,51037,VA,Charlotte County,0,0,8,7,0,0
51041,,51041,VA,Chesterfield County,0,0,1,1,1,2
51043,,51043,VA,Clarke County,0,0,1,1,1,2
51045,,51045,VA,Craig County,0,0,2,2,1,2
51047,,51047,VA,Culpeper County,0,0,1,1,1,2
51049,,51049,VA,Cumberland County,0,0,8,4,0,0
51051,,51051,VA,Dickenson County,0,23483794,9,8,0,1
51053,,51053,VA,Dinwiddie County,0,0,1,1,1,2
51057,,51057,VA,Essex County,0,0,6,4,0,0
51059,,51059,VA,Fairfax County,0,0,1,1,1,2
51061,,51061,VA,Fauquier County,0,0,1,1,1,2
51063,,51063,VA,Floyd County,0,0,3,2,1,2
51065,,51065,VA,Fluvanna County,0,0,3,2,1,2
51067,,51067,VA,Franklin County,0,0,2,2,1,2
51069,,51069,VA,Frederick County,0,0,3,2,1,2
51071,,51071,VA,Giles County,0,0,3,2,1,2
51073,,51073,VA,Gloucester County,0,0,1,1,1,2
51075,,51075,VA,Goochland County,0,0,1,1,1,2
51077,,51077,VA,Grayson County,0,0,9,12,0,0
51079,,51079,VA,Greene County,0,0,3,2,1,2
51081,,51081,VA,Greensville County,0,0,6,4,0,0
51083,,51083,VA,Halifax County,0,0,6,6,0,0
51085,,51085,VA,Hanover County,0,0,1,1,1,2
51087,,51087,VA,Henrico County,0,0,1,1,1,2
51089,,51089,VA,Henry County,0,0,4,5,0,1
51091,,51091,VA,Highland County,0,0,8,7,0,0
51093,,51093,VA,Isle of Wight County,0,0,1,1,1,2
51095,,51095,VA,James City County,0,0,1,1,1,2
51097,,51097,VA,King and Queen County,0,0,8,4,0,0
51099,,51099,VA,King George County,0,0,6,4,0,0
51101,,51101,VA,King William County,0,0,1,1,1,2
51103,,51103,VA,Lancaster County,0,0,9,12,0,0
51105,,51105,VA,Lee County,11372,242557,8,7,0,0
51107,,51107,VA,Loudoun County,0,0,1,1,1,2
51109,,51109,VA,Louisa County,0,0,8,4,0,0
51111,,51111,VA,Lunenburg County,0,0,9,12,0,0
51113,,51113,VA,Madison County,0,0,8,4,0,0
51115,,51115,VA,Mathews County,0,0,1,1,1,2
51117,,51117,VA,Mecklenburg County,0,0,7,9,0,0
51119,,51119,VA,Middlesex County,0,0,8,4,0,0
51121,,51121,VA,Montgomery County,0,0,3,2,1,2
51125,,51125,VA,Nelson County,0,0,3,2,1,2
51127,,51127,VA,New Kent County,0,0,1,1,1,2
51131,,51131,VA,Northampton County,0,0,8,4,0,0
51133,,51133,VA,Northumberland County,0,0,9,12,0,0
51135,,51135,VA,Nottoway County,0,0,6,4,0,0
51137,,51137,VA,Orange County,0,0,6,4,0,0
