OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
1014,Decatur,Kansas,20,039,20039,892.970800000000050,4021.000000000000000,3309.000000000000000,5,1.985432684552402,0.243151583633303
1015,Republic,Kansas,20,157,20157,727.887100000000030,6482.000000000000000,5894.000000000000000,9,1.832504743672125,0.198383192814710
1016,Doniphan,Kansas,20,043,20043,389.579600000000030,8134.000000000000000,8015.000000000000000,21,1.596526039730771,0.106095744787057
1017,Mendocino,California,06,045,06045,3493.257300000000200,80345.000000000000000,84446.000000000000000,23,5.068668735499166,0.946460994017673
1018,Smith,Kansas,20,183,20183,898.403199999999970,5078.000000000000000,4537.000000000000000,6,1.991361043023694,0.244699937902728
1019,Jewell,Kansas,20,089,20089,928.138100000000010,4251.000000000000000,3724.000000000000000,5,2.025791966052671,0.252803702381850
1020,Washington,Kansas,20,201,20201,891.243600000000010,7073.000000000000000,6411.000000000000000,8,1.983581502468608,0.242666612505985
1021,Adams,Colorado,08,001,08001,1243.882100000000000,265038.000000000000000,338422.000000000000000,213,3.402054875585228,0.339663638499037
1022,Nemaha,Kansas,20,131,20131,726.721900000000010,10446.000000000000000,10146.000000000000000,14,1.774877949393666,0.197879848088601
1023,Marshall,Kansas,20,117,20117,898.261999999999940,11705.000000000000000,10815.000000000000000,13,1.994119856252229,0.244580095901607
1024,Brown,Kansas,20,013,20013,575.130400000000010,11128.000000000000000,10879.000000000000000,19,1.596963415831221,0.156648498818176
1025,Camden,New Jersey,34,007,34007,227.278400000000000,502824.000000000000000,502318.000000000000000,2212,1.252802887894779,0.061911279061149
1026,Sangamon,Illinois,17,167,17167,874.182099999999990,178386.000000000000000,191665.000000000000000,204,2.340805365799412,0.237974185503131
1027,Livingston,Missouri,29,117,29117,534.799099999999950,14592.000000000000000,13922.000000000000000,27,1.710188757029585,0.145652986321506
1028,Parke,Indiana,18,121,18121,453.892100000000030,15410.000000000000000,17011.000000000000000,34,1.510229971815115,0.123580203818796
1029,Shelby,Missouri,29,205,29205,493.634400000000030,6942.000000000000000,6597.000000000000000,14,1.573902903372212,0.134449802883797
1030,Hancock,Indiana,18,059,18059,314.934300000000010,45527.000000000000000,56797.000000000000000,145,1.247955104033380,0.085819570856463
1031,Marion,Missouri,29,127,29127,443.475500000000010,27682.000000000000000,27660.000000000000000,62,1.577234368497558,0.120804210854195
1032,Noble,Ohio,39,121,39121,403.595800000000000,11336.000000000000000,14916.000000000000000,28,1.850061705274958,0.109864506372185
1033,Marion,Indiana,18,097,18097,412.673900000000000,797159.000000000000000,809711.000000000000000,1932,1.370994403484446,0.112375569203849
1034,Fairfield,Ohio,39,045,39045,514.467400000000000,103461.000000000000000,129277.000000000000000,201,1.725342645438131,0.139997644159042
1035,Hendricks,Indiana,18,063,18063,413.075300000000030,75717.000000000000000,101999.000000000000000,183,1.393012957892868,0.112445005703349
1036,Gilpin,Colorado,08,047,08047,154.422699999999990,3070.000000000000000,4736.000000000000000,20,0.905171742429397,0.042077317582555
1037,Perry,Ohio,39,127,39127,406.250400000000010,31557.000000000000000,34374.000000000000000,78,1.615458424716548,0.110547361464233
1038,Montgomery,Ohio,39,113,39113,466.928000000000000,573809.000000000000000,562841.000000000000000,1229,1.503542956802617,0.127092365006701
1039,Preble,Ohio,39,135,39135,427.462699999999980,40113.000000000000000,43782.000000000000000,94,1.363333834273316,0.116330618054436
1040,Summit,Colorado,08,117,08117,619.113699999999990,12881.000000000000000,20262.000000000000000,21,2.183700872123990,0.168220227218917
1041,Eagle,Colorado,08,037,08037,1692.999399999999900,21928.000000000000000,36435.000000000000000,13,2.917495583353034,0.460109789847707
1042,Jefferson,Colorado,08,059,08059,781.414599999999950,438430.000000000000000,516073.000000000000000,561,2.171700810490329,0.212154833195366
1043,Edgar,Illinois,17,045,17045,629.772299999999970,19595.000000000000000,19367.000000000000000,31,1.722314075809430,0.171241210336651
1044,Douglas,Illinois,17,041,17041,419.234899999999980,19464.000000000000000,19895.000000000000000,46,1.519668639183354,0.114096138568498
1045,Gloucester,New Jersey,34,015,34015,335.390400000000000,230082.000000000000000,252760.000000000000000,686,1.431085400952531,0.091244363544377
1046,Morgan,Illinois,17,137,17137,571.459100000000030,36397.000000000000000,34911.000000000000000,64,1.996381866605306,0.155349066948611
1047,Putnam,Indiana,18,133,18133,521.939600000000040,30315.000000000000000,35084.000000000000000,58,1.562188016069685,0.141878374318191
1048,Monroe,Ohio,39,111,39111,447.249599999999990,15497.000000000000000,15509.000000000000000,35,1.572929585137029,0.121645738704323
1049,Greene,Ohio,39,057,39057,403.974699999999980,136731.000000000000000,150396.000000000000000,338,1.412478641395961,0.109877557467202
1050,Pike,Illinois,17,149,17149,866.623900000000050,17577.000000000000000,17185.000000000000000,20,2.280335566382183,0.235406337272000
1051,Clear Creek,Colorado,08,019,08019,401.291400000000010,7619.000000000000000,9317.000000000000000,19,1.541340710833532,0.109174168166032
1052,New Castle,Delaware,10,003,10003,454.963000000000020,441946.000000000000000,491415.000000000000000,971,1.720025382786601,0.123546286509174
1053,Christian,Illinois,17,021,17021,712.955100000000020,34418.000000000000000,35787.000000000000000,48,1.887693279760679,0.193530441054502
1054,Buchanan,Missouri,29,021,29021,394.725399999999980,83083.000000000000000,81530.000000000000000,210,1.568382060141736,0.107359938676775
1055,Carbon,Utah,49,007,49007,1540.876100000000000,20228.000000000000000,20899.000000000000000,13,3.458399329481295,0.419366311181380
1056,Sanpete,Utah,49,039,49039,1569.101500000000000,16259.000000000000000,22631.000000000000000,10,3.175580727764308,0.424888155135958
1057,Pickaway,Ohio,39,129,39129,504.780300000000010,48255.000000000000000,53731.000000000000000,96,1.728177532339022,0.137137020852324
1058,Denver,Colorado,08,031,08031,103.624900000000000,467610.000000000000000,501126.000000000000000,4513,1.019991089421711,0.028192049440838
1059,Glenn,California,06,021,06021,1317.699200000000000,24798.000000000000000,26422.000000000000000,19,3.099746808848006,0.357555539589836
1060,Moultrie,Illinois,17,139,17139,342.757400000000020,13930.000000000000000,14664.000000000000000,41,1.352177016429806,0.093137216071137
1061,Scott,Illinois,17,171,17171,254.221800000000000,5644.000000000000000,5612.000000000000000,22,1.152551864557024,0.069105714601411
1062,Rush,Indiana,18,139,18139,431.372300000000000,18129.000000000000000,18170.000000000000000,42,1.365580736546162,0.117193125471851
1063,Fayette,Indiana,18,041,18041,231.078499999999990,26015.000000000000000,25748.000000000000000,113,1.080042364323572,0.062800934353663
1064,Caldwell,Missouri,29,025,29025,424.682599999999980,8380.000000000000000,9038.000000000000000,20,1.411441905397170,0.115435371812477
1065,Salem,New Jersey,34,033,34033,350.913299999999990,65294.000000000000000,64680.000000000000000,186,1.602309182145863,0.095290910064888
1066,Sierra,California,06,091,06091,964.479900000000040,3318.000000000000000,3314.000000000000000,3,2.769386068498725,0.261929356716035
1067,Morgan,Ohio,39,115,39115,417.697700000000000,14194.000000000000000,14525.000000000000000,34,1.669486975651312,0.113447722367975
1068,Clinton,Missouri,29,049,29049,419.022800000000020,16595.000000000000000,19985.000000000000000,40,1.364157814468479,0.113799638396106
1069,Lyon,Nevada,32,019,32019,2047.468699999999900,20001.000000000000000,32838.000000000000000,10,4.657083248885892,0.551554864245332
1070,Union,Indiana,18,161,18161,186.688099999999990,6976.000000000000000,7312.000000000000000,37,0.898268051763434,0.050717787677285
1071,Arapahoe,Colorado,08,005,08005,799.206900000000020,391511.000000000000000,491410.000000000000000,490,3.126599730464287,0.216699764812411
1072,Atlantic,New Jersey,34,001,34001,537.963899999999970,224327.000000000000000,241221.000000000000000,417,1.655396166926407,0.145868056222012
1073,Washington,Maryland,24,043,24043,476.824299999999990,121393.000000000000000,128198.000000000000000,255,2.803483838127161,0.129348482674032
1074,Allegany,Maryland,24,001,24001,430.260699999999990,74946.000000000000000,70432.000000000000000,174,2.200321873400003,0.116823028433660
1075,Cecil,Maryland,24,015,24015,353.011300000000010,71347.000000000000000,86002.000000000000000,202,1.502649037071816,0.095825655182794
1076,Garrett,Maryland,24,023,24023,660.044700000000030,28138.000000000000000,29425.000000000000000,43,1.907595728182725,0.179031465419908
1077,Harford,Maryland,24,025,24025,441.072600000000020,182132.000000000000000,221395.000000000000000,413,1.385011869127188,0.119719414558755
1078,Monongalia,West Virginia,54,061,54061,363.110400000000030,75509.000000000000000,76662.000000000000000,208,1.652169492716943,0.098585505518645
1079,Preston,West Virginia,54,077,54077,662.323600000000060,29037.000000000000000,29825.000000000000000,44,1.749232008572444,0.179539197479332
1080,Carroll,Maryland,24,013,24013,460.420099999999990,123372.000000000000000,155415.000000000000000,268,1.744243310517873,0.124973579290046
1081,Baltimore,Maryland,24,005,24005,607.571699999999960,692134.000000000000000,726226.000000000000000,1139,2.241737084271018,0.164689901615420
1082,Wetzel,West Virginia,54,103,54103,355.886000000000020,19258.000000000000000,18100.000000000000000,54,1.497083610737420,0.096644375650874
1083,Frederick,Maryland,24,021,24021,665.361599999999950,150208.000000000000000,194852.000000000000000,226,1.890162954963348,0.180399429951803
1084,Fayette,Ohio,39,047,39047,405.024800000000030,27466.000000000000000,28369.000000000000000,68,1.402314877662640,0.109904403568226
1085,Chariton,Missouri,29,041,29041,765.240199999999960,9202.000000000000000,8470.000000000000000,12,2.095706933128926,0.207538969894576
1086,Shelby,Indiana,18,145,18145,425.602600000000000,40307.000000000000000,44080.000000000000000,95,1.360172681434128,0.115452810652634
1087,Emery,Utah,49,015,49015,4415.174100000000200,10332.000000000000000,11162.000000000000000,2,5.479164054541129,1.189511376467461
1088,Morgan,West Virginia,54,065,54065,234.680900000000010,12128.000000000000000,14078.000000000000000,52,1.353251690804053,0.063702209592343
1089,Coles,Illinois,17,029,17029,508.101699999999990,51644.000000000000000,51681.000000000000000,102,1.626409966405877,0.137863597541941
1090,Ralls,Missouri,29,173,29173,478.548999999999980,8476.000000000000000,9336.000000000000000,18,1.622285601026495,0.129829621289292
1091,Monroe,Missouri,29,137,29137,665.269099999999980,9104.000000000000000,9209.000000000000000,14,1.808177956185254,0.180533535098951
1092,Shelby,Illinois,17,173,17173,782.899999999999980,22261.000000000000000,22437.000000000000000,28,2.212705719739083,0.212050611539975
1093,Hocking,Ohio,39,073,39073,426.803800000000020,25533.000000000000000,29407.000000000000000,60,1.751121941583796,0.115746822087646
1094,Cloud,Kansas,20,029,20029,713.244000000000030,11023.000000000000000,9919.000000000000000,15,1.820590281233884,0.193377387880474
1095,Atchison,Kansas,20,005,20005,430.606499999999980,16932.000000000000000,16867.000000000000000,39,1.668258215962950,0.116859483092243
1096,Jackson,Kansas,20,085,20085,656.530099999999950,11525.000000000000000,12243.000000000000000,18,1.800338201521160,0.177884934993829
1097,Mineral,West Virginia,54,057,54057,323.285500000000010,26697.000000000000000,27078.000000000000000,83,1.742084491697985,0.087577821761784
1098,Washington,Ohio,39,167,39167,628.629400000000030,62254.000000000000000,62808.000000000000000,99,2.461116842155096,0.170374771841955
1099,Marion,West Virginia,54,049,54049,309.601000000000000,57249.000000000000000,55497.000000000000000,185,1.387281524691927,0.083984857089332
1100,Johnson,Indiana,18,081,18081,324.084000000000000,88109.000000000000000,115638.000000000000000,272,1.184930023220366,0.087864588299987
1101,Morgan,Indiana,18,109,18109,423.543900000000010,55920.000000000000000,68437.000000000000000,132,1.430772464354120,0.114842756583449
1102,Yuba,California,06,115,06115,641.569899999999960,58228.000000000000000,59826.000000000000000,91,2.393723414179855,0.173434792309823
1103,Storey,Nevada,32,029,32029,262.160100000000000,2526.000000000000000,3035.000000000000000,10,1.347144467179296,0.071095190474039
1104,Berkeley,West Virginia,54,003,54003,319.540900000000020,59253.000000000000000,74587.000000000000000,185,1.443000635167537,0.086633146004917
1105,Carroll,Missouri,29,033,29033,698.950100000000020,10748.000000000000000,10043.000000000000000,15,2.237580470849279,0.189294068649833
1106,Vigo,Indiana,18,167,18167,403.860200000000020,106107.000000000000000,103742.000000000000000,263,1.478028348890163,0.109445849637880
1107,Randolph,Missouri,29,175,29175,491.304599999999990,24370.000000000000000,23799.000000000000000,50,1.453877255716298,0.133115327209178
1108,Clay,Indiana,18,021,18021,365.675299999999990,24705.000000000000000,27059.000000000000000,68,1.478091593224962,0.099024436336905
1109,Tyler,West Virginia,54,095,54095,256.723900000000010,9796.000000000000000,9631.000000000000000,38,1.412413813708374,0.069594831860671
1110,Pike,Missouri,29,163,29163,686.706800000000040,15969.000000000000000,16486.000000000000000,23,1.996499783070183,0.185878486469715
1111,Warren,Ohio,39,165,39165,414.226600000000020,113909.000000000000000,159689.000000000000000,275,1.412212801366610,0.112235261750213
1112,Butler,Ohio,39,017,39017,468.187999999999990,291479.000000000000000,336522.000000000000000,623,1.535609063003887,0.126861303001924
1113,Lake,California,06,033,06033,1314.735799999999900,50631.000000000000000,55594.000000000000000,39,3.187315400187226,0.354567100057777
1114,Clinton,Ohio,39,027,39027,424.876399999999990,35415.000000000000000,41297.000000000000000,83,1.390121272102034,0.115075892279053
1115,Kit Carson,Colorado,08,063,08063,2167.565900000000100,7140.000000000000000,7494.000000000000000,3,3.276789004922314,0.586815857032062
1116,Sherman,Kansas,20,181,20181,1070.558199999999900,6926.000000000000000,6481.000000000000000,6,2.196440481679300,0.289673852203070
1117,Thomas,Kansas,20,193,20193,1080.772999999999900,8258.000000000000000,7885.000000000000000,8,2.210866748084917,0.292436968876950
1118,Sheridan,Kansas,20,179,20179,890.977899999999980,3043.000000000000000,2641.000000000000000,3,1.977187488725281,0.241126797657025
1119,Clay,Kansas,20,027,20027,663.142000000000050,9158.000000000000000,8982.000000000000000,14,1.687555676439620,0.179456586069579
1120,Cumberland,New Jersey,34,011,34011,514.512200000000010,138053.000000000000000,139808.000000000000000,268,1.696113265665190,0.139310902358721
1121,Lincoln,Colorado,08,073,08073,2615.851400000000000,4529.000000000000000,5683.000000000000000,2,3.895462969142815,0.704348658144183
